instance,pub_team,pub_mlu,our_mlu,mlu_diff,mlu_gap_abs,mlu_gap_rel_pct,lex_status,lex_first_diff_rank,lex_winner,lli,l1_dist,l2_dist,rmse,cosine_sim,max_dev,max_dev_rank,prefix_match_len,coralys_better_count,pub_better_count,tied_count,our_mean_load,our_band_top10_mean,our_band_top100_mean,our_band_top1000_mean,our_band_tail_mean,our_shoulder_ratio,our_tail_ratio,pub_mean_load,pub_band_top10_mean,pub_band_top100_mean,pub_band_top1000_mean,pub_band_tail_mean,pub_shoulder_ratio,pub_tail_ratio
setA-11,J27,0.785788,0.785788957,9.56999999912611e-07,9.56999999912611e-07,0.00012178857400629826,pub_wins,2,pub,0.11412559400000011,47.029423839,1.6562371215841796,0.052374816495272314,0.8754038405946267,0.079328,651,1,861,138,1,0.054415676875,0.5098704128,0.21909886236999998,0.054415676875,0.0,0.17213704747953085,0.0,0.055999158,0.4964527,0.19072092000000002,0.094917161,0.017081155,0.15292419838429702,0.06882899713408705
setA-12,S22,0.879872,0.879872592,5.920000000214642e-07,5.920000000214642e-07,6.72825138226315e-05,coralys_wins,2,coralys,-0.2903122939999999,2.685317459,0.3566192093674387,0.01190053715215675,0.970218002006872,0.18949491699999998,6,1,614,282,2,0.006475204239420935,0.3082931712,0.04626277328,0.006475204239420935,0.0,0.007384991939833035,0.0,0.0033463273942093545,0.33935170000000003,0.0393272,0.005686841000000001,0.00040598366834170853,0.0036925825574629038,0.001582048297934245
setA-13,J50,0.041025,0.8547,0.813675,0.813675,1983.363802559415,pub_wins,1,pub,0.813675,18.438180968,1.817923942938353,0.057487802726391694,0.4670091524318731,0.813675,1,0,810,190,0,0.018469073426,0.5115379499999999,0.12775521413,0.018469073426,0.0,0.051500000000000004,0.0,0.0082648805,0.031238900000000003,0.02101403,0.013823727,0.002706034,0.44792199878123096,0.1729189518586228
setA-14,S2,0.517621,0.572103669,0.054482668999999984,0.054482668999999984,10.525590924634045,pub_wins,1,pub,0.054482668999999984,21.336712468,0.7925065939670085,0.023808553158536912,0.9392486966557799,0.134862807,13,0,912,194,2,0.034849895703971116,0.4251428913,0.18313045858,0.03861368444,0.0,0.15776954228902176,0.0,0.029119387635379065,0.3984299,0.16410745999999998,0.051346189,0.010840768092105263,0.1607353642916342,0.05688138618796378
setA-15,S2,0.898695,0.898695808,8.080000000187937e-07,8.080000000187937e-07,8.990814458952077e-05,coralys_wins,6,coralys,-0.7058404199999999,86.131351977,2.674241748368617,0.07563897899214472,0.8720892660499115,0.11764006999999999,6,5,1102,142,6,0.0772828962392,0.6993801548,0.31320223826,0.09660362029899999,0.0,0.21396706459322884,0.0,0.08216850839999999,0.7307389,0.27376369,0.149231197,0.037460049333333335,0.18368745792510252,0.11344560724161144
setA-16,S2,0.044262,0.9999997,0.9557377,0.9557377,2159.2736433057703,pub_wins,1,pub,0.9557377,33.581893371,2.4240118871137004,0.06361381434290672,0.46434917225305494,0.9557377,1,0,1226,224,2,0.02280083333677686,0.638401536,0.19474689525,0.032878703492,0.0005046604269911504,0.07090168127050438,0.0018442605532781658,0.013679169077134987,0.0392618,0.03324665,0.024610866000000002,0.007937731617647058,0.7222222222222222,0.36803578690524597
setA-17,S22,0.424192,0.424192341,3.4099999995929053e-07,3.4099999995929053e-07,8.038812612196612e-05,coralys_wins,3,coralys,-0.015124250999999977,10.388050641,0.39437477235987417,0.011066422971359157,0.9612315890614724,0.0787246,16,2,987,278,5,0.020005125048031494,0.3042043016,0.10281112367,0.025090696383000002,0.0011696756592592592,0.10161966361386993,0.012549903629683876,0.018012386614173228,0.3063011,0.08529158,0.02692169,0.012227124675324674,0.08626046695835847,0.04074570006035003
setA-18,S22,0.999998,0.999998765,7.649999999026491e-07,7.649999999026491e-07,7.650015299057088e-05,coralys_wins,4,coralys,-0.47070014000000016,100.388565467,2.9860603754897834,0.07709974736694532,0.8449576232200503,0.124115,1193,3,1177,319,4,0.08590382968733333,0.5437114689,0.28655112578,0.124234695364,0.009242098334,0.207500539263166,0.04166133845175299,0.09762484066666667,0.5668232,0.23471321,0.144897528,0.073988497,0.1499532999065998,0.12804225608451214
setA-19,S22,0.046838,0.99999985,0.95316185,0.95316185,2035.0182544088134,pub_wins,1,pub,0.95316185,45.664225612,2.424129485331492,0.054232306090102905,0.4845080466975761,0.95316185,1,0,1522,471,5,0.02139577702102102,0.583887498,0.20659013662,0.041305849223000006,0.0014458048747494992,0.08992974048946108,0.004918035737705361,0.015635150650650652,0.0413109,0.03058968,0.021386643,0.013715426902536717,0.5699859088774072,0.39899227123275977
setA-20,S67,0.991312,0.991312385,3.8499999999164203e-07,3.8499999999164203e-07,3.883741949977828e-05,pub_wins,2,pub,0.190079334,81.403554547,1.972535001772908,0.044107223519618904,0.9556166049082611,0.10245438899999998,11,1,1928,70,2,0.0799749453415,0.5949496721,0.2955527677,0.13201248896999998,0.027937401713,0.21220021779512016,0.06714348978904365,0.0731905475,0.6220150999999999,0.29872173,0.15807798199999998,0.044894736000000005,0.21591385961231177,0.10535230078925707
