2026-03-30T02:54:07.247600+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:54:52.042754+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,40
2026-03-30T02:55:07.563449+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:55:52.144283+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,40
2026-03-30T02:56:07.700183+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:56:52.370537+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,40
2026-03-30T02:57:07.997144+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:57:52.610767+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,40
2026-03-30T02:58:08.485249+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:58:52.810151+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,40
2026-03-30T02:59:08.781303+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T02:59:52.996577+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,40
2026-03-30T03:00:08.972501+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:00:53.215882+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,40
2026-03-30T03:01:09.231589+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:01:53.536289+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,40
2026-03-30T03:02:09.405578+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:03:09.634097+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:03:16.376632+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:03:57.242860+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,40
2026-03-30T03:04:09.836655+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:04:16.502182+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:04:26.093618+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:04:57.430908+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,40
2026-03-30T03:05:10.462054+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:05:16.636625+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:05:26.381673+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:05:57.545734+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,40
2026-03-30T03:06:10.658234+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:06:16.725347+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:06:26.573701+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:06:57.766310+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,40
2026-03-30T03:07:11.152131+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:07:17.044814+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:07:26.759156+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:07:57.926236+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,40
2026-03-30T03:08:11.550637+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:08:17.211491+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:08:26.997501+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:08:58.108169+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,40
2026-03-30T03:09:11.743929+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:09:17.507312+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:09:27.126088+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:09:58.570157+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,40
2026-03-30T03:10:11.955233+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:10:17.797559+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:10:27.311212+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:10:58.675986+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,40
2026-03-30T03:11:12.116869+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:11:17.927077+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:11:25.101423+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:11:26.999291+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,40
2026-03-30T03:11:35.685927+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:12:12.324876+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:12:25.332665+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:12:27.288636+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,40
2026-03-30T03:12:35.806344+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:13:12.552212+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:13:25.677358+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:13:27.579851+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,40
2026-03-30T03:13:35.860625+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:14:13.003825+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:14:25.876153+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:14:27.691640+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,40
2026-03-30T03:14:36.086193+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:15:13.312727+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:15:26.186742+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:15:27.994161+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,40
2026-03-30T03:15:36.212271+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:15:55.958586+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:16:13.655894+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:16:26.371695+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:16:36.420600+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:17:13.831653+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:17:26.666121+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:17:36.543794+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:18:14.024666+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:18:26.951839+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:18:36.675026+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:19:14.226029+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:19:27.243517+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:19:36.795872+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:20:14.761552+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:20:27.864434+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:20:36.922133+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:21:15.060455+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:21:20.729107+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:21:28.024958+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:21:37.249917+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:22:15.233561+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:22:28.271063+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:22:37.541653+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:23:15.441439+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:23:28.410614+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:23:37.996315+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:24:15.634721+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:24:38.229751+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:25:15.963417+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:25:38.499580+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:26:16.580545+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:26:20.958002+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:26:38.603288+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:27:16.924496+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:27:38.732991+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:28:17.096196+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:28:28.092193+05:30,0,RELIANCE.NS,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,60
2026-03-30T03:28:38.857087+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:29:17.582605+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:29:39.102650+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:30:18.135116+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:30:39.366454+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:31:18.599969+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:31:21.256249+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:31:39.572879+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:32:19.010651+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:32:39.765045+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:33:19.182844+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:33:39.905163+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:34:19.513670+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:34:40.024997+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:35:19.739865+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:35:40.134766+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:36:19.908456+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:36:21.379193+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:36:40.493457+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:37:20.175498+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:37:41.008918+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:38:20.388842+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:38:41.187251+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:39:20.606869+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:39:41.444150+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:40:20.807567+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:40:41.570845+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:41:20.998443+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:41:21.488407+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:41:41.682540+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:42:21.205645+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:42:41.888390+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:43:21.544594+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:43:42.006846+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:44:22.018009+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
