timestamp,volume_acceleration_60m,persistence_240m,Persistent_Build
1785394020000,1.0807754613997207,0.08230427595372874,0
1785394080000,1.2621369489200787,0.08397900714829887,0
1785394140000,1.2705510704396739,0.0659468717482925,0
1785394200000,1.3801009932658546,0.0718081730548304,0
1785394260000,1.524973380072469,0.07882475579804285,0
1785394320000,1.5964934147525494,0.07729423385723225,0
1785394380000,1.7688591986255109,0.07620395522083834,0
1785394440000,1.785880252155937,0.061702097615201734,0
1785394500000,1.7532039027499517,0.06949747033965109,0
1785394560000,1.7998004561117555,0.05924482386212221,0
1785394620000,1.8242564574729498,0.04557522104464124,0
1785394680000,1.9203901199553832,0.050636716188786735,0
1785394740000,1.9001913092857508,0.051213098059144174,0
1785394800000,1.8988118617925762,0.036545093609513926,0
1785394860000,1.949042573484908,0.02215521739910781,0
1785394920000,2.0759839921770276,0.028261739878089363,0
1785394980000,2.0666207270674652,0.021604045453613233,0
1785395040000,2.014951523461286,0.03264381246302709,0
1785395100000,2.024012795566809,0.039962596960997736,0
1785395160000,1.9695375584843637,0.04644454873832992,0
1785395220000,1.9443820140556898,0.052740973927236694,0
1785395280000,2.0502243681407752,0.046662748145732805,0
1785395340000,2.05531232740479,0.03108323827469627,0
1785395400000,2.0428787562571733,0.027112449578213925,0
1785395460000,1.9887190686202882,0.024695439548097674,0
1785395520000,2.0050311422916103,0.011487372399273202,0
1785395580000,1.930444520079435,0.016368808480054425,0
1785395640000,1.9441538563675262,0.03763918686867425,0
1785395700000,1.9407118224368143,0.040873399236792764,0
1785395760000,1.9206242559041409,0.06721519236267748,0
1785395820000,1.614329231240009,0.07305700095011469,1
1785395880000,1.2262119895396812,0.06150826420877393,1
1785395940000,1.219531201728148,0.022629628844168408,1
1785396000000,1.0599473135230408,0.031380192444094644,1
1785396060000,0.897768325540482,0.03257605954961925,1
1785396120000,0.8308043216039106,0.02823795727941535,0
1785396180000,0.6962107891016934,0.03729159783596637,1
1785396240000,0.6532840649626268,0.02713739639416568,0
1785396300000,0.6359157051216704,0.042243954050154506,0
1785396360000,0.5696500142326102,0.04257258692025553,0
1785396420000,0.5381518857785498,0.053294570346686755,0
1785396480000,0.4963931507723462,0.050530134111068235,0
1785396540000,0.5139920493173331,0.05330525056257055,0
1785396600000,0.5145216997881894,0.047824264133381734,0
1785396660000,0.47416417456030485,0.04269434955837241,0
1785396720000,0.49368560591326655,0.047301111515155064,1
1785396780000,0.5515375897287118,0.060076496390245065,0
1785396840000,0.614474269742568,0.05492472713873907,1
1785396900000,0.6374695783414619,0.053813454613283,1
1785396960000,0.7331551378340646,0.051172717868645815,1
1785397020000,0.8075919131698516,0.037416286403619076,1
1785397080000,0.8127532843881254,0.036515575190191746,1
1785397140000,0.8160340518433047,0.03634004155563242,0
1785397200000,0.8352393709373417,0.03691551508699132,1
1785397260000,0.8763151536220648,0.036623526018899004,1
1785397320000,0.885744192982711,0.03675086178190895,1
1785397380000,0.902702736380492,0.032569809815733736,1
1785397440000,0.9017997404224019,0.030692601231036593,0
1785397500000,0.9116413181885392,0.04007146308663151,0
1785397560000,0.9145056568317866,0.04048753674295577,1
1785397620000,0.9672137568536755,0.045751547888951756,1
1785397680000,1.078245799453048,0.046591007133480244,1
1785397740000,1.0469332928845032,0.05030249995275172,0
1785397800000,1.1500678270756852,0.05315795555362706,1
1785397860000,1.2642248487837537,0.05481964868710034,1
1785397920000,1.3104116577072629,0.05720394943842565,1
1785397980000,1.4715595268197423,0.04381199266843523,1
1785398040000,1.541328745194222,0.04726016628366947,1
1785398100000,1.5826866153894366,0.05019944751451471,1
1785398160000,1.7961781363883733,0.05404964627956741,1
1785398220000,1.8888274329051618,0.04668093448274785,1
1785398280000,1.961855928784666,0.03707865423504459,1
1785398340000,2.2790709649245997,0.03483246363645244,1
1785398400000,2.279451262742786,0.03410743801676343,1
1785398460000,2.425246600055137,0.040421291539213436,1
1785398520000,2.297125218741845,0.031685986103215956,0
1785398580000,1.9534272141195703,0.03508627193149202,1
1785398640000,1.689759501954713,0.03146668038280683,1
1785398700000,1.5890998666199978,0.030435761597538833,1
1785398760000,1.3800549909340838,0.027702335806313132,1
1785398820000,1.2030698652763296,0.02872362298285619,1
1785398880000,1.198428876850099,0.021377539234865295,1
1785398940000,1.3233819455684899,0.029608640981342953,1
1785399000000,1.3215186542189215,0.025564186257827044,0
1785399060000,1.275013824403702,0.020616537187428157,1
1785399120000,1.2720711343425788,0.013031920080991535,0
1785399180000,1.2693127435388103,0.016504109989621128,1
1785399240000,1.3907142060214954,0.03499463216692279,1
1785399300000,1.4099893610439442,0.0322846734926075,1
1785399360000,1.423870639597927,0.024720211401295874,1
1785399420000,1.4638493096649872,0.016290240810823045,1
1785399480000,1.4932854800256603,0.020516587670167875,1
1785399540000,1.5151075312614446,0.02177018667906097,1
1785399600000,1.4601187245566003,0.012072752247644813,1
1785399660000,1.4754390767019772,0.009064300889622295,1
1785399720000,1.4930973825046163,0.004294221268851376,1
1785399780000,1.471516919063836,0.014044997708157056,1
1785399840000,1.4805514540737923,0.02451524888599069,1
1785399900000,1.4997575563510235,0.0348691010227047,1
1785399960000,1.4015581322521833,0.03244804763935898,1
1785400020000,1.4056630324861645,0.03593311405651434,1
1785400080000,1.4619178426075463,0.03959617709419506,1
1785400140000,1.080202888332857,0.04213425756809414,0
1785400200000,1.0968411504014877,0.041017910916963225,0
1785400260000,1.0943744712578765,0.04272369857905233,0
1785400320000,1.1105170425111701,0.048116627606952816,0
1785400380000,1.1858789712897368,0.032277763071490974,0
1785400440000,1.2498604472069943,0.034093950016574524,0
1785400500000,1.2924122268201288,0.02741844262051502,0
1785400560000,1.2617602777647454,0.03398641305157018,0
1785400620000,1.3281265653471745,0.04456617408700675,0
1785400680000,1.3421223000327471,0.04159862019915409,0
1785400740000,1.1243237123579009,0.03503636884605011,0
1785400800000,1.105250708566946,0.02926173602505905,1
1785400860000,1.105654347160775,0.044357985411614544,0
1785400920000,1.090733220007325,0.04737778647707653,0
1785400980000,1.1248976458179851,0.058014738817895296,1
1785401040000,0.9611659646347988,0.055821057444563504,1
1785401100000,0.9692251001937057,0.05429887931584781,1
1785401160000,0.9531793280146955,0.04388100612695611,0
1785401220000,0.920750086950151,0.04715948009102929,0
1785401280000,0.9461066254794286,0.05346442184128839,1
1785401340000,0.9621026010647133,0.05179898221710873,0
1785401400000,0.9840407690218625,0.05677299552349275,1
1785401460000,0.976064627778064,0.05424711787304933,0
1785401520000,0.9842124272434399,0.044559018499327994,1
1785401580000,0.9901309334731113,0.04461368976927705,1
1785401640000,0.9642608719966622,0.05072293826354963,0
1785401700000,0.9636791370578386,0.05138348767638361,0
1785401760000,0.9946499360024482,0.05791446095469359,0
1785401820000,0.9918051099757074,0.06730661054526929,0
1785401880000,0.9581320594285797,0.07261324850832192,1
1785401940000,1.14450617367901,0.06887013042117528,1
1785402000000,1.2416421602822676,0.06742245306487644,0
1785402060000,1.2691426787429951,0.07337387775040646,0
1785402120000,1.3267698677275734,0.08386452549497606,0
1785402180000,1.3121615114220517,0.08903054026967054,0
1785402240000,1.3139143611820554,0.0804466720546835,0
1785402300000,1.2926426305595586,0.07026858639449415,0
1785402360000,1.407399489878216,0.07239290064409665,0
1785402420000,1.5659579785993878,0.08041280543323782,0
1785402480000,1.82957452503343,0.07939706620226598,0
1785402540000,2.1658545601234533,0.08933419513895693,1
1785402600000,2.2244448711572358,0.08024875631824142,1
1785402660000,2.2686172986020314,0.08375596707957152,0
1785402720000,2.3199031796933025,0.09266439170898504,0
1785402780000,2.2714011076152434,0.09592923926609506,0
1785402840000,2.4726046675601827,0.10501393133024137,0
1785402900000,2.4386512684771198,0.09866573823243525,0
1785402960000,2.4619152277201746,0.10341860556309414,0
1785403020000,2.5019526862141097,0.10799840686333755,0
1785403080000,2.3708004490650767,0.10487948830034842,1
1785403140000,2.3907548956931084,0.09924142099255076,0
1785403200000,2.382841817004811,0.1093733568705728,0
1785403260000,2.379326818096263,0.12575463180204102,0
1785403320000,2.333873058523367,0.13533216233384832,0
1785403380000,2.3136551117658612,0.13822951707728873,0
1785403440000,2.3349662827702256,0.13746882077624584,0
1785403500000,2.302106609314333,0.13192943768112017,0
1785403560000,2.2618832541154514,0.12719305014743276,0
1785403620000,2.2286111012236436,0.1303645694351849,0
1785403680000,2.2760395631234633,0.12016908918521453,0
1785403740000,2.1481178653189983,0.11512788026987296,0
1785403800000,1.8684791816963855,0.11083644067251845,0
1785403860000,1.8101001362417437,0.10238761208829095,0
1785403920000,1.6706512157714177,0.10155518453389112,0
1785403980000,1.660611317239713,0.10184563976402185,0
1785404040000,1.6755147422282084,0.11469569359334536,0
1785404100000,1.6859002738906215,0.11058374347320825,0
1785404160000,1.5918898131365706,0.1168143504735852,0
1785404220000,1.3365581939695883,0.1181373554141237,0
1785404280000,0.9792836224533825,0.12053046163770681,0
1785404340000,0.841720223463489,0.12260804090469098,0
1785404400000,0.8365172101648013,0.11714741209679261,0
1785404460000,0.8495454310484628,0.12425666943482087,0
1785404520000,0.8447219532382427,0.12133840347693199,0
1785404580000,0.8389520459671489,0.1126386211483767,0
1785404640000,0.8135607517050678,0.11045106789396658,1
1785404700000,0.80443009742555,0.1157344879957751,1
1785404760000,0.835290848098005,0.11431853747172162,1
1785404820000,0.8641145308448424,0.12021013318225017,1
1785404880000,0.928735390187221,0.1251782273334395,1
1785404940000,0.912131538081794,0.12219607874358346,0
1785405000000,0.9381350559699829,0.11452731171796725,0
1785405060000,0.9418417808055655,0.12504206607742496,0
1785405120000,0.9488992824715272,0.1252789716024574,0
1785405180000,0.9579846592700992,0.130339694147514,0
1785405240000,0.9660558489507104,0.13026714304223497,0
1785405300000,0.9508216736195215,0.142739101552316,0
1785405360000,0.9534598484501288,0.13414247293049358,0
1785405420000,0.9679634401003813,0.13072808929678384,0
1785405480000,0.9410960769115219,0.1379372046587067,0
1785405540000,0.9533880760009529,0.13185145570569978,0
1785405600000,0.9883260431542708,0.13139834857795507,0
1785405660000,0.9877985498795683,0.137743515653465,0
1785405720000,1.0041384762916823,0.14092356557110736,0
1785405780000,0.9919604189660689,0.1357729395203855,0
1785405840000,0.9377187594072075,0.13100591737397158,0
1785405900000,0.8988270573602405,0.13767781206127283,0
1785405960000,0.8947590533295807,0.13678871706670226,0
1785406020000,0.9447820186554087,0.13720600706096106,0
1785406080000,1.06571369472486,0.14673861597574958,0
1785406140000,1.072348851785225,0.15331525499998147,0
1785406200000,1.0013978995874735,0.15276767345283343,0
1785406260000,0.8945067968413687,0.14915138090356897,0
1785406320000,0.8427946977180684,0.14432681516527623,0
1785406380000,0.804031392879574,0.13893200450018345,0
1785406440000,0.77754971651455,0.14295811367851113,0
1785406500000,0.7446026794804765,0.14760236024489973,0
1785406560000,0.6620817629001171,0.15141575087406875,0
1785406620000,0.5857193885634528,0.15420839057925517,1
1785406680000,0.4806571497681606,0.15613845216121808,1
1785406740000,0.4501515154623559,0.15728393134922936,1
1785406800000,0.37462333875264037,0.1605583713150222,1
1785406860000,0.34292628951391224,0.15794374801860772,0
1785406920000,0.32559052543630973,0.1559249054192273,0
1785406980000,0.29912452658587196,0.1560648934624972,0
1785407040000,0.2818473421051193,0.15094056078264947,0
1785407100000,0.2708851581376916,0.1448914347696214,0
1785407160000,0.25604278912598716,0.1461027045850373,0
1785407220000,0.22890595855578805,0.1421149545640494,0
1785407280000,0.20793215022574674,0.1431077404735649,0
1785407340000,0.18533959123329416,0.13903576990382988,0
1785407400000,0.1782742706618528,0.144111920329847,0
1785407460000,0.18364176173425834,0.1445149960429551,0
1785407520000,0.18959952749946113,0.13625548410262361,0
1785407580000,0.18860763851148646,0.13843587928507686,0
1785407640000,0.18910137687775835,0.1478459138247572,0
1785407700000,0.1984871216133664,0.15209349793709773,0
1785407760000,0.20093575799029087,0.15438329705955664,0
1785407820000,0.20146717031764216,0.1486413576760142,0
1785407880000,0.20669406707950394,0.147850802789174,1
1785407940000,0.21755348706752203,0.14452959562935536,1
1785408000000,0.250897496203694,0.15633998403023905,1
1785408060000,0.2758867557699364,0.14997929605095506,1
1785408120000,0.28974785469475706,0.1511031793244321,1
1785408180000,0.2980961675606351,0.16202982744202454,1
1785408240000,0.33158984463772556,0.15547484805929992,1
1785408300000,0.32832470312839224,0.15619588402993126,1
1785408360000,0.3387778288578879,0.1535035446594919,1
1785408420000,0.3446177397799248,0.16343521188938268,1
1785408480000,0.38634253130368607,0.16079556668877626,1
1785408540000,0.41215880475344246,0.15284480909980366,1
1785408600000,0.4857972028476298,0.15882159602929993,1
1785408660000,0.5312898037510925,0.15554316935331447,1
1785408720000,0.5427219340109062,0.15668461538515233,1
1785408780000,0.5615049816917997,0.1558493629425979,0
1785408840000,0.5677799741098984,0.14871938616035243,0
1785408900000,0.5856588283360361,0.15242741038398006,0
1785408960000,0.6555188992893599,0.1579617865151968,0
1785409020000,0.7022201925824704,0.15327797799502976,0
1785409080000,0.7797255371083748,0.15679144273924384,0
1785409140000,0.9821677513482289,0.15078012113557868,0
1785409200000,1.0553240506663826,0.13718509632290954,0
1785409260000,0.9725415995399469,0.11505113077295874,0
1785409320000,0.9186359113473296,0.11463360612674992,0
1785409380000,0.9231813594131798,0.10941567914230278,0
1785409440000,1.1213126055230258,0.13215400001043665,0
1785409500000,1.158053774152389,0.13036673434731952,0
1785409560000,1.1406085002297448,0.13359828269455204,1
1785409620000,1.143588792634286,0.1416485289094485,1
1785409680000,1.1434524555305208,0.15984789521402146,0
1785409740000,1.1894282488847079,0.15406352209416582,0
1785409800000,0.989345927287238,0.15728607619314397,0
1785409860000,0.9750387335449591,0.15512507889712912,0
1785409920000,0.9831303985602301,0.14944887726599035,0
1785409980000,1.00639041238369,0.14984969715254062,0
1785410040000,0.9086573004029217,0.1544629084194974,0
1785410100000,0.9495735433589899,0.15882865178218855,0
1785410160000,1.0197820351102254,0.16896370323346374,0
1785410220000,1.2578656051776176,0.1857524786630744,0
1785410280000,1.379482841493178,0.17413094746787466,0
1785410340000,1.3604866977752224,0.1416654599326934,0
1785410400000,1.3292201321276091,0.1446881935457179,0
1785410460000,1.2987577214619062,0.13545810921650683,0
1785410520000,1.3432263002832445,0.14063563960541997,0
1785410580000,1.3976892737676663,0.14418169923541646,0
1785410640000,1.4695904789098344,0.14001662328205364,0
1785410700000,1.5003745585415351,0.1463911241665773,0
1785410760000,1.3666535235390924,0.1485450558711662,0
1785410820000,1.4183757543367403,0.15351284633517595,0
1785410880000,1.4190625862941173,0.15200745009802202,0
1785410940000,1.1529286906188387,0.15336621343210885,0
1785411000000,1.0653920900936154,0.16383173771458134,0
1785411060000,1.1151583242842458,0.16665459507886288,0
1785411120000,1.1663694115665137,0.17851708131607355,0
1785411180000,1.184627577389261,0.17878632656065566,0
1785411240000,0.8619115131099541,0.17306557971441888,0
1785411300000,0.7725087650384102,0.17350152133265626,0
1785411360000,0.8616578043033923,0.20516229591981638,0
1785411420000,0.9581708891304216,0.20206532766665855,0
1785411480000,1.0301759826719308,0.20694884891178508,0
1785411540000,1.0112939109778902,0.18822957731688297,0
1785411600000,1.1099497821423816,0.18611945352646173,0
1785411660000,1.1162036964263244,0.18860706324020438,0
1785411720000,1.0918233810118203,0.18635036595791024,0
1785411780000,1.058664972431864,0.1843399199390229,0
1785411840000,1.0786589403545395,0.1845162068019983,0
