timestamp,volatility_1m_std_24h,upside_excursion_24h,downside_excursion_24h,trend_dir,ret_15m,ret_30m,ret_60m,ret_120m,ret_300m
1784397540000,0.0002329688953261027,0.007894433325842203,-0.0016020476704123633,1,-0.0001296520223466827,0.0014866558447550497,0.0004981367174372606,0.0011243745957097897,0.00503657784417536
1784397600000,0.00023259381054768562,0.007384025562299375,-0.002107646321545639,1,-3.737593052114598e-05,0.0009692928039702234,0.0006822270471463703,0.0009153225806451116,0.00501892059553354
1784397660000,0.00023221609731394728,0.006872248126595002,-0.002614601739653942,1,-2.419278673450063e-05,0.0005579849145568649,0.0004712940954247163,0.0010540921245810835,0.004987280952538309
1784397720000,0.00023215845296314873,0.006649707067619926,-0.0028350459947698394,1,6.265855600257137e-05,0.0001284190207180955,0.0007686529790808467,0.0011720562072062568,0.004987403924193689
1784397780000,0.00023156804943126884,0.007278293193390185,-0.0022123824696217388,1,-6.545251730073142e-05,0.0006169907910479387,0.0008029565925729198,0.0010204078467331728,0.005318870084818401
1784397840000,0.00023130202120767517,0.006775110056511287,-0.002710824565237776,1,0.00021553291443454097,0.0001347468364342782,0.0003518303473755197,0.0009381108865675081,0.004724977675286813
1784397900000,0.00023000544798853093,0.007744343079351829,-0.0017507237517616365,1,0.0008998976331544002,0.00044358966405060247,0.0007627881006297157,0.0010857089679560752,0.004994726556441338
1784397960000,0.00022994758200741615,0.00793964240116945,-0.001557264559462444,1,0.0004299540219081298,0.0007133328090747901,0.0009957809598304301,0.0010142385819830871,0.004684203268984478
1784398020000,0.00022936620982207118,0.0073099161736093305,-0.0021810574442486233,1,0.0006154600206911252,0.0007811130706150503,0.0011462322461964394,0.0009242757720006606,0.004211899410752913
1784398080000,0.00022928380537702288,0.007057931440048151,-0.0024306679527377256,1,0.0011871103364223666,0.0011111030105570667,0.001031993344860576,0.0014973443195459484,0.004270991245662293
1784398140000,0.00022895344596085928,0.006583246722618841,-0.0029008801438297235,1,0.002035248689365599,0.0003922829003434046,0.0009185841580994889,0.0015655639830628142,0.004228558381281615
1784398200000,0.00022876940140101223,0.0069324579897043145,-0.002554959179827492,1,0.0009098510688889331,0.00034076760967421976,0.0007942971912343218,0.0018308697608531207,0.004006850095909746
1784398260000,0.00022874090937389748,0.0070895405852774915,-0.002399356631999773,1,0.0013499934385013666,0.00021220165734458618,0.0008412058390201608,0.0024307017328870856,0.004079763004254189
1784398320000,0.0002282782967341675,0.006523706963823079,-0.002959858913131714,1,0.0013030932952747356,0.00036191864974716495,0.0009185256430144757,0.002641711395861141,0.0038644472712605965
1784398380000,0.0002281616817156961,0.006241028521500343,-0.0032398739312238883,1,0.0014389873103534182,0.00024820824671899726,0.0009306257950420087,0.002641711395861141,0.004071546027116737
1784398440000,0.0002273292640512938,0.006995348041244808,-0.002492661684570237,1,0.0016165174518585246,5.6613785255094044e-05,0.001079074257587755,0.0022657922602906683,0.004057424680787383
1784398500000,0.0002273251178645026,0.007089383320937018,-0.002399512414580083,1,0.0010067063610783762,0.00028040750282387644,0.0014995907880552349,0.0021779660188912192,0.0040158138664922235
1784398560000,0.00022588620116994478,0.00806111264987588,-0.0014369388154484802,1,0.0005821917861330861,0.0004306730394489494,0.001466800722761508,0.0021330489681604505,0.0048005233212475166
1784398620000,0.0002258844576597715,0.00802124953558846,-0.0014764263355320165,1,6.575634451792864e-05,0.00038383715255177264,0.0017408371868257164,0.002334350230387539,0.004800368235529282
1784398680000,0.00022592475367642467,0.0080603248107542,-0.0014377192314720647,1,0.000682487978904917,0.0003127035830619434,0.001232666356444876,0.002426865208624153,0.004963548937490306
1784398740000,0.00022548418825769193,0.009101790637228595,-0.0006840499511326353,1,-8.076866969348874e-05,-0.00023331448731033717,0.0009124844334279445,0.001914108953369831,0.004622572347256916
1784398800000,0.00022552004451755224,0.009823917786988797,-0.0003112469532537969,1,-0.000455897707835556,-0.00010893816743995983,0.0006373580123480507,0.0025079022785898194,0.004694878604450956
1784398860000,0.00022582713852086273,0.010130788485606973,-0.0005577284105131642,1,0.00028325699968041415,0.0003916295463561593,0.0010953534224095848,0.003290866488898399,0.005000175969728784
1784398920000,0.00022540003211940856,0.009562356864462574,-0.0011201452748991834,1,0.00016555115980368689,-0.00010184186516012593,0.0009564144718996184,0.0032587846746749694,0.004410512312634977
1784398980000,0.0002255855960947063,0.009909594269089963,-0.0007765821002909478,1,-7.591720376799479e-05,-0.0006040840356965476,0.0003450359444719385,0.0023055589985126065,0.0039662865642042635
1784399040000,0.00022669564334758978,0.010543282773318684,-0.0006516909157947366,1,-0.0016396287367846072,-0.0017024770437270335,-0.001403715387572046,0.0011767803679227206,0.003096130510236953
1784399100000,0.000228469425974547,0.011567339277334585,-0.0007140622555920766,1,-0.0005685661486965878,-0.0006311719606544663,-0.0002012993805278563,0.0021902736292387197,0.0042726917012432235
1784399160000,0.00022816532582349772,0.012137131477582922,-0.00015118788130536013,1,-0.0011362578405276224,-0.0010558600464944546,-0.0005613903768333716,0.0015193479072794155,0.004274095443489819
1784399220000,0.000227720152369684,0.011567497507820696,-0.0007139059461764254,1,-0.0009399498032410723,-0.0006852477303009203,-0.0009915409165556347,0.001487311374833452,0.004133796052427721
1784399280000,0.0002273915757047693,0.011073901052513132,-0.0012015096652345258,1,-0.0011890680098570893,-0.0006860841865108146,-0.0011271051120010675,0.0014555084706379378,0.004387437889940198
1784399340000,0.00022731348061071871,0.010667334719762297,-0.0016031398912246884,1,-0.0015573861247534842,-0.000987051721107529,-0.001457813759414264,0.0011135690189024309,0.003909492901016848
1784399400000,0.00022745978332874936,0.011092870544090055,-0.001182770481550992,1,-0.0007255684239067552,-0.00028678777549679725,-0.0008399116860982938,0.00105976682031222,0.004438005965061817
1784399460000,0.00022763001608797564,0.010891672123418787,-0.0013815261596621662,1,-0.00015143058504135627,-8.664247393873095e-05,-0.00027930185695442363,0.0014397530240005763,0.004837718956303756
1784399520000,0.00022801770003537622,0.011022686980453477,-0.001252101949145553,1,0.0003180598935779045,0.000640151750701815,0.0003921859926174883,0.0020277675126398496,0.0051064818311193595
1784399580000,0.00022769244841300723,0.010366373522228186,-0.001900447130026415,1,-0.00036953219456236643,0.0001858511330873603,-0.000371857271289921,0.0016576247016151895,0.004686579657128663
1784399640000,0.00022755918954743952,0.009987505856629705,-0.0022747149773543877,1,-0.00015255813953482959,0.00021705426356589147,8.961240310075714e-05,0.0018751937984495674,0.00495906976744187
1784399700000,0.00022750872679858886,0.009795419206529193,-0.002464469510563222,1,0.00034711779060067995,0.0003190569062332642,0.0003007630700158049,0.001679002086737634,0.004765699367157316
1784399760000,0.00022746427340268824,0.010082314457440126,-0.0021810574442486233,1,0.00010834185808608393,0.000282246814842356,0.00010849685359124585,0.00120106016925506,0.004525868749806256
1784399820000,0.00022687506517912208,0.009447074094955897,-0.002808585377061918,1,-0.00026734876506568413,0.0003648341988200833,0.00016784852902387395,0.0010777642389952409,0.00476640227294497
1784399880000,0.00022697269685895214,0.009429269242169783,-0.002826174061790987,1,-0.0005282069319218351,-7.902186426520582e-05,-0.00012689981731996654,0.0008446042786466194,0.004660275708833933
1784399940000,0.0002276986630525095,0.009563687772492238,-0.0026933875018577058,1,-6.295152407031641e-05,0.0005260948797308077,0.0005262499327457909,0.001611465984392058,0.005361733257026622
1784400000000,0.0002267367700378424,0.00875881461889543,-0.0034884887203607447,1,-6.264142775320507e-05,0.00045337508601575463,0.00034623343607150404,0.0017046531106896098,0.004731443484872893
1784400060000,0.00022576998544915618,0.009583231078481155,-0.0026740814704216656,1,8.048925057521204e-05,0.0006288707342635083,0.0005541196383535144,0.0019436835789210976,0.005138595045398054
1784400120000,0.0002251742245239792,0.008947516225661508,-0.0033020781328008215,1,0.0002549417053459299,0.0005564056196967183,0.0006925606180505894,0.001992701285703275,0.005096818144529899
1784400180000,0.00022405083142072475,0.008076050082141554,-0.0041629638382072185,1,0.0005035826173268582,0.000682248208691305,0.0008373398678618748,0.0019955643785476945,0.005459071311144855
1784400240000,0.00022327418531105484,0.007359058598780292,-0.004871250354572275,1,0.0005712240200088428,0.0010224025902519722,0.0007019711959162641,0.002033327966960492,0.005456484455044804
1784400300000,0.0002231249309546481,0.006915807205661664,-0.005309120248973469,1,0.00043909924495706004,0.0012188415129263806,0.0005091814690816264,0.0018064778612269946,0.005150268227308876
1784400360000,0.00022107998010597148,0.005746500777604977,-0.006464230171073117,1,6.479792349008888e-05,0.0010356816431514014,0.0003140684042845075,0.0016111120067761932,0.00492448716629078
1784400420000,0.00022108294743443833,0.005767147941450738,-0.006443833683677515,1,0.00032198944519523843,0.0013564793670961823,0.0004756204226572716,0.0012527668303433067,0.005112454464925456
1784400480000,0.0002207647395466867,0.005254660783386556,-0.006950098754170985,1,0.0005555886355374908,0.0009196751876564994,0.0008657134669846449,0.0015284502317872944,0.0052082364193234655
1784400540000,0.00022071164715619098,0.0054375202892547785,-0.0067694593387786816,1,0.0003696687990849535,0.0011460663146128994,0.0008688147152991841,0.0013940111173548675,0.00520839148173922
1784400600000,0.00022101607328492114,0.005746500777604977,-0.006464230171073117,1,-2.8051147315135916e-05,0.0007463774887838571,0.0001509492678728852,0.0006991089808770305,0.004494537697719938
1784400660000,0.00022099385057384408,0.0056245121120610106,-0.006584737776754987,1,0.00017388611761119473,0.0007034483848815694,0.0001509492678728852,0.0009554437745748036,0.004448199062099879
1784400720000,0.00022022585650749435,0.004855102099164273,-0.007344806411233368,1,0.0006323520224180476,0.0010583641228360326,0.0005132918720828997,0.001223932144395846,0.004745043074815224
1784400780000,0.00022011367982228568,0.00512138718081868,-0.007081754286875075,1,0.0004494224557130983,0.0009496936749563292,0.0005354622842473921,0.002185566671487934,0.004748003294627763
1784400840000,0.00021903503551467428,0.005982429471795279,-0.006231165878405071,1,0.0005890834875044671,0.00029927115843206775,0.0010578382605306025,0.0028133039520384672,0.0051787866058633876
1784400900000,0.00021726219490404513,0.007041716173056125,-0.005184739937680412,1,0.0005160488398050755,0.00043014407500579534,0.0010849740781597086,0.0029282050152876957,0.005268877261939148
1784400960000,0.00021687309998548587,0.006537955817202417,-0.005682384157745247,1,0.0005483373484260591,0.0004949923122669276,0.001149709587452122,0.0034579679107897,0.0052388237109381635
1784401020000,0.00021696285814089034,0.0064748254063165585,-0.005744748104654933,1,0.000301387078215099,-0.0003065032168884172,0.0009026108895926603,0.0031044109332194333,0.0052948934579625665
1784401080000,0.00021697646622912184,0.006376777493462807,-0.005841605621436701,1,0.00017857566376429745,-0.0004413237107093029,0.0009227959430461262,0.0029071249984692544,0.005159162535941835
1784401140000,0.00021671677384008632,0.006780055232440053,-0.005443224062525143,1,0.000450920993340607,-0.00047122716388988496,0.0006259260815089279,0.0027994613749509362,0.004988342553006432
1784401200000,0.00021663366477173073,0.007066807649842685,-0.005159953095582522,1,0.0007794000340028705,-0.0005532825852833511,0.00023293661783778153,0.0025601330605872687,0.004975048815177146
1784401260000,0.00021658851863495717,0.007313241014523554,-0.004916511669238569,1,0.0009708208124885822,-0.00019267607694766823,0.0005825234892754256,0.0027400925279194932,0.005313085449282511
1784401320000,0.00021615855684450636,0.0067487089402685635,-0.005474189780526453,1,0.001034156934283429,-0.00024780712392011284,0.0004030933891909607,0.0024683077315048414,0.0051016652359770435
1784401380000,0.00021613247703743113,0.006873792290933472,-0.005350625062180869,1,0.0003638843820916688,-0.0005576047728984232,0.00021727679032904532,0.0024684627078174056,0.004789078013371109
1784401440000,0.00021592181953344346,0.007281704619793776,-0.004947665181770061,1,0.0007761106116501799,-0.00012741420466877212,0.0005860743404531988,0.002852249124221131,0.004975664196918498
1784401500000,0.00021584369124630234,0.007540486941678861,-0.004692024726453112,1,0.0007744503603201386,-1.8288001304341958e-05,0.0003226747348782206,0.0028836148497330366,0.004832681836202117
1784401560000,0.00021590570968363484,0.007564347433059273,-0.004668453924413229,1,0.0005294701997529489,-0.0001737009347155516,1.843926068795066e-05,0.002681130484730957,0.004800250897906785
1784401620000,0.00021546400393066301,0.0081085791373692,-0.0041308297170321315,1,0.0004257428810461253,-0.00019691382889720706,-0.0002217023518110754,0.0022311219905184216,0.004647848046354538
1784401680000,0.0002143918141812799,0.008947516225661508,-0.0033020781328008215,1,0.0005000464871230174,-4.788173675886366e-05,0.00046487123066910464,0.0017361390894722298,0.0043544488176775345
1784401740000,0.00021440610729759363,0.008915720017560655,-0.0033334883043188894,1,-0.0002896417059261457,1.5497148527828646e-07,0.0006463860649640331,0.0021035829407388723,0.004897098933796182
1784401800000,0.00021395060497487905,0.009451328444785113,-0.0028043826791361247,1,-8.58604566102613e-05,-0.00010709309660236677,0.0010357498764011523,0.0023882845421731146,0.004969057689237769
1784401860000,0.00021394217653045934,0.00952822806054348,-0.0027284166987593937,1,-5.3315801114119344e-05,-7.470411667728657e-05,0.0015881599244651668,0.002469885484168703,0.005001456110324099
1784401920000,0.0002138004360375603,0.00922510981474712,-0.0030278547971804536,1,-0.0006077071400241739,0.00013607928307604331,0.0017216044150443204,0.00252056649278582,0.005173182586005421
1784401980000,0.00021379768410799958,0.009262438354454085,-0.0029909794618890296,1,-0.0006197886952959443,0.00015498592030407,0.001709494700953937,0.003223862128244991,0.005095937059597866
1784402040000,0.00021387233645216158,0.009049372026912994,-0.003201458959053067,1,-0.0009217325286830638,-0.00032010411905523565,0.0011854388261816357,0.0033852637450322346,0.0046923297413292
1784402100000,0.00021424412499458162,0.009199280711722704,-0.003053370310023414,1,-0.0013316447353342222,-0.0007087961336928077,0.0006773594688163455,0.003681496719746673,0.004182315311916753
1784402160000,0.000214228244007396,0.009293941380279053,-0.002959858913131714,1,-0.0011623684379648942,-0.0007208666505098008,0.000665272423327572,0.004025548567132307,0.004170496190091958
1784402220000,0.00021431892854976352,0.00941571906714724,-0.002839559724641348,1,-0.0012806396758024924,-0.0008796656960722464,0.0005924816295086628,0.0038507435512855925,0.004060209881237422
1784402280000,0.00021505688027692295,0.009413985931466749,-0.00284127181838585,1,-0.0009211539614500185,-5.391213901528861e-05,0.001192728615742282,0.003975710412494438,0.00473295907774304
1784402340000,0.00021471337674746878,0.009924415154449199,-0.0023370396976606406,1,-0.0009028241249351361,-0.00027693421433929707,0.0010007113863794612,0.003623222637606339,0.004490733003666007
1784402400000,0.00021473757847465967,0.00986117463675086,-0.002399512414580083,1,-0.0007921249002100944,-0.0005949841381440778,0.0018693528192445176,0.003984008833392858,0.004349330952570821
1784402460000,0.00021454352411027453,0.010208385403649088,-0.002056517120719843,1,-0.0007027990233292321,-0.0005521107356034482,0.002193110835029941,0.0034475559846480785,0.004277967699741015
1784402520000,0.00021438349177814177,0.009882148793472736,-0.0023787929043167406,1,-0.0006223917310945968,-0.0005444959757473732,0.002300170286625389,0.0031251219540900633,0.004220308399051697
1784402580000,0.00021426228676069573,0.010176825267893406,-0.0020876940860383246,1,-0.0005476543712373862,-0.0004138383710255198,0.001959846836436438,0.002820822698910819,0.0038644016450075564
1784402640000,0.00021552005638744685,0.010065433753595894,-0.0021977332000938246,1,0.00028988063893419983,0.0007583401527625319,0.0025841231288941764,0.003359050034793464,0.005527574236959002
1784402700000,0.0002153696649387108,0.009726676882154745,-0.0025323772369280576,1,-2.1234463192811086e-05,0.0006545484530150446,0.0023920545288614245,0.0034512977511928227,0.0053955686000258
1784402760000,0.00021535630964661894,0.009629570650417594,-0.0026283045055087227,1,-2.138945595914708e-05,0.0006543933555050208,0.002081907046694263,0.0034443223936599355,0.005614577193229171
1784402820000,0.00021577237279405705,0.009388619808425425,-0.002866329972268514,1,0.0007442387022734711,0.0012094848174684092,0.0024813126143730033,0.004001116590676468,0.005207344685338526
1784402880000,0.00021561967892366356,0.009073461490450631,-0.0031776619647984248,1,0.0007752551099531336,0.001364721937905152,0.0025855277441766875,0.0038100555193697513,0.004900282249309934
1784402940000,0.00021551784693093814,0.008815622271052348,-0.0034323707678008716,1,0.0006021834617127238,0.001097670497554261,0.002575136848246443,0.003768648030667697,0.004786141126804132
1784403000000,0.00021540320003098852,0.00852661496894628,-0.0037178692429754097,1,0.000623679120658978,0.0007866544453263674,0.0019012754098457344,0.0035176929020756874,0.004629677729088454
1784403060000,0.000215280724678322,0.008852920524644982,-0.003395525350921188,1,0.0004420155724055467,0.0007753489574184746,0.0017195351503155813,0.0032869772537949546,0.004816434855261272
1784403120000,0.00021525793972904236,0.009042129667987186,-0.003208613388767878,1,0.000401488141373453,0.0006510618508758332,0.0016349403193303544,0.0031105254999225468,0.00449558208029766
1784403180000,0.00021540873484213953,0.008963887332170906,-0.0032859057872881205,1,0.0008680414222295193,0.0007753138819485374,0.002030236931270445,0.003421305098262497,0.004745541208630621
1784403240000,0.000215490939715116,0.009041972226556404,-0.0032087689187080895,1,0.000626455489725161,0.0007135794652820079,0.0017854213994466582,0.0031161548624015095,0.004482854094625292
1784403300000,0.00021553549853205878,0.008853235289575285,-0.003395214407540225,1,0.00019729704596886647,0.00034096897182356404,0.0013778246179597883,0.002851740491615263,0.00392424289389661
1784403360000,0.00021399054521493443,0.007862698957796175,-0.004373724674468108,1,0.0001507942657885037,0.00019217357613330422,0.0010924447888415027,0.0023138318481209287,0.0039518016272762175
1784403420000,0.00021393094120302468,0.008088935736990158,-0.00415023462761602,1,7.79442672146242e-05,-2.479340507819367e-05,0.0009097630075887829,0.002335228840804445,0.003822988104279189
1784403480000,0.0002136984520506255,0.008468267233213886,-0.003775508581013213,1,0.0001338893252861213,0.0005127775201062019,0.0009716273953055533,0.0026621350915397536,0.0038600106522594596
1784403540000,0.0002135555961822859,0.00816107005892807,-0.004078976085804282,1,0.00046832375583876157,0.0006462309933313779,0.0010846452571526375,0.0025103827004737626,0.0038476314394322534
1784403600000,0.00021327650680326034,0.007700468030389257,-0.004533985962204804,1,0.0006757972664000349,0.0011429653767050197,0.0013579495070942529,0.00254028472454828,0.004128873298707466
1784403660000,0.000213271522363519,0.0077526023811007915,-0.004482484572710862,1,0.0006757972664000349,0.0016629882732124483,0.001388794382326701,0.0025240097903804566,0.004069353539464946
1784403720000,0.0002133364128566,0.007803956849387494,-0.00443175359711817,1,0.0004649001185340336,0.0015853094042010995,0.0012992408645965045,0.002470169296477521,0.0038320167103698425
1784403780000,0.00021326082133629002,0.007581301626866038,-0.004651705570844403,1,0.0005890101947886938,0.0015542678910103796,0.0011572554945229534,0.0022935911320881635,0.003711337586211118
1784403840000,0.0002132248354094795,0.007345250120915122,-0.004884891184220035,1,0.0004951888413108752,0.0015060250300523914,0.0013304228525233674,0.0019587469722961554,0.00397421980247011
1784403900000,0.00021243292674419124,0.008052793880369233,-0.00418593768729672,1,0.00016287374371413133,0.0013871388011282883,0.001296636169035954,0.0016614361620932998,0.0038547302579898086
1784403960000,0.00021243210811954186,0.008025767750750873,-0.004212635693678164,1,0.0003331861115631078,0.0013871390160936955,0.00129663636997603,0.0015947991972539808,0.003909745306337523
1784404020000,0.0002124520311223353,0.008028753124102778,-0.004209686565633353,1,0.0002494735488309382,0.0014734434632506326,0.0007767769567015782,0.0014272676138397478,0.0039061979456395043
1784404080000,0.00021241353618816017,0.0078067838528375205,-0.004428960916212137,1,-9.264711874426167e-05,0.0012467079674508233,0.0006621635209252386,0.0017973231179814896,0.0039351786222505845
1784404140000,0.00021238184853453708,0.0076624698844179,-0.004571522774095807,1,8.706943043416417e-05,0.0012779995225124512,0.0005247404997877541,0.00188717567992778,0.0035603960512618584
1784404200000,0.00021227703322678702,0.007344936296272278,-0.004885201198729533,1,0.00014364358539962588,0.002465804071699027,0.0005480769811850975,0.0025298006205340096,0.0039552346465228875
1784404260000,0.00021227704000700945,0.007344308647573312,-0.004885821227168934,1,4.137307152285682e-05,0.002746738074212052,0.000804373087173313,0.002882014072112767,0.003955389601846862
1784404320000,0.00021203510007422428,0.007731245488782252,-0.00450358217179219,1,-0.0001027296651043501,0.002846216015539331,0.0007102756935724974,0.0036206396447877516,0.004054490417475978
1784404380000,0.00021202223464835521,0.007636720703752555,-0.004596959334914093,1,0.00037883747252649095,0.0023746679361723896,0.001649221291440598,0.004157915572699198,0.003888623332514619
1784404440000,0.00021176226582115642,0.008126180274370806,-0.004113442274781789,1,0.0001778239583085832,0.0018243994607658673,0.0017536106550628653,0.003435193313075603,0.0035979920763007105
1784404500000,0.00021140399255172878,0.007650537173664078,-0.004583310610251119,1,0.00046685261258558775,0.0017363695378515168,0.0018412332467833811,0.00304956676728117,0.0033816609946810666
1784404560000,0.00021111767058801234,0.008066778900112233,-0.004172122459159519,1,0.0009865243163761693,0.0014265801466201984,0.0023056075442390643,0.003187887730465958,0.0033816609946810666
1784404620000,0.0002111122017668328,0.008004085043345167,-0.0042340551521377725,1,0.0011198886493012609,0.0012702913987440525,0.0021998144671336547,0.003067069867885699,0.0033815060999855323
1784404680000,0.00021114135312103228,0.007928517100784235,-0.0043087056271119495,1,0.0009646894842806392,0.0012191420164163105,0.001982499612823324,0.0028920551339631094,0.003225956326467445
1784404740000,0.00020745398682040788,0.009451643583236106,-0.0028040713667693727,1,0.0010103358816869288,0.0014758463576864268,0.0021721756720352622,0.002771839915827035,0.0037068885790993832
1784404800000,0.00020745733234070032,0.009662357678973246,-0.0025959155430502322,1,0.0012240656892527962,0.0011137448321961608,0.0023266544797241034,0.002927996117697498,0.003903994823596739
1784404860000,0.00020749245135154345,0.009577557137504683,-0.002679686524291268,1,0.0010536018590240439,0.0009434546862897204,0.002156312935708789,0.002706119287374133,0.0035972114639813645
1784404920000,0.00020743815561404878,0.009388619808425425,-0.002866329972268514,1,0.0012236646424587613,0.000983238319494379,0.0020643822034948885,0.0034699157268558364,0.0035659623249473652
1784404980000,0.0002074935644109655,0.009442031949001499,-0.0028135663065093673,1,0.0013394791850822008,0.0012539508438254082,0.0022506968932913827,0.0035013939415255114,0.003752401029996746
1784405040000,0.00020739929211029972,0.009735820963570549,-0.0025233441734654393,1,0.00119082640750124,0.0010710776351584785,0.0022648474148130684,0.0037517150952080243,0.0035690711073786997
1784405100000,0.00020741849241552072,0.009798257393585459,-0.002461665781830696,1,0.0023218269707486455,0.0010365022310362148,0.0025601140307386894,0.003603898116013891,0.003690350768468058
1784405160000,0.00020732789082508087,0.010051550980743082,-0.0022114474227165394,1,0.0027052530780601095,0.0009000982376110055,0.00266264212689071,0.003781993076882579,0.0036995602549839634
1784405220000,0.00020731837444288196,0.009924415154449199,-0.0023370396976606406,1,0.0029492486559704184,0.0009345795840771824,0.002453368259842563,0.0035450799444427506,0.0037765941043849793
1784405280000,0.00020751200412927803,0.010281928170852283,-0.001983867233524528,1,0.0019950746546062463,0.00045861470788675706,0.001270677157549112,0.0029212874047456878,0.0032742704912954814
1784405340000,0.0002074686090217738,0.010093200444213232,-0.0021703036238370148,1,0.001646282753941483,0.000438131129905971,0.0014562555724657712,0.0031948416680205143,0.003185549385307791
1784405400000,0.00020762415676408826,0.010028992288766466,-0.002233732230450885,1,0.0012689245245364753,0.00021473869149980996,0.0013511352276269466,0.0035937379286897645,0.002868394908014647
1784405460000,0.00020806287455891014,0.010050604441945459,-0.0022123824696217388,1,0.00043962213232047784,-0.000273738666693112,0.0008803274589128849,0.003594812304096543,0.0023971089235400433
1784405520000,0.00020808920731765722,0.010061174225888382,-0.002201941013033485,1,0.0001502345035275576,-0.0002856157502697046,0.0007975889450922385,0.003306551570430185,0.0022634197241038633
1784405580000,0.00020793892345892032,0.010357533721158179,-0.0019091796073996232,1,0.0002542073010255445,-0.00039639629046104696,0.001511783042191436,0.0027804987259464134,0.00226357444552863
1784405640000,0.0002080180189737048,0.01041846834875218,-0.0018489847848583204,1,0.0004650406287658136,-0.00017533811394070703,0.002197220248658167,0.0028204211178895788,0.0024846014292299566
1784405700000,0.00020801801206469766,0.010418626220027032,-0.0018488288302927589,1,-0.00011018598217641679,-9.037726627953794e-05,0.003002103747530569,0.002770434624892624,0.0024262581861840726
1784405760000,0.00020797261506964453,0.010578575162264936,-0.0016908218222278118,1,-0.0001100312436115037,-9.037728026604012e-05,0.003358042130978623,0.0027329841943445573,0.0024264133172779674
1784405820000,0.0002080354325530691,0.010578101398630876,-0.0016912898339151695,1,-0.00024013248133746365,-0.0006956415181014422,0.003256332604529176,0.0024062759985574115,0.0022250935657956803
1784405880000,0.00020784755481771832,0.010223692779648798,-0.0020413955910041797,1,-8.54139310740028e-05,-0.0005838165977216751,0.0027796664090838246,0.002344859984594559,0.0022614576134914626
1784405940000,0.00020760303760572753,0.00982995156620109,-0.0024303564069888114,1,-0.00011960634195226023,-0.0007522975867680203,0.0026198894979751978,0.002415336349125474,0.002289695534552202
1784406000000,0.00020927431538152405,0.010244855945230077,-0.002444843078456707,1,-0.001282347351046902,-0.0019130099827093644,0.0021107103518015913,0.002159555790920485,0.001249423051893978
1784406060000,0.00020909412742495836,0.010903864779579466,-0.0020253382072671832,1,-0.0018002846149531178,-0.0019370444333422377,0.0012517000327141848,0.0016381817341732505,0.0009690630747099437
1784406120000,0.000209034664434832,0.011085614314453086,-0.0022720660042358882,1,-0.0020087447840387226,-0.002129878228441894,0.0008230584927754375,0.001159729124605334,0.0009293592705171155
1784406180000,0.00020930788318853085,0.010862065277319565,-0.002492661684570237,1,-0.0015334006978518493,-0.0007237280309821093,0.0008592917821934738,0.0013066367035223672,0.0012049252459431638
1784406240000,0.00020919571247507006,0.010478978127550543,-0.0028706877835159004,1,-0.001206165933860206,-7.065989383079923e-05,0.000772929560744362,0.0012527056013504358,0.0015778648064405276
1784406300000,0.0002091419494194612,0.01066638316645693,-0.002685758594888049,1,-0.0010528498460463628,0.00010468194239592496,0.0010567155012309606,0.0011638714629448976,0.0016979503832334002
