timestamp,volatility_1m_std_24h,upside_excursion_24h,downside_excursion_24h,trend_dir,trend_return_15m,trend_return_60m,trend_return_240m,volatility_std_60m,volatility_std_240m,volatility_ratio_60m_24h,volatility_ratio_240m_24h,persistence_60m,persistence_240m,ret_15m,ret_30m,ret_60m,ret_120m,ret_300m
1784397540000,0.0002329688953261027,0.007894433325842203,-0.0016020476704123633,1,0.0004698663216730138,0.002746000134015333,0.005821632416652558,0.0002498500807505175,0.0002363741136270566,1.072461112891423,1.0146166220867698,0.24461198919248495,0.1627037262798759,-0.00012966042789670388,0.001485551865976898,0.0004980126885298215,0.0011237429600130335,0.005023936713576837
1784397600000,0.00023259381054768562,0.007384025562299375,-0.002107646321545639,1,0.0002227295170176451,0.002862032156216125,0.005471517169160376,0.0002490030602920456,0.00023546493358720562,1.070548952724586,1.0123439356909774,0.25761072989310585,0.15439056964361408,-3.737662901860664e-05,0.0009688233430391746,0.0006819944360640396,0.0009149039283802019,0.0050063677970409014
1784397660000,0.00023221609731394728,0.006872248126595002,-0.002614601739653942,1,0.00022365320384159555,0.003096192175095128,0.005402892289071652,0.0002468741675697584,0.00023541254121072947,1.0631225415695191,1.0137649539965385,0.28304899086597174,0.15274995644276146,-2.419307938467434e-05,0.0005578292988592886,0.00047118307124458973,0.0010535369595734247,0.00497488566233545
1784397720000,0.00023215845296314873,0.006649707067619926,-0.0028350459947698394,1,6.514029513596954e-06,0.002736989002013216,0.005700308553364764,0.0002458013877392837,0.0002340468131671959,1.0587656171980977,1.0081339282715969,0.2545276028310771,0.16252507035861116,6.265659303730316e-05,0.00012841077570145847,0.0007683577166729819,0.0011713698855491082,0.004975008023732785
1784397780000,0.00023156804943126884,0.007278293193390185,-0.0022123824696217388,1,0.0005215847295478246,0.003013335023197837,0.005571667185625752,0.00024163688698592724,0.00023403178755154096,1.043481117448575,1.0106393698367415,0.28761800863104386,0.15912991816334543,-6.545465941020564e-05,0.0006168005304852463,0.0008026343953901551,0.0010198875845359096,0.0053047748537068205
1784397840000,0.00023130202120767517,0.006775110056511287,-0.002710824565237776,1,0.0007085634560769106,0.0029049160712422343,0.00561836881533321,0.00023960987805840425,0.000234213283905981,1.0359177875201957,1.0125864127045043,0.2801688972424621,0.16024999733830741,0.00021550969055278036,0.00013473775889480242,0.00035176846959207673,0.0009376711355518282,0.004713850006495019
1784397900000,0.00023000544798853093,0.007744343079351829,-0.0017507237517616365,1,0.001001835540698937,0.002688413724377228,0.005739677754911608,0.00024270423720283002,0.00023345075101010714,1.05521081924517,1.0149792235432094,0.25398458697908544,0.1642784424315105,0.0008994929680326374,0.0004434913072412779,0.0007624973256436362,0.0010851200122257048,0.004982294289751435
1784397960000,0.00022994758200741615,0.00793964240116945,-0.001557264559462444,1,0.0005166366418663343,0.002767039335302179,0.005350090105945832,0.00024207905693130233,0.000232469476272945,1.0527575668244902,1.0109672571614496,0.2633689650415178,0.15457836790181145,0.0004298616181629671,0.0007130785081533968,0.000995285498856915,0.001013724589543821,0.004673266528829318
1784398020000,0.00022936620982207118,0.0073099161736093305,-0.0021810574442486233,1,0.0002651110398751368,0.002888205063582779,0.005538785285619787,0.00024119055311164051,0.0002320780540815394,1.051552246072959,1.0118232073572297,0.27803420076915497,0.16089447780235722,0.0006152707028469866,0.0007808081605696211,0.001145575823575888,0.0009238488921655714,0.004203054190517092
1784398080000,0.00022928380537702288,0.007057931440048151,-0.0024306679527377256,1,0.00012177425255940021,0.0027880779612869332,0.005542927673662037,0.00024166787153512856,0.00023207084183463772,1.0540119531675687,1.0121554003913709,0.2672760390958978,0.16103418616271573,0.0011864062780883805,0.0011104861924637031,0.0010314612058065155,0.001496224417320317,0.004261896449220129
1784398140000,0.00022895344596085928,0.006583246722618841,-0.0029008801438297235,1,0.00016753698030188072,0.002869997806969631,0.005268958385653492,0.00024128457762648202,0.00023140691963721336,1.0538586856112697,1.0107160373413795,0.27622226881829903,0.15430293844050394,0.002033180376630175,0.0003922059775227179,0.0009181625178599407,0.0015643397653311035,0.004219643151832182
1784398200000,0.00022876940140101223,0.0069324579897043145,-0.002554959179827492,1,0.0002450973180473673,0.002768280183080308,0.00513304140736721,0.00024089632152513385,0.00023116786926101094,1.0530093624840335,1.010484216181492,0.2690665849401511,0.15092330139958024,0.000909437405301011,0.00034070956157927285,0.0007939819041636255,0.0018291957617506303,0.003998844050953305
1784398260000,0.00022874090937389748,0.0070895405852774915,-0.002399356631999773,1,0.00011277726912407365,0.0024691144315271475,0.004750279965123472,0.0002403435515274065,0.0002305355463959709,1.0507239487036553,1.007845719539131,0.2433148492736946,0.1405961915564779,0.0013490830166428634,0.00021217914575739747,0.000840852223683304,0.0024277523558336946,0.00407146333729355
1784398320000,0.0002282782967341675,0.006523706963823079,-0.002959858913131714,1,-0.000243214502739453,0.002446445166896042,0.004579050911063095,0.00024051150896209732,0.0002305698135068575,1.0535890288430507,1.0100382594643174,0.24054359192070077,0.13559537117770948,0.0013022450060599328,0.00036185317299039624,0.0009181040564749327,0.0026382282093455143,0.0038569994764780717
1784398380000,0.0002281616817156961,0.006241028521500343,-0.0032398739312238883,1,-0.00037224307902606756,0.002446445166896042,0.004670846139817481,0.00024051150896209732,0.00023046168400252034,1.054127525505312,1.0100805808825086,0.24054359192070077,0.1386906176893646,0.0014379529602727063,0.0002481774481483372,0.0009301930313301442,0.0026382282093455143,0.0040632797137782626
1784398440000,0.0002273292640512938,0.006995348041244808,-0.002492661684570237,1,-0.00012966042789670388,0.0022975896762095706,0.004802903003026909,0.0002385547338495365,0.0002306246166606282,1.0493797833072203,1.0144959454432179,0.22926306632933996,0.1420547423135406,0.0016152122938735815,5.6612182755263484e-05,0.0010784924754474665,0.0022632292238159483,0.0040492155311131
1784398500000,0.0002273251178645026,0.007089383320937018,-0.002399512414580083,1,-3.737662901860664e-05,0.0021245430032869723,0.005018341058320361,0.0002368870399934426,0.00023046733906548878,1.0420627611183706,1.0138225869209012,0.21572066591272676,0.148601937213207,0.0010061999720578426,0.00028036819598795,0.0014984675246062674,0.0021755976890393664,0.004007772008534053
1784398560000,0.00022588620116994478,0.00806111264987588,-0.0014369388154484802,1,-2.419307938467434e-05,0.001901451576069137,0.005216241552389879,0.00023495385185856655,0.0002301966684467269,1.0401425613501718,1.0190824727427203,0.19754331003173062,0.15496030570133668,0.0005820223782438688,0.00043058032643391355,0.0014657260213683022,0.002130777249095168,0.00478903755296687
1784398620000,0.0002258844576597715,0.00802124953558846,-0.0014764263355320165,1,6.265659303730316e-05,0.001901451576069137,0.005450737826158822,0.00023495385185856655,0.00022960392177607768,1.0401505897871708,1.0164662241698297,0.19754331003173062,0.16306248338377446,6.575418266423429e-05,0.0003837635059168479,0.0017393236860212746,0.0023316298675857524,0.004788883208172419
1784398680000,0.00022592475367642467,0.0080603248107542,-0.0014377192314720647,1,-6.545465941020564e-05,0.0016769132215934256,0.005369750420711791,0.00023622366699746852,0.00022981610181062293,1.0455855905714264,1.0172240893079452,0.17242029996858335,0.16025143475408324,0.0006822551898953481,0.0003126547014865023,0.0012319072470267118,0.0024239251270806784,0.0049512711393371964
1784398740000,0.00022548418825769193,0.009101790637228595,-0.0006840499511326353,1,0.00021550969055278036,0.002160607710011097,0.005685752856396071,0.000245336209450379,0.00023189764340067617,1.088041744062335,1.0284430371483728,0.21162875430212405,0.16809676212360114,-8.077193165817794e-05,-0.00023334170936962053,0.0009120683725873401,0.0019122793811222267,0.004611921071286585
1784398800000,0.00022552004451755224,0.009823917786988797,-0.0003112469532537969,1,0.0008994929680326374,0.0032130210992603924,0.0061012918506194265,0.00023395869835887833,0.00023326155297406133,1.037418642140563,1.0343273631089878,0.32168527808801506,0.1781928487976295,-0.00045600166079142135,-0.00010894410163309358,0.0006371549859924388,0.0025047627396793714,0.004683892035547195
1784398860000,0.00022582713852086273,0.010130788485606973,-0.0005577284105131642,1,0.0004298616181629671,0.002724028263329599,0.005439129072224665,0.00024436828348720096,0.00023553865620532031,1.082103263087777,1.043004209981434,0.25999876466870814,0.15729729747274745,0.0002832168899905799,0.0003915528795214094,0.001094753960558096,0.0032854634383414757,0.004987716605281139
1784398920000,0.00022540003211940856,0.009562356864462574,-0.0011201452748991834,1,0.0006152707028469866,0.0031684675443973734,0.005499051782205443,0.00024179276897693023,0.0002356807164940602,1.0727273048871502,1.0456108381085114,0.30447729265692175,0.15875512375036144,0.00016553745772275388,-0.000101847051395027,0.000955957398989499,0.0032534863435234552,0.004400814507608193
1784398980000,0.0002255855960947063,0.009909594269089963,-0.0007765821002909478,1,0.0011864062780883805,0.0038830249788128655,0.006247630299023986,0.0002458603321637056,0.00023700779136642862,1.0898760223169899,1.0506335309942707,0.3632276951822405,0.17907349507729944,-7.592008562475329e-05,-0.0006042665679712437,0.0003449764332590058,0.002302905275458779,0.003958441586427759
1784399040000,0.00022669564334758978,0.010543282773318684,-0.0006516909157947366,1,0.002033180376630175,0.004651514331139509,0.007114724517005231,0.0002664474910573767,0.00024311367360740105,1.1753533818417314,1.0724232279781296,0.4059330208668994,0.19898136961316432,-0.0016409743991073933,-0.001703927904708111,-0.0014047015189565515,0.0011760885046331907,0.0030913473684465636
1784399100000,0.000228469425974547,0.011567339277334585,-0.0007140622555920766,1,0.000909437405301011,0.0036080399562728772,0.0059692065758756505,0.00030420684415315716,0.00025324700305279186,1.3314991397888303,1.108450296894453,0.28859017385389235,0.1624052177021099,-0.0005687278437217749,-0.0006313712335311024,-0.0002013196439675109,0.0021878784766753297,0.004263589671623454
1784399160000,0.00022816532582349772,0.012137131477582922,-0.00015118788130536013,1,0.0013490830166428634,0.004097984050114318,0.006285629178209401,0.00030557795193159287,0.00025416494974862374,1.339283043243737,1.1139508110239265,0.3218366187255647,0.16955449277398785,-0.0011369038708854402,-0.0010564178593961916,-0.0005615480154115526,0.0015181948660139373,0.004264987440652932
1784399220000,0.000227720152369684,0.011567497507820696,-0.0007139059461764254,1,0.0013022450060599328,0.003973894206739775,0.006146886175886141,0.0003064518814895288,0.0002543482517712251,1.3457389620573879,1.1169334339734356,0.30907906787605327,0.165323864059654,-0.000940391833069661,-0.0006854826198379611,-0.0009920328184376678,0.001486206422740161,0.004125275391238599
1784399280000,0.0002273915757047693,0.011073901052513132,-0.0012015096652345258,1,0.0014379529602727063,0.004109602160952456,0.005946877370892114,0.00030645550908816466,0.00025365755663707515,1.3476994833179172,1.115509912145593,0.31629557405159126,0.16080956824107107,-0.0011897755121242585,-0.0006863196499709923,-0.001127740772650309,0.0014544502448972088,0.004377841144166172
1784399340000,0.00022731348061071871,0.010667334719762297,-0.0016031398912246884,1,0.0016152122938735815,0.00428738258295826,0.0062795715658331645,0.0003081181294259704,0.0002544186269918759,1.3554767125915956,1.1192412623674335,0.3255243382467685,0.1683045877194405,-0.0015586001111183865,-0.000987539177447127,-0.0014588774037487073,0.0011129494608268934,0.003901870693164908
1784399400000,0.00022745978332874936,0.011092870544090055,-0.001182770481550992,1,0.0010061999720578426,0.003733186582497048,0.005504995737686814,0.0003173032000852402,0.0002564212437810365,1.394985941873687,1.1273256310564093,0.27331424545956085,0.1464927079903521,-0.000725831776070075,-0.0002868289069751226,-0.0008402646095487295,0.0010592056638838786,0.004428187056785771
1784399460000,0.00022763001608797564,0.010891672123418787,-0.0013815261596621662,1,0.0005820223782438688,0.0033535191568762213,0.005220365625272967,0.0003222253792261072,0.0002576188366047549,1.415566298170325,1.1317436998519081,0.23888339629937336,0.13787416009068845,-0.0001514420518099717,-8.664622761471243e-05,-0.0002793408689823675,0.001438717573358596,0.004826054797441988
1784399520000,0.00022801770003537622,0.011022686980453477,-0.001252101949145553,1,6.575418266423429e-05,0.0025889225314458778,0.004502659617950964,0.0003294020775781419,0.00025967305879652503,1.4446338048626761,1.138828515313669,0.18096444453428223,0.1179383039832405,0.0003180093232526082,0.0006399469409713368,0.00039210910779251897,0.002025714367163189,0.005093487969280313
1784399580000,0.00022769244841300723,0.010366373522228186,-0.001900447130026415,1,0.0006822551898953481,0.002918505868413755,0.005159301153463445,0.0003334367041933639,0.00026078398719070624,1.4644170525521736,1.1453343710269865,0.19940825095581746,0.13425304041371325,-0.0003696004884088158,0.00018583386490511736,-0.00037192642734972534,0.0016562523581337525,0.004675631834590164
1784399640000,0.00022755918954743952,0.009987505856629705,-0.0022747149773543877,1,-8.077193165817794e-05,0.003127210210164349,0.004942270442766116,0.0003295356501568958,0.0002612328641934675,1.4481315863897342,1.1479776523769347,0.21675901524766514,0.1278833455601647,-0.0001525697777115029,0.00021703071069743596,8.960838814914374e-05,0.0018734378174191752,0.004946814082128162
1784399700000,0.00022750872679858886,0.009795419206529193,-0.002464469510563222,1,-0.00045600166079142135,0.0027573303595729865,0.00503820431809888,0.0003262225882771317,0.00026118932740312636,1.4338904395783165,1.1480409172803054,0.19615007095905534,0.13041735853844066,0.0003470575591582952,0.00031900601840231997,0.0003007178498704714,0.001677594138479092,0.004754379372807693
1784399760000,0.00022746427340268824,0.010082314457440126,-0.0021810574442486233,1,0.0002832168899905799,0.0023897840395404914,0.005330372055333179,0.0003190148353179472,0.00026152020864313126,1.4024832583408986,1.1497199306554509,0.17456800351724952,0.13732172759330322,0.00010833598953082131,0.00028220699070352764,0.00010849096823322745,0.0012003394734983136,0.004515657803180329
1784399820000,0.00022687506517912208,0.009447074094955897,-0.002808585377061918,1,0.00016553745772275388,0.0025383050041506714,0.005695762767371133,0.0003186561337168435,0.0002607241131264147,1.4045445384897566,1.1491968626899045,0.1855563052426089,0.1475986577618697,-0.0002673845091177187,0.0003647676630062727,0.00016783444403568832,0.0010771838680823443,0.004755078944401721
1784399880000,0.00022697269685895214,0.009429269242169783,-0.002826174061790987,1,-7.592008562475329e-05,0.0021984479190998796,0.005867120065610959,0.0003116771645797,0.00026112934972054666,1.3731923217768605,1.1504879368059873,0.16480643535140999,0.1513670233191286,-0.0005283464823464229,-7.902498665723594e-05,-0.00012690786978301012,0.000844247801160253,0.0046494502440637756
1784399940000,0.0002276986630525095,0.009563687772492238,-0.0026933875018577058,1,-0.0016409743991073933,0.0013430403725245951,0.004809507657142065,0.0003251001936275924,0.0002643395571096669,1.4277650525889174,1.1609183539593626,0.09676021793622507,0.12300784455499986,-6.295350560067251e-05,0.0005259565403371635,0.0005261115118105446,0.0016101689662959692,0.005347410339565195
1784400000000,0.0002267367700378424,0.00875881461889543,-0.0034884887203607447,1,-0.0005687278437217749,0.0010348941413826289,0.0050061480488187695,0.0003229747703773855,0.00026397068662828703,1.4244481401207267,1.1642164902685626,0.07625073017914068,0.12868430222331065,-6.26433898094249e-05,0.0004532723425845643,0.00034617351110703297,0.0017032018386186807,0.004720285388240948
1784400060000,0.00022576998544915618,0.009583231078481155,-0.0026740814704216656,1,-0.0011369038708854402,0.0008168574375577949,0.004859287246099915,0.00032425720630626043,0.0002643295573336988,1.4362281401629613,1.170791399963244,0.05932238583256365,0.12443943754603394,8.048601148932162e-05,0.0006286730779257411,0.0005539661707571295,0.0019417970701154884,0.0051254375207563955
1784400120000,0.0002251742245239792,0.008947516225661508,-0.0033020781328008215,1,-0.000940391833069661,0.0010618902673847127,0.004969579447461103,0.0003234280474381851,0.0002643239926692167,1.436345781236354,1.1738643409475509,0.07768254412158763,0.12715135637246572,0.00025490921323161834,0.0005562508834846435,0.0006923209086148848,0.001990718490138825,0.0050838733331988965
1784400180000,0.00022405083142072475,0.008076050082141554,-0.0041629638382072185,1,-0.0011897755121242585,0.0008729265640491305,0.00489767148389822,0.0003237717690353218,0.0002644353698607525,1.445081756591834,1.1802472152589039,0.0636800813796483,0.12508139475789903,0.0005034558621531935,0.000682015583181641,0.0008369894944088072,0.001993575884958366,0.0054442245897193264
1784400240000,0.00022327418531105484,0.007359058598780292,-0.004871250354572275,1,-0.0015586001111183865,0.00039681807653172584,0.004640565673496033,0.00031908267653685957,0.00026414697673062974,1.429106889774691,1.1830609811099877,0.029820346160099896,0.11906874582431874,0.0005710609336712807,0.001021880292692208,0.0007017249293775195,0.002031263553595776,0.005441651775468047
1784400300000,0.0002231249309546481,0.006915807205661664,-0.005309120248973469,1,-0.000725831776070075,0.00046572108398689594,0.005059628793399442,0.00032005258737570204,0.00026468716190723723,1.4344097990589642,1.1862733616309196,0.034818028088361985,0.12914511474753207,0.0004390028690948833,0.0012180993286183936,0.0005090518801850478,0.0018048481425008078,0.005137050958132525
1784400360000,0.00022107998010597148,0.005746500777604977,-0.006464230171073117,1,-0.0001514420518099717,0.0006300404508908265,0.005366558716428233,0.00032093774451034756,0.0002647822877964069,1.4516816238019865,1.1976764593043991,0.046531173187446186,0.1366904086606152,6.479582419525384e-05,0.0010351456949342958,0.00031401909512735024,0.001609815558122784,0.004912401540132804
1784400420000,0.00022108294743443833,0.005767147941450738,-0.006443833683677515,1,0.0003180093232526082,0.0004529341284675419,0.00531974189591122,0.0003206367442434806,0.00026481593273776295,1.450300658482784,1.1978125667801383,0.03365861534661121,0.13533656443364475,0.0003219376177189074,0.0013555601801043713,0.00047550735111536385,0.001251982772736909,0.0050994302412372345
1784400480000,0.0002207647395466867,0.005254660783386556,-0.006950098754170985,1,-0.0003696004884088158,0.0007687847716240807,0.004990088414460611,0.00031397404732265525,0.00026528310751949185,1.4222110286604754,1.2016552465045738,0.058503399190750066,0.12650801775620074,0.0005554343533138598,0.0009192525455402987,0.0008653389532134168,0.0015272833406039324,0.005194720465234705
1784400540000,0.00022071164715619098,0.0054375202892547785,-0.0067694593387786816,1,-0.0001525697777115029,0.0006907314372601829,0.004990088414460611,0.00031386272182195565,0.00026528310751949185,1.4220487494248297,1.2019443057835502,0.05287773460432327,0.12650801775620074,0.00036960048840870035,0.0011454100819571628,0.0008684375142570663,0.0013930403858928558,0.005194874724221048
1784400600000,0.00022101607328492114,0.005746500777604977,-0.006464230171073117,1,0.0003470575591582952,0.0017923844070983784,0.005530025016420567,0.00031200968323887094,0.000267378434763207,1.4117058483644584,1.2097691846082081,0.13744200563341416,0.13830326441179627,-2.8051540755979494e-05,0.0007460990876256663,0.00015093787617847487,0.000698864718031026,0.004484467426031055
1784400660000,0.00022099385057384408,0.0056245121120610106,-0.006584737776754987,1,0.00010833598953082131,0.0013380511395506948,0.005530025016420567,0.00030709087086908446,0.000267378434763207,1.3895901178773817,1.2098908366405596,0.10630683118108669,0.13830326441179627,0.0001738710011726509,0.0007032010810366676,0.00015093787617847487,0.0009549876286964224,0.004438335065182445
1784400720000,0.00022022585650749435,0.004855102099164273,-0.007344806411233368,1,-0.0002673845091177187,0.0007785346913269591,0.005309612320371818,0.00030843846053504843,0.0002681294976406749,1.400555163805446,1.2175205123180002,0.06159116351620759,0.13206286358361913,0.0006321521721239956,0.001057804450384542,0.0005131601828713671,0.0012231837500425188,0.004733820843901735
1784400780000,0.00022011367982228568,0.00512138718081868,-0.007081754286875075,1,-0.0005283464823464229,0.0007039139626766608,0.0053255258613855595,0.0003083503202694901,0.0002681212839809718,1.4008684990339741,1.218103682594586,0.055990861534218075,0.13251112070797133,0.0004493214956891524,0.0009492430012301931,0.0005353189754739219,0.0021831817948891412,0.004736767079339311
1784400840000,0.00021903503551467428,0.005982429471795279,-0.006231165878405071,1,-6.295350560067251e-05,0.0004967894522241214,0.005187566910970218,0.0003099026798173099,0.00026851866393123825,1.414854382035827,1.2259164991586418,0.03887524829171633,0.12863681467422042,0.0005889100459378234,0.00029922638575140357,0.0010572791439064744,0.0028093540189824203,0.005165422809484934
1784400900000,0.00021726219490404513,0.007041716173056125,-0.005184739937680412,1,-6.26433898094249e-05,0.0005231634898170998,0.00524788932002977,0.00030987213784953446,0.0002684702227653044,1.4262588941734247,1.2356969093673915,0.04102276411318356,0.13032658107369707,0.0005159157323938326,0.0004300515895636509,0.0010843859191710288,0.0029239261738301736,0.005255045292830422
1784400960000,0.00021687309998548587,0.006537955817202417,-0.005682384157745247,1,8.048601148932162e-05,0.0004054424263710011,0.005502204634510951,0.0003099578642464129,0.0002676233767154393,1.4292130479398168,1.234009089801132,0.03176300976923659,0.13751074705016525,0.000548187066436545,0.0004948698439846546,0.001149049177522408,0.003452002887038915,0.005225148813459925
1784401020000,0.00021696285814089034,0.0064748254063165585,-0.005744748104654933,1,0.00025490921323161834,0.0003735478834824753,0.005936337544318737,0.000309517997452108,0.0002676635810481783,1.4265943954845701,1.2336838818484044,0.02933764522269942,0.14814006745165606,0.00030134167025303824,-0.00030655019859966677,0.0009022037813387867,0.0030996021992188527,0.005280924796284947
1784401080000,0.00021697646622912184,0.006376777493462807,-0.005841605621436701,1,0.0005034558621531935,0.0003793902312755087,0.006039861486232863,0.00030955753159497503,0.00026775728927991093,1.4266871286773095,1.234038391044519,0.029782824907380264,0.15033510738301897,0.0001785597210283415,-0.00044142112267927543,0.0009223704286251776,0.002902907482511218,0.0051458996542555055
1784401140000,0.00021671677384008632,0.006780055232440053,-0.005443224062525143,1,0.0005710609336712807,0.0004980126885298215,0.006007710484148986,0.00030932400613469175,0.0002677467581909956,1.427319171717366,1.2354685493267996,0.03927520226131252,0.14965461494125537,0.00045081935902097574,-0.00047133822630170136,0.0006257302714832939,0.0027955501807470392,0.004975941994020058
1784401200000,0.00021663366477173073,0.007066807649842685,-0.005159953095582522,1,0.0004390028690948833,0.0006819944360640396,0.00613012121857891,0.0003100929022407392,0.0002679238443982192,1.4314160385343961,1.2367599684034958,0.05305258034745055,0.15223969323114991,0.000779096459523461,-0.0005534357025735906,0.00023290949231604725,0.0025568615025030796,0.004962714153267838
1784401260000,0.00021658851863495717,0.007313241014523554,-0.004916511669238569,1,6.479582419525384e-05,0.00047118307124458973,0.005945490243551132,0.00031103794100227584,0.0002682457309066138,1.436077696835379,1.238503927157472,0.0362367308056128,0.1470190347589751,0.0009703498707389678,-0.00019269464136758302,0.0005823538883287257,0.002736345317962657,0.0052990208065576095
1784401320000,0.00021615855684450636,0.0067487089402685635,-0.005474189780526453,1,0.0003219376177189074,0.0007683577166729819,0.006226299534293768,0.0003118554803736301,0.00026844003369704976,1.4427163325204992,1.2418663300484194,0.058535347103510584,0.1534322754879171,0.0010336225623854992,-0.00024783783317889365,0.00040301216887628845,0.002465266463471717,0.00508869583355116
1784401380000,0.00021613247703743113,0.006873792290933472,-0.005350625062180869,1,0.0005554343533138598,0.0008026343953901551,0.006370870305564149,0.0003118000982050829,0.00026821884284211394,1.4426341773295064,1.2409927768313236,0.06130671630992734,0.1575561865868428,0.00036381819222639286,-0.0005577602922547471,0.00021725318914580274,0.002465421058184862,0.004777646861186738
1784401440000,0.00021592181953344346,0.007281704619793776,-0.004947665181770061,1,0.00036960048840870035,0.00035176846959207673,0.006036878958029676,0.00031107675870614823,0.00026845060087749077,1.440691632639593,1.2432768557506124,0.027032260052115446,0.14915736185058634,0.0007758095935482399,-0.00012742232254811273,0.0005859026659595689,0.002848189179837515,0.004963326488423479
