timestamp,open,high,low,close,volume
2026-01-28 05:30:00,939.0499877929688,939.2000122070312,937.7000122070312,938.2999877929688,297212
2026-01-28 05:35:00,938.2999877929688,938.3499755859375,937.0,937.0499877929688,181238
2026-01-28 05:40:00,937.0499877929688,937.4000244140625,936.3499755859375,937.0499877929688,282937
2026-01-28 05:45:00,937.0,937.5999755859375,936.8499755859375,937.4000244140625,348321
2026-01-28 05:50:00,937.3499755859375,939.5,937.2000122070312,939.4500122070312,485111
2026-01-28 05:55:00,939.5,940.0499877929688,938.7000122070312,939.2999877929688,352556
2026-01-28 06:00:00,939.2000122070312,939.7000122070312,938.7000122070312,939.5,202074
2026-01-28 06:05:00,939.5499877929688,939.5499877929688,937.7999877929688,938.2000122070312,293595
2026-01-28 06:10:00,938.2000122070312,938.25,937.0,937.1500244140625,175406
2026-01-28 06:15:00,937.0999755859375,937.5,936.7999877929688,937.2999877929688,216363
2026-01-28 06:20:00,937.2999877929688,937.2999877929688,936.6500244140625,937.0499877929688,268861
2026-01-28 06:25:00,937.0499877929688,937.25,936.7000122070312,937.2000122070312,313957
2026-01-28 06:30:00,937.25,937.7000122070312,937.0499877929688,937.2999877929688,147276
2026-01-28 06:35:00,937.3499755859375,937.3499755859375,936.3499755859375,936.3499755859375,368929
2026-01-28 06:40:00,936.4500122070312,936.7999877929688,935.9000244140625,936.0,216228
2026-01-28 06:45:00,936.0,936.2000122070312,934.9000244140625,935.4000244140625,277202
2026-01-28 06:50:00,935.4000244140625,935.9000244140625,934.4000244140625,934.4000244140625,224106
2026-01-28 06:55:00,934.3499755859375,935.25,933.7999877929688,933.8499755859375,238922
2026-01-28 07:00:00,933.8499755859375,934.2999877929688,933.4000244140625,934.0,270372
2026-01-28 07:05:00,934.0,934.3499755859375,933.25,934.0,202000
2026-01-28 07:10:00,933.9500122070312,934.8499755859375,933.7999877929688,934.8499755859375,267413
2026-01-28 07:15:00,934.8499755859375,935.2999877929688,934.3499755859375,934.7999877929688,242663
2026-01-28 07:20:00,934.7000122070312,936.2999877929688,934.25,935.5499877929688,316298
2026-01-28 07:25:00,935.5499877929688,935.5999755859375,933.8499755859375,933.8499755859375,169838
2026-01-28 07:30:00,933.9000244140625,933.9000244140625,932.8499755859375,932.9500122070312,237990
2026-01-28 07:35:00,933.0,933.4500122070312,932.7999877929688,932.9500122070312,258255
2026-01-28 07:40:00,933.0,933.2999877929688,932.5,932.8499755859375,270927
2026-01-28 07:45:00,932.9000244140625,933.9500122070312,932.4000244140625,932.5999755859375,388055
2026-01-28 07:50:00,932.75,934.0499877929688,929.7999877929688,930.8499755859375,507234
2026-01-28 07:55:00,930.7999877929688,932.0,930.1500244140625,931.1500244140625,172195
2026-01-28 08:00:00,931.1500244140625,932.5,931.0,931.4000244140625,257112
2026-01-28 08:05:00,931.4000244140625,931.7000122070312,930.7000122070312,931.5999755859375,317243
2026-01-28 08:10:00,931.5499877929688,931.9000244140625,930.4000244140625,930.4500122070312,176183
2026-01-28 08:15:00,930.4500122070312,930.6500244140625,928.8499755859375,929.25,236936
2026-01-28 08:20:00,929.2999877929688,930.2999877929688,928.8499755859375,930.0499877929688,136926
2026-01-28 08:25:00,930.0499877929688,930.5,929.9500122070312,930.5,151767
2026-01-28 08:30:00,930.4500122070312,930.9000244140625,930.0499877929688,930.5999755859375,281951
2026-01-28 08:35:00,930.6500244140625,930.6500244140625,929.3499755859375,929.7000122070312,195218
2026-01-28 08:40:00,929.6500244140625,930.4000244140625,929.2000122070312,929.5,221386
2026-01-28 08:45:00,929.4500122070312,930.0499877929688,929.0499877929688,929.25,240080
2026-01-28 08:50:00,929.25,929.75,928.4500122070312,929.4500122070312,266687
2026-01-28 08:55:00,929.5499877929688,929.75,929.0,929.4000244140625,179122
2026-01-28 09:00:00,929.5,931.4000244140625,929.5,930.25,243260
2026-01-28 09:05:00,930.2000122070312,931.0499877929688,929.6500244140625,930.6500244140625,366614
2026-01-28 09:10:00,930.6500244140625,931.25,930.2000122070312,930.7999877929688,201026
2026-01-28 09:15:00,930.9000244140625,931.9500122070312,930.8499755859375,931.9000244140625,268957
2026-01-28 09:20:00,931.75,933.7000122070312,931.4000244140625,933.0,541537
2026-01-28 09:25:00,932.9500122070312,933.5,932.4500122070312,932.8499755859375,250370
2026-01-28 09:30:00,932.9000244140625,933.4500122070312,932.5999755859375,932.9000244140625,775201
2026-01-28 09:35:00,932.9000244140625,933.7000122070312,932.7999877929688,933.3499755859375,1037363
2026-01-28 09:40:00,933.4000244140625,933.4000244140625,931.4000244140625,931.4000244140625,786464
2026-01-28 09:45:00,931.5,932.75,931.4500122070312,932.5,528581
2026-01-28 09:50:00,932.5,933.0,932.0999755859375,932.1500244140625,727005
2026-01-28 09:55:00,932.1500244140625,932.7999877929688,931.75,932.7000122070312,0
2026-01-29 03:45:00,931.0499877929688,931.1500244140625,927.5499877929688,930.0999755859375,3221933
2026-01-29 03:50:00,930.0999755859375,930.7000122070312,929.2000122070312,930.0,645883
2026-01-29 03:55:00,930.0,930.25,929.0999755859375,929.0999755859375,361810
2026-01-29 04:00:00,929.0,929.0499877929688,927.75,928.7999877929688,338895
2026-01-29 04:05:00,929.0499877929688,929.0499877929688,927.9500122070312,928.75,201672
2026-01-29 04:10:00,928.75,929.1500244140625,927.0999755859375,927.9000244140625,329007
2026-01-29 04:15:00,927.9000244140625,929.0,927.5499877929688,928.6500244140625,244451
2026-01-29 04:20:00,928.5999755859375,929.5499877929688,926.5999755859375,926.9000244140625,553564
2026-01-29 04:25:00,927.0999755859375,927.4500122070312,925.5,926.25,526205
2026-01-29 04:30:00,926.2999877929688,926.4000244140625,925.2000122070312,926.0,310251
2026-01-29 04:35:00,926.0,926.0,925.0499877929688,925.8499755859375,279421
2026-01-29 04:40:00,925.7999877929688,926.5999755859375,924.5,926.0,475940
2026-01-29 04:45:00,926.0,927.4000244140625,925.7000122070312,926.3499755859375,345635
2026-01-29 04:50:00,926.3499755859375,927.2999877929688,925.6500244140625,926.8499755859375,298052
2026-01-29 04:55:00,926.7999877929688,927.3499755859375,925.6500244140625,926.0999755859375,263646
2026-01-29 05:00:00,926.0999755859375,927.5,925.25,927.1500244140625,258801
2026-01-29 05:05:00,927.1500244140625,928.7000122070312,926.7999877929688,926.7999877929688,215535
2026-01-29 05:10:00,926.8499755859375,927.5999755859375,926.1500244140625,926.25,172872
2026-01-29 05:15:00,926.2999877929688,926.8499755859375,926.1500244140625,926.5,138466
2026-01-29 05:20:00,926.5499877929688,928.2000122070312,926.5,927.5,194425
2026-01-29 05:25:00,927.4500122070312,928.75,927.25,928.4000244140625,211250
2026-01-29 05:30:00,928.4000244140625,928.5,927.9000244140625,928.1500244140625,207818
2026-01-29 05:35:00,928.0,929.2000122070312,927.9000244140625,929.2000122070312,231872
2026-01-29 05:40:00,929.25,930.5999755859375,929.25,930.2000122070312,287313
2026-01-29 05:45:00,930.2000122070312,931.25,929.6500244140625,930.7999877929688,185904
2026-01-29 05:50:00,930.7999877929688,931.7999877929688,930.3499755859375,931.6500244140625,308782
2026-01-29 05:55:00,931.6500244140625,931.6500244140625,930.2999877929688,931.25,399802
2026-01-29 06:00:00,931.2000122070312,932.2999877929688,929.75,929.75,495662
2026-01-29 06:05:00,929.8499755859375,929.8499755859375,928.75,929.0,250003
2026-01-29 06:10:00,929.0999755859375,930.4000244140625,929.0499877929688,930.2999877929688,331440
2026-01-29 06:15:00,930.2000122070312,930.2000122070312,928.9500122070312,929.9500122070312,441435
2026-01-29 06:20:00,930.0,930.0,928.2999877929688,928.4500122070312,590282
2026-01-29 06:25:00,928.3499755859375,929.5,928.0,929.25,470843
2026-01-29 06:30:00,929.2999877929688,930.8499755859375,929.0999755859375,930.8499755859375,1038253
2026-01-29 06:35:00,930.8499755859375,934.4000244140625,930.7000122070312,933.9500122070312,263582
2026-01-29 06:40:00,933.9500122070312,934.3499755859375,933.3499755859375,933.9000244140625,185462
2026-01-29 06:45:00,933.9000244140625,934.9500122070312,933.75,933.75,319139
2026-01-29 06:50:00,933.75,934.5999755859375,932.9500122070312,934.5499877929688,413918
2026-01-29 06:55:00,934.5999755859375,934.7000122070312,933.1500244140625,934.1500244140625,211161
2026-01-29 07:00:00,934.2000122070312,935.9000244140625,934.1500244140625,935.9000244140625,309327
2026-01-29 07:05:00,936.0,936.0,935.0499877929688,935.2000122070312,253086
2026-01-29 07:10:00,935.2000122070312,935.6500244140625,934.8499755859375,935.0499877929688,230053
2026-01-29 07:15:00,935.0499877929688,936.2999877929688,934.8499755859375,935.3499755859375,267361
2026-01-29 07:20:00,935.4000244140625,937.2000122070312,935.3499755859375,936.3499755859375,199283
2026-01-29 07:25:00,936.4000244140625,937.3499755859375,935.0,935.5,262573
2026-01-29 07:30:00,935.5999755859375,937.0499877929688,935.5999755859375,937.0,246174
2026-01-29 07:35:00,937.0,937.75,936.5999755859375,936.75,200029
2026-01-29 07:40:00,936.75,936.7999877929688,936.0499877929688,936.5499877929688,166828
2026-01-29 07:45:00,936.5,937.0,935.7999877929688,936.0499877929688,228706
2026-01-29 07:50:00,936.0499877929688,936.75,935.9500122070312,936.4000244140625,160117
2026-01-29 07:55:00,936.4500122070312,936.5499877929688,935.3499755859375,936.0,190022
2026-01-29 08:00:00,936.0499877929688,937.5,935.5499877929688,936.9000244140625,272803
2026-01-29 08:05:00,937.0,938.2999877929688,936.75,938.1500244140625,478385
2026-01-29 08:10:00,938.2000122070312,939.0,938.0,938.9500122070312,212596
2026-01-29 08:15:00,939.0,939.2999877929688,938.0999755859375,938.1500244140625,426258
2026-01-29 08:20:00,938.0999755859375,938.7000122070312,938.0,938.0499877929688,446051
2026-01-29 08:25:00,938.0999755859375,938.5,938.0,938.0999755859375,331311
2026-01-29 08:30:00,938.0999755859375,938.5,938.0,938.0,287960
2026-01-29 08:35:00,938.0,938.0999755859375,936.5499877929688,936.5499877929688,845760
2026-01-29 08:40:00,936.5499877929688,938.25,936.5,937.9000244140625,277247
2026-01-29 08:45:00,937.9000244140625,938.4000244140625,937.5499877929688,937.6500244140625,241553
2026-01-29 08:50:00,937.6500244140625,938.25,937.5499877929688,937.9000244140625,216397
2026-01-29 08:55:00,937.9000244140625,939.0,937.7999877929688,938.2000122070312,236773
2026-01-29 09:00:00,938.2000122070312,939.0,938.1500244140625,938.1500244140625,764359
2026-01-29 09:05:00,938.2000122070312,938.7000122070312,937.2999877929688,937.7000122070312,324113
2026-01-29 09:10:00,937.6500244140625,937.7000122070312,936.5,937.25,204416
2026-01-29 09:15:00,937.0999755859375,938.4500122070312,937.0999755859375,938.1500244140625,376692
2026-01-29 09:20:00,938.1500244140625,938.1500244140625,937.5499877929688,938.0499877929688,333388
2026-01-29 09:25:00,938.2000122070312,938.2000122070312,936.5999755859375,937.0499877929688,375971
2026-01-29 09:30:00,937.2000122070312,937.2000122070312,933.9500122070312,935.2000122070312,2874731
2026-01-29 09:35:00,934.9500122070312,935.9500122070312,934.25,935.6500244140625,1880179
2026-01-29 09:40:00,935.5499877929688,935.6500244140625,934.2000122070312,934.7999877929688,1631822
2026-01-29 09:45:00,934.6500244140625,936.9500122070312,933.9500122070312,935.9500122070312,2389605
2026-01-29 09:50:00,935.8499755859375,937.2000122070312,935.4500122070312,936.3499755859375,1704461
2026-01-29 09:55:00,936.3499755859375,936.5999755859375,934.0,935.7999877929688,1107765
2026-01-30 03:45:00,930.0999755859375,937.2999877929688,930.0999755859375,934.75,1848505
2026-01-30 03:50:00,934.6500244140625,935.6500244140625,933.25,933.25,273159
2026-01-30 03:55:00,933.25,933.7000122070312,931.1500244140625,931.2999877929688,310700
2026-01-30 04:00:00,931.25,932.4000244140625,930.5,932.3499755859375,366955
2026-01-30 04:05:00,932.3499755859375,936.7999877929688,932.3499755859375,935.0999755859375,544267
2026-01-30 04:10:00,935.0999755859375,935.5,934.0,935.4500122070312,847139
2026-01-30 04:15:00,935.4500122070312,936.2000122070312,935.2000122070312,935.75,109608
2026-01-30 04:20:00,935.7000122070312,937.8499755859375,935.6500244140625,937.4500122070312,199432
2026-01-30 04:25:00,937.5,937.5499877929688,935.8499755859375,935.8499755859375,106060
2026-01-30 04:30:00,935.7999877929688,936.25,935.0999755859375,935.1500244140625,101833
2026-01-30 04:35:00,935.0499877929688,935.0499877929688,933.7999877929688,933.7999877929688,116280
2026-01-30 04:40:00,933.8499755859375,936.7000122070312,933.6500244140625,936.5999755859375,237914
2026-01-30 04:45:00,936.4500122070312,937.4500122070312,936.0999755859375,937.0499877929688,100196
2026-01-30 04:50:00,937.0,937.2999877929688,935.5499877929688,937.2000122070312,163446
2026-01-30 04:55:00,937.0999755859375,937.2999877929688,936.5499877929688,937.2999877929688,144905
2026-01-30 05:00:00,937.6500244140625,938.75,937.2000122070312,937.8499755859375,178186
2026-01-30 05:05:00,937.6500244140625,938.0,936.5999755859375,937.0999755859375,83021
2026-01-30 05:10:00,937.1500244140625,937.9000244140625,936.4500122070312,936.4500122070312,135023
2026-01-30 05:15:00,936.2999877929688,936.8499755859375,936.2000122070312,936.2999877929688,118517
2026-01-30 05:20:00,936.0,936.3499755859375,935.5499877929688,935.7999877929688,70194
2026-01-30 05:25:00,935.7999877929688,936.0,935.5499877929688,936.0,108020
2026-01-30 05:30:00,936.0,937.1500244140625,936.0,936.7999877929688,94282
2026-01-30 05:35:00,936.6500244140625,936.7999877929688,935.3499755859375,935.3499755859375,103601
2026-01-30 05:40:00,935.7000122070312,935.75,934.2999877929688,934.4500122070312,244136
2026-01-30 05:45:00,934.4500122070312,934.4500122070312,933.5999755859375,933.7000122070312,93049
2026-01-30 05:50:00,933.5499877929688,935.5,933.5499877929688,935.3499755859375,958162
2026-01-30 05:55:00,935.4000244140625,935.5499877929688,934.2999877929688,934.2999877929688,151758
2026-01-30 06:00:00,934.0999755859375,934.5999755859375,933.0,933.0999755859375,123229
2026-01-30 06:05:00,933.0999755859375,934.1500244140625,932.7000122070312,934.1500244140625,129286
2026-01-30 06:10:00,934.1500244140625,934.3499755859375,933.2000122070312,933.5499877929688,229943
2026-01-30 06:15:00,933.5999755859375,934.2000122070312,933.3499755859375,934.0499877929688,153218
2026-01-30 06:20:00,934.0999755859375,935.1500244140625,933.7000122070312,934.6500244140625,415448
2026-01-30 06:25:00,934.6500244140625,934.8499755859375,933.4000244140625,933.5,186693
2026-01-30 06:30:00,933.5,933.7999877929688,931.9000244140625,933.0999755859375,249433
2026-01-30 06:35:00,933.0999755859375,934.25,932.9500122070312,933.9500122070312,279417
2026-01-30 06:40:00,933.9000244140625,935.75,933.9000244140625,935.7000122070312,144673
2026-01-30 06:45:00,935.5999755859375,936.4000244140625,934.6500244140625,934.7000122070312,139388
2026-01-30 06:50:00,934.9000244140625,935.2000122070312,934.0,934.1500244140625,530181
2026-01-30 06:55:00,934.25,934.75,932.75,932.9500122070312,139439
2026-01-30 07:00:00,932.7999877929688,933.5,932.0499877929688,933.0,295327
2026-01-30 07:05:00,933.0499877929688,933.3499755859375,932.3499755859375,933.0499877929688,154906
2026-01-30 07:10:00,933.2000122070312,934.2000122070312,933.0499877929688,933.5999755859375,535758
2026-01-30 07:15:00,933.5,933.5999755859375,932.9000244140625,933.0499877929688,374286
2026-01-30 07:20:00,933.0499877929688,933.3499755859375,932.9000244140625,933.0,82581
2026-01-30 07:25:00,933.0499877929688,933.6500244140625,932.1500244140625,933.6500244140625,190380
2026-01-30 07:30:00,933.5499877929688,933.75,932.5999755859375,932.7000122070312,208274
2026-01-30 07:35:00,932.7999877929688,932.7999877929688,931.5,931.5,651662
2026-01-30 07:40:00,931.5,932.25,931.2000122070312,931.5999755859375,80332
2026-01-30 07:45:00,931.5499877929688,931.7000122070312,930.0999755859375,931.0999755859375,114568
2026-01-30 07:50:00,931.0999755859375,932.0499877929688,930.8499755859375,931.7000122070312,157709
2026-01-30 07:55:00,931.6500244140625,931.9000244140625,931.2999877929688,931.2999877929688,85742
2026-01-30 08:00:00,931.2000122070312,932.0499877929688,931.0999755859375,931.5999755859375,129052
2026-01-30 08:05:00,931.5999755859375,931.9500122070312,931.3499755859375,931.5499877929688,205308
2026-01-30 08:10:00,931.5999755859375,932.9000244140625,931.5999755859375,932.4000244140625,155620
2026-01-30 08:15:00,932.4000244140625,932.7000122070312,931.3499755859375,931.5,304422
2026-01-30 08:20:00,931.7000122070312,933.9000244140625,931.0499877929688,933.5499877929688,216905
2026-01-30 08:25:00,933.5999755859375,934.0,933.1500244140625,933.5999755859375,196641
2026-01-30 08:30:00,933.7000122070312,935.5,933.0,933.6500244140625,327433
2026-01-30 08:35:00,933.5499877929688,934.4500122070312,933.5,934.4500122070312,178144
2026-01-30 08:40:00,934.5999755859375,934.5999755859375,933.2999877929688,934.0,267350
2026-01-30 08:45:00,934.2000122070312,934.5,933.7999877929688,934.0999755859375,151693
2026-01-30 08:50:00,934.3499755859375,934.4000244140625,933.2000122070312,933.7999877929688,126585
2026-01-30 08:55:00,933.5999755859375,933.7999877929688,932.7000122070312,932.9500122070312,462081
2026-01-30 09:00:00,932.75,933.0,932.0499877929688,932.2000122070312,128668
2026-01-30 09:05:00,932.4500122070312,932.8499755859375,932.0,932.75,137256
2026-01-30 09:10:00,932.4000244140625,932.9500122070312,932.0,932.4000244140625,117911
2026-01-30 09:15:00,932.2000122070312,933.4000244140625,932.2000122070312,933.2999877929688,146650
2026-01-30 09:20:00,933.0,933.3499755859375,932.25,932.3499755859375,163565
2026-01-30 09:25:00,932.3499755859375,932.4000244140625,931.4000244140625,931.9500122070312,164771
2026-01-30 09:30:00,931.7000122070312,931.7000122070312,928.75,929.9000244140625,2820528
2026-01-30 09:35:00,929.8499755859375,929.8499755859375,927.7999877929688,929.0,2428300
2026-01-30 09:40:00,928.9000244140625,929.6500244140625,928.7000122070312,928.7000122070312,1966528
2026-01-30 09:45:00,928.5999755859375,930.0,928.2999877929688,929.4500122070312,2232794
2026-01-30 09:50:00,929.4500122070312,930.0,928.2000122070312,929.2999877929688,1923672
2026-01-30 09:55:00,929.25,931.0,928.1500244140625,929.25,1278269
2026-02-03 03:45:00,975.0,975.0,945.9000244140625,949.2999877929688,16473076
2026-02-03 03:50:00,949.25,955.1500244140625,947.3499755859375,954.7000122070312,2223838
2026-02-03 03:55:00,954.8499755859375,955.0999755859375,951.0999755859375,953.25,1184385
2026-02-03 04:00:00,953.0999755859375,953.0999755859375,947.75,947.75,1242665
2026-02-03 04:05:00,947.7999877929688,950.25,946.7999877929688,949.0,495933
2026-02-03 04:10:00,948.8499755859375,949.7999877929688,946.5,947.5999755859375,330720
2026-02-03 04:15:00,947.25,949.9000244140625,945.1500244140625,949.9000244140625,614915
2026-02-03 04:20:00,949.5499877929688,951.25,947.4500122070312,947.8499755859375,896806
2026-02-03 04:25:00,948.0,949.5,947.2000122070312,947.7000122070312,1167422
2026-02-03 04:30:00,947.75,949.3499755859375,947.5499877929688,948.6500244140625,198039
2026-02-03 04:35:00,948.7999877929688,950.4000244140625,947.25,950.4000244140625,1187847
2026-02-03 04:40:00,950.3499755859375,950.5,947.2000122070312,947.5999755859375,274060
2026-02-03 04:45:00,947.5999755859375,950.9500122070312,947.5999755859375,950.7000122070312,392538
2026-02-03 04:50:00,950.8499755859375,952.2000122070312,950.75,952.2000122070312,566177
2026-02-03 04:55:00,952.1500244140625,952.5,950.7000122070312,951.4500122070312,267369
2026-02-03 05:00:00,951.4500122070312,952.8499755859375,950.7999877929688,952.7000122070312,262370
2026-02-03 05:05:00,952.75,953.0,951.2999877929688,951.75,204303
2026-02-03 05:10:00,951.8499755859375,952.75,950.5,950.5,205979
2026-02-03 05:15:00,950.5999755859375,951.2000122070312,949.7999877929688,950.1500244140625,277951
2026-02-03 05:20:00,950.0999755859375,951.25,949.75,951.25,118429
2026-02-03 05:25:00,951.2000122070312,952.75,951.2000122070312,952.25,178355
2026-02-03 05:30:00,952.0999755859375,952.8499755859375,950.9500122070312,951.0,274442
2026-02-03 05:35:00,951.0,951.5,950.7999877929688,950.7999877929688,117303
2026-02-03 05:40:00,950.8499755859375,951.2999877929688,949.7999877929688,950.75,214125
2026-02-03 05:45:00,950.7999877929688,951.2000122070312,950.0999755859375,950.25,219830
2026-02-03 05:50:00,950.25,951.2999877929688,950.25,951.2999877929688,115511
2026-02-03 05:55:00,951.2999877929688,952.0,950.1500244140625,950.9000244140625,515617
2026-02-03 06:00:00,950.75,953.7999877929688,950.0999755859375,953.6500244140625,399630
2026-02-03 06:05:00,953.7000122070312,953.8499755859375,952.0,953.0,206101
2026-02-03 06:10:00,953.0499877929688,953.7000122070312,952.9000244140625,953.5999755859375,103082
2026-02-03 06:15:00,953.5999755859375,953.6500244140625,952.4000244140625,952.9500122070312,104815
2026-02-03 06:20:00,953.0,953.6500244140625,952.5499877929688,953.0,161565
2026-02-03 06:25:00,952.9500122070312,953.0999755859375,952.5499877929688,952.6500244140625,183570
2026-02-03 06:30:00,952.7999877929688,953.0,952.2000122070312,952.4000244140625,98473
2026-02-03 06:35:00,952.4000244140625,953.9500122070312,952.0999755859375,953.1500244140625,453154
2026-02-03 06:40:00,953.1500244140625,954.0,952.9500122070312,953.7999877929688,294395
2026-02-03 06:45:00,953.7000122070312,954.0,952.6500244140625,953.0,153707
2026-02-03 06:50:00,953.0,953.5999755859375,952.2999877929688,952.2999877929688,216250
2026-02-03 06:55:00,952.25,952.3499755859375,950.25,950.5499877929688,273979
2026-02-03 07:00:00,950.5,951.75,950.4500122070312,950.8499755859375,247175
2026-02-03 07:05:00,950.8499755859375,951.5999755859375,949.7000122070312,951.2999877929688,983215
2026-02-03 07:10:00,951.3499755859375,951.7000122070312,949.8499755859375,950.4500122070312,273175
2026-02-03 07:15:00,950.4500122070312,950.4500122070312,949.5,950.0,157066
2026-02-03 07:20:00,950.0,950.9500122070312,949.8499755859375,950.4500122070312,1002188
2026-02-03 07:25:00,950.4000244140625,951.0,950.25,950.25,288931
2026-02-03 07:30:00,950.2999877929688,950.9500122070312,950.25,950.4000244140625,137676
2026-02-03 07:35:00,950.5,950.75,949.7999877929688,950.0499877929688,112685
2026-02-03 07:40:00,950.0499877929688,950.5499877929688,950.0499877929688,950.5,156716
2026-02-03 07:45:00,950.5,950.5,950.25,950.5,141211
2026-02-03 07:50:00,950.4500122070312,951.3499755859375,950.0,951.2999877929688,955589
2026-02-03 07:55:00,951.2999877929688,951.5,949.3499755859375,950.4500122070312,262199
2026-02-03 08:00:00,950.3499755859375,950.6500244140625,949.4500122070312,949.6500244140625,147858
2026-02-03 08:05:00,949.6500244140625,950.0,948.7000122070312,949.7999877929688,221634
2026-02-03 08:10:00,949.8499755859375,950.7999877929688,949.8499755859375,950.2000122070312,502872
2026-02-03 08:15:00,950.1500244140625,950.2000122070312,948.5999755859375,948.5999755859375,129352
2026-02-03 08:20:00,948.5999755859375,949.2999877929688,948.0499877929688,948.9500122070312,139173
2026-02-03 08:25:00,948.9000244140625,948.9500122070312,947.5,947.8499755859375,973518
2026-02-03 08:30:00,947.75,948.0999755859375,947.0499877929688,947.2999877929688,116433
2026-02-03 08:35:00,947.25,949.0499877929688,947.25,949.0499877929688,478482
2026-02-03 08:40:00,949.0499877929688,950.0499877929688,948.5,949.9500122070312,321231
2026-02-03 08:45:00,949.9500122070312,950.1500244140625,949.1500244140625,949.75,235388
2026-02-03 08:50:00,949.7000122070312,950.0499877929688,949.5,949.9500122070312,197122
2026-02-03 08:55:00,950.0,950.0499877929688,949.4000244140625,949.4500122070312,332993
2026-02-03 09:00:00,949.4000244140625,950.0499877929688,948.2000122070312,949.3499755859375,258531
2026-02-03 09:05:00,949.3499755859375,950.0,949.3499755859375,950.0,292149
2026-02-03 09:10:00,950.0,950.0,948.9500122070312,949.4500122070312,535088
2026-02-03 09:15:00,949.4500122070312,950.2999877929688,949.2999877929688,949.7999877929688,330615
2026-02-03 09:20:00,949.7999877929688,950.0,949.2999877929688,949.3499755859375,149360
2026-02-03 09:25:00,949.3499755859375,950.75,949.2999877929688,950.0,371894
2026-02-03 09:30:00,950.0,950.5499877929688,947.9000244140625,947.9000244140625,889210
2026-02-03 09:35:00,947.9500122070312,950.0,947.5,948.3499755859375,1478701
2026-02-03 09:40:00,948.5999755859375,949.9500122070312,948.0,948.25,1455543
2026-02-03 09:45:00,948.5,950.0,947.5,949.0,1556992
2026-02-03 09:50:00,949.0,949.0,947.7999877929688,948.3499755859375,891383
2026-02-03 09:55:00,948.2999877929688,948.8499755859375,947.0999755859375,947.2000122070312,743023
2026-02-04 03:45:00,950.75,953.9000244140625,950.75,953.3499755859375,0
2026-02-04 03:50:00,953.25,954.7000122070312,951.9000244140625,953.5,986783
2026-02-04 03:55:00,953.0499877929688,953.25,950.0499877929688,950.0999755859375,698889
2026-02-04 04:00:00,950.2999877929688,951.9500122070312,949.5499877929688,951.75,545424
2026-02-04 04:05:00,951.75,952.3499755859375,950.5,950.5,510937
2026-02-04 04:10:00,950.5,952.4000244140625,950.2999877929688,952.0,660511
2026-02-04 04:15:00,952.0499877929688,952.5999755859375,951.0499877929688,951.0499877929688,331820
2026-02-04 04:20:00,951.0999755859375,951.2999877929688,950.0,950.6500244140625,291876
2026-02-04 04:25:00,950.5999755859375,950.9000244140625,950.2000122070312,950.5,198003
2026-02-04 04:30:00,950.5499877929688,950.9500122070312,949.75,950.7999877929688,281370
2026-02-04 04:35:00,950.5,952.75,950.4500122070312,952.7000122070312,360092
2026-02-04 04:40:00,952.75,953.5,952.75,953.0999755859375,138244
2026-02-04 04:45:00,953.0,953.0,950.8499755859375,951.0999755859375,220095
2026-02-04 04:50:00,951.0999755859375,951.7999877929688,951.0,951.5499877929688,145787
2026-02-04 04:55:00,951.5499877929688,951.7999877929688,951.0,951.2000122070312,186662
2026-02-04 05:00:00,951.2000122070312,951.5,950.7000122070312,951.0,203718
2026-02-04 05:05:00,951.0,951.2000122070312,949.8499755859375,950.3499755859375,263759
2026-02-04 05:10:00,950.2000122070312,950.75,949.8499755859375,950.25,309043
2026-02-04 05:15:00,950.4500122070312,950.9500122070312,950.2999877929688,950.5999755859375,230453
2026-02-04 05:20:00,950.5499877929688,950.8499755859375,949.9500122070312,950.7000122070312,221065
2026-02-04 05:25:00,950.6500244140625,951.4000244140625,950.6500244140625,951.3499755859375,202841
2026-02-04 05:30:00,951.8499755859375,951.9500122070312,951.1500244140625,951.5499877929688,284993
2026-02-04 05:35:00,951.5999755859375,951.8499755859375,951.0,951.0499877929688,318599
2026-02-04 05:40:00,951.0499877929688,951.75,951.0,951.75,132580
2026-02-04 05:45:00,951.9500122070312,952.0,951.0999755859375,951.8499755859375,241977
2026-02-04 05:50:00,951.9500122070312,952.2999877929688,951.5499877929688,951.5999755859375,275283
2026-02-04 05:55:00,952.0,952.7999877929688,951.9500122070312,952.7999877929688,207833
2026-02-04 06:00:00,952.75,953.0999755859375,951.6500244140625,952.0,272842
2026-02-04 06:05:00,952.0,952.5,951.6500244140625,952.3499755859375,166314
2026-02-04 06:10:00,952.1500244140625,952.2999877929688,951.7999877929688,951.7999877929688,205173
2026-02-04 06:15:00,951.8499755859375,952.0499877929688,951.5999755859375,952.0,156767
2026-02-04 06:20:00,952.0,952.0,951.5999755859375,951.9500122070312,165484
2026-02-04 06:25:00,952.0,952.4000244140625,951.1500244140625,951.5499877929688,173940
2026-02-04 06:30:00,951.4500122070312,951.5499877929688,950.5,951.2999877929688,172012
2026-02-04 06:35:00,951.2999877929688,952.7999877929688,950.9000244140625,952.7999877929688,185654
2026-02-04 06:40:00,952.7999877929688,953.7999877929688,952.75,953.7000122070312,209580
2026-02-04 06:45:00,953.7999877929688,954.6500244140625,953.6500244140625,954.4500122070312,362934
2026-02-04 06:50:00,954.4500122070312,954.5,953.3499755859375,953.5,230983
