Timestamp,Open,High,Low,Close,Volume,Spread,Slippage,Execution_Buy,Execution_Sell
2026-03-18 04:09:00,836.2999877929688,836.4500122070312,835.5499877929688,836.4000244140625,126777.0,0.41820001220703124,0.2509200073242187,837.0691444335938,835.7309043945312
2026-03-18 04:10:00,836.5,836.5999755859375,836.0499877929688,836.1500244140625,43913.0,0.41807501220703125,0.2508450073242187,836.8189444335937,835.4811043945313
2026-03-18 04:11:00,836.2999877929688,836.8499755859375,836.1500244140625,836.7999877929688,56044.0,0.41839999389648436,0.2510399963378906,837.4694277832032,836.1305478027343
2026-03-18 04:12:00,836.8499755859375,837.2999877929688,836.5999755859375,836.8499755859375,76754.0,0.41842498779296877,0.25105499267578124,837.5194555664062,836.1804956054688
2026-03-18 04:13:00,837.0,837.0999755859375,836.6500244140625,836.75,58560.0,0.418375,0.251025,837.4194,836.0806
2026-03-18 04:14:00,836.75,836.75,836.25,836.7000122070312,53839.0,0.41835000610351564,0.25101000366210935,837.3693722167969,836.0306521972656
2026-03-18 04:15:00,836.6500244140625,836.75,836.0,836.1500244140625,50758.0,0.41807501220703125,0.2508450073242187,836.8189444335937,835.4811043945313
2026-03-18 04:16:00,836.1500244140625,836.1500244140625,835.5,835.7000122070312,56165.0,0.41785000610351564,0.2507100036621093,836.3685722167969,835.0314521972656
2026-03-18 04:17:00,835.5,837.0499877929688,835.5,837.0499877929688,337787.0,0.4185249938964844,0.2511149963378906,837.7196277832032,836.3803478027343
2026-03-18 04:18:00,837.0499877929688,837.1500244140625,836.2000122070312,836.4000244140625,92047.0,0.41820001220703124,0.2509200073242187,837.0691444335938,835.7309043945312
2026-03-18 04:19:00,836.4500122070312,837.1500244140625,836.0999755859375,836.8499755859375,127723.0,0.41842498779296877,0.25105499267578124,837.5194555664062,836.1804956054688
2026-03-18 04:20:00,837.0499877929688,837.5999755859375,837.0,837.5999755859375,46847.0,0.4187999877929688,0.2512799926757812,838.2700555664063,836.9298956054687
2026-03-18 04:21:00,837.5999755859375,837.5999755859375,837.0,837.25,40255.0,0.418625,0.251175,837.9198,836.5802
2026-03-18 04:22:00,837.25,837.3499755859375,836.0,836.25,79599.0,0.418125,0.25087499999999996,836.919,835.581
2026-03-18 04:23:00,836.4500122070312,836.4500122070312,836.0,836.1500244140625,21242.0,0.41807501220703125,0.2508450073242187,836.8189444335937,835.4811043945313
2026-03-18 04:24:00,836.0,836.2999877929688,835.0,835.0999755859375,133845.0,0.41754998779296876,0.25052999267578124,835.7680555664062,834.4318956054688
2026-03-18 04:25:00,835.2000122070312,835.2000122070312,833.8499755859375,834.2000122070312,82311.0,0.4171000061035156,0.2502600036621094,834.8673722167969,833.5326521972656
2026-03-18 04:26:00,834.25,834.2999877929688,833.5,833.5999755859375,80277.0,0.4167999877929688,0.25007999267578124,834.2668555664062,832.9330956054688
2026-03-18 04:27:00,833.5999755859375,833.75,833.1500244140625,833.1500244140625,63136.0,0.41657501220703125,0.24994500732421873,833.8165444335937,832.4835043945313
2026-03-18 04:28:00,833.4000244140625,833.5,832.5,833.4000244140625,115816.0,0.41670001220703123,0.25002000732421875,834.0667444335937,832.7333043945313
2026-03-18 04:29:00,833.4500122070312,834.0499877929688,833.4500122070312,834.0,60417.0,0.417,0.2502,834.6672,833.3328
2026-03-18 04:30:00,834.0,834.0,833.25,833.5499877929688,43924.0,0.41677499389648437,0.2500649963378906,834.2168277832031,832.8831478027344
2026-03-18 04:31:00,833.7000122070312,834.2000122070312,833.5499877929688,833.9500122070312,50433.0,0.4169750061035156,0.25018500366210933,834.6171722167968,833.2828521972657
2026-03-18 04:32:00,834.0999755859375,834.0999755859375,833.5,833.75,38986.0,0.416875,0.250125,834.417,833.083
2026-03-18 04:33:00,833.75,833.9500122070312,832.7999877929688,832.7999877929688,53281.0,0.4163999938964844,0.2498399963378906,833.4662277832031,832.1337478027344
2026-03-18 04:34:00,832.7999877929688,833.1500244140625,832.5999755859375,833.0,37753.0,0.4165,0.24989999999999998,833.6664000000001,832.3335999999999
2026-03-18 04:35:00,833.0,833.0499877929688,832.5999755859375,833.0,35070.0,0.4165,0.24989999999999998,833.6664000000001,832.3335999999999
2026-03-18 04:36:00,832.7999877929688,833.1500244140625,832.5,833.0,56904.0,0.4165,0.24989999999999998,833.6664000000001,832.3335999999999
2026-03-18 04:37:00,833.1500244140625,833.7999877929688,833.0,833.7999877929688,27862.0,0.4168999938964844,0.2501399963378906,834.4670277832031,833.1329478027344
2026-03-18 04:38:00,833.8499755859375,833.9500122070312,833.25,833.5999755859375,27340.0,0.4167999877929688,0.25007999267578124,834.2668555664062,832.9330956054688
2026-03-18 04:39:00,833.7000122070312,833.7000122070312,833.1500244140625,833.1500244140625,52537.0,0.41657501220703125,0.24994500732421873,833.8165444335937,832.4835043945313
2026-03-18 04:40:00,832.5,832.8499755859375,832.0,832.2000122070312,138008.0,0.4161000061035156,0.24966000366210936,832.8657722167969,831.5342521972656
2026-03-18 04:41:00,832.25,832.7000122070312,831.6500244140625,832.4000244140625,40955.0,0.41620001220703123,0.24972000732421873,833.0659444335937,831.7341043945313
2026-03-18 04:42:00,832.5999755859375,832.75,832.25,832.6500244140625,25907.0,0.4163250122070313,0.24979500732421872,833.3161444335938,831.9839043945312
2026-03-18 04:43:00,832.6500244140625,832.7000122070312,832.1500244140625,832.5,34647.0,0.41625,0.24974999999999997,833.1659999999999,831.8340000000001
2026-03-18 04:44:00,832.75,833.2000122070312,832.5499877929688,833.0999755859375,16832.0,0.41654998779296876,0.24992999267578123,833.7664555664063,832.4334956054687
2026-03-18 04:45:00,833.0999755859375,833.7000122070312,833.0999755859375,833.7000122070312,31463.0,0.41685000610351564,0.25011000366210934,834.3669722167969,833.0330521972656
2026-03-18 04:46:00,833.7000122070312,834.6500244140625,833.2999877929688,834.6500244140625,51389.0,0.4173250122070313,0.2503950073242187,835.3177444335937,833.9823043945313
2026-03-18 04:47:00,834.5999755859375,835.0,834.4000244140625,834.8499755859375,32431.0,0.41742498779296877,0.25045499267578125,835.5178555664063,834.1820956054687
2026-03-18 04:48:00,834.8499755859375,835.2000122070312,834.7000122070312,835.2000122070312,37258.0,0.4176000061035156,0.25056000366210934,835.8681722167969,834.5318521972656
2026-03-18 04:49:00,835.2000122070312,835.4500122070312,835.1500244140625,835.4000244140625,27493.0,0.41770001220703123,0.25062000732421874,836.0683444335937,834.7317043945313
2026-03-18 04:50:00,835.4000244140625,835.4500122070312,834.8499755859375,834.8499755859375,59127.0,0.41742498779296877,0.25045499267578125,835.5178555664063,834.1820956054687
2026-03-18 04:51:00,835.0,835.25,834.9000244140625,835.2000122070312,37421.0,0.4176000061035156,0.25056000366210934,835.8681722167969,834.5318521972656
2026-03-18 04:52:00,835.2000122070312,836.5,835.2000122070312,836.4500122070312,92927.0,0.41822500610351565,0.25093500366210936,837.1191722167969,835.7808521972656
2026-03-18 04:53:00,836.2999877929688,836.9500122070312,836.2999877929688,836.5,42261.0,0.41825,0.25094999999999995,837.1691999999999,835.8308000000001
2026-03-18 04:54:00,836.7000122070312,836.7999877929688,836.4500122070312,836.7000122070312,49206.0,0.41835000610351564,0.25101000366210935,837.3693722167969,836.0306521972656
2026-03-18 04:55:00,836.7000122070312,836.7000122070312,836.0,836.5,22359.0,0.41825,0.25094999999999995,837.1691999999999,835.8308000000001
2026-03-18 04:56:00,836.5,837.4000244140625,836.2999877929688,837.1500244140625,102440.0,0.41857501220703125,0.25114500732421874,837.8197444335938,836.4803043945312
2026-03-18 04:57:00,837.25,837.2999877929688,836.2999877929688,837.2000122070312,67585.0,0.4186000061035156,0.25116000366210933,837.8697722167968,836.5302521972657
2026-03-18 04:58:00,837.0999755859375,837.5999755859375,837.0,837.4000244140625,71737.0,0.41870001220703124,0.25122000732421873,838.0699444335938,836.7301043945312
2026-03-18 04:59:00,837.2999877929688,837.4000244140625,836.9500122070312,837.3499755859375,31822.0,0.41867498779296874,0.2512049926757812,838.0198555664062,836.6800956054688
2026-03-18 05:00:00,837.3499755859375,837.3499755859375,836.5999755859375,836.9000244140625,27468.0,0.41845001220703126,0.25107000732421875,837.5695444335937,836.2305043945313
2026-03-18 05:01:00,837.0,837.0999755859375,836.75,837.0999755859375,22552.0,0.41854998779296876,0.25112999267578123,837.7696555664063,836.4302956054687
2026-03-18 05:02:00,837.0,837.5499877929688,837.0,837.4500122070312,56233.0,0.41872500610351565,0.2512350036621094,838.1199722167969,836.7800521972656
2026-03-18 05:03:00,837.5,837.5999755859375,837.3499755859375,837.5499877929688,40446.0,0.41877499389648437,0.2512649963378906,838.2200277832031,836.8799478027344
2026-03-18 05:04:00,837.5,837.5,836.5999755859375,837.25,91624.0,0.418625,0.251175,837.9198,836.5802
2026-03-18 05:05:00,837.2999877929688,837.3499755859375,836.9000244140625,836.9500122070312,18936.0,0.4184750061035156,0.25108500366210934,837.6195722167969,836.2804521972656
2026-03-18 05:06:00,836.9500122070312,837.0999755859375,836.7999877929688,837.0499877929688,16915.0,0.4185249938964844,0.2511149963378906,837.7196277832032,836.3803478027343
2026-03-18 05:07:00,837.0999755859375,837.4500122070312,837.0999755859375,837.3499755859375,27382.0,0.41867498779296874,0.2512049926757812,838.0198555664062,836.6800956054688
2026-03-18 05:08:00,837.3499755859375,837.5,836.5999755859375,836.75,29424.0,0.418375,0.251025,837.4194,836.0806
2026-03-18 05:09:00,836.7999877929688,836.9500122070312,836.5,836.7999877929688,68501.0,0.41839999389648436,0.2510399963378906,837.4694277832032,836.1305478027343
2026-03-18 05:10:00,836.7999877929688,836.9000244140625,836.5,836.5,108627.0,0.41825,0.25094999999999995,837.1691999999999,835.8308000000001
2026-03-18 05:11:00,836.75,836.9000244140625,836.5,836.5,10739.0,0.41825,0.25094999999999995,837.1691999999999,835.8308000000001
2026-03-18 05:12:00,836.8499755859375,837.0999755859375,836.7000122070312,837.0499877929688,27763.0,0.4185249938964844,0.2511149963378906,837.7196277832032,836.3803478027343
2026-03-18 05:13:00,837.0999755859375,837.2999877929688,836.7999877929688,837.2999877929688,12104.0,0.4186499938964844,0.2511899963378906,837.9698277832031,836.6301478027344
2026-03-18 05:14:00,837.2999877929688,837.3499755859375,837.0,837.0499877929688,14313.0,0.4185249938964844,0.2511149963378906,837.7196277832032,836.3803478027343
2026-03-18 05:15:00,837.0,837.4000244140625,837.0,837.4000244140625,15135.0,0.41870001220703124,0.25122000732421873,838.0699444335938,836.7301043945312
2026-03-18 05:16:00,837.4000244140625,837.4500122070312,836.9000244140625,836.9000244140625,14744.0,0.41845001220703126,0.25107000732421875,837.5695444335937,836.2305043945313
2026-03-18 05:17:00,837.0,837.25,836.6500244140625,837.1500244140625,46158.0,0.41857501220703125,0.25114500732421874,837.8197444335938,836.4803043945312
2026-03-18 05:18:00,837.1500244140625,837.9500122070312,837.0999755859375,837.9500122070312,63354.0,0.4189750061035156,0.25138500366210936,838.6203722167969,837.2796521972656
2026-03-18 05:19:00,837.9500122070312,838.4000244140625,837.9000244140625,838.25,33583.0,0.419125,0.251475,838.9206,837.5794
2026-03-18 05:20:00,838.2999877929688,838.9000244140625,838.25,838.2999877929688,124472.0,0.4191499938964844,0.2514899963378906,838.9706277832031,837.6293478027344
2026-03-18 05:21:00,838.25,839.2000122070312,838.25,839.1500244140625,161147.0,0.41957501220703125,0.25174500732421873,839.8213444335937,838.4787043945313
2026-03-18 05:22:00,839.1500244140625,839.2000122070312,838.0,838.0,102994.0,0.419,0.25139999999999996,838.6704,837.3296
2026-03-18 05:23:00,838.0499877929688,838.5999755859375,838.0499877929688,838.5,66486.0,0.41925,0.25155,839.1708,837.8292
2026-03-18 05:24:00,838.5499877929688,839.0,838.4500122070312,839.0,98516.0,0.4195,0.2517,839.6712,838.3288
2026-03-18 05:25:00,839.0,839.2000122070312,838.7999877929688,839.2000122070312,142542.0,0.4196000061035156,0.2517600036621094,839.8713722167969,838.5286521972656
2026-03-18 05:26:00,839.1500244140625,839.4000244140625,839.0,839.1500244140625,47909.0,0.41957501220703125,0.25174500732421873,839.8213444335937,838.4787043945313
2026-03-18 05:27:00,839.0999755859375,839.25,838.5499877929688,838.8499755859375,95636.0,0.4194249877929688,0.25165499267578123,839.5210555664062,838.1788956054688
2026-03-18 05:28:00,838.9000244140625,839.0,838.6500244140625,839.0,88522.0,0.4195,0.2517,839.6712,838.3288
2026-03-18 05:29:00,839.0,839.0,838.75,838.7999877929688,112152.0,0.41939999389648436,0.2516399963378906,839.4710277832031,838.1289478027344
2026-03-18 05:30:00,838.7999877929688,839.0999755859375,838.5999755859375,838.9000244140625,49307.0,0.41945001220703126,0.25167000732421874,839.5711444335938,838.2289043945312
2026-03-18 05:31:00,838.7999877929688,839.0999755859375,838.1500244140625,838.1500244140625,47344.0,0.41907501220703125,0.2514450073242187,838.8205444335938,837.4795043945312
2026-03-18 05:32:00,838.2000122070312,839.0499877929688,838.2000122070312,839.0,154954.0,0.4195,0.2517,839.6712,838.3288
2026-03-18 05:33:00,839.0,839.0499877929688,838.75,839.0,23806.0,0.4195,0.2517,839.6712,838.3288
2026-03-18 05:34:00,839.0,839.2999877929688,838.7999877929688,839.2000122070312,44683.0,0.4196000061035156,0.2517600036621094,839.8713722167969,838.5286521972656
2026-03-18 05:35:00,839.2000122070312,839.2000122070312,838.4500122070312,838.6500244140625,40977.0,0.4193250122070313,0.25159500732421874,839.3209444335938,837.9791043945312
2026-03-18 05:36:00,838.7999877929688,838.8499755859375,838.2000122070312,838.25,28760.0,0.419125,0.251475,838.9206,837.5794
2026-03-18 05:37:00,838.2000122070312,838.5,838.0499877929688,838.0499877929688,35146.0,0.4190249938964844,0.2514149963378906,838.7204277832031,837.3795478027344
2026-03-18 05:38:00,838.4000244140625,838.4000244140625,838.0,838.0999755859375,17101.0,0.41904998779296876,0.25142999267578126,838.7704555664062,837.4294956054688
2026-03-18 05:39:00,838.4000244140625,838.4000244140625,838.0999755859375,838.1500244140625,22257.0,0.41907501220703125,0.2514450073242187,838.8205444335938,837.4795043945312
2026-03-18 05:40:00,838.0,838.4000244140625,838.0,838.3499755859375,22173.0,0.41917498779296875,0.25150499267578125,839.0206555664063,837.6792956054687
2026-03-18 05:41:00,838.25,838.4000244140625,837.9000244140625,837.9000244140625,84760.0,0.41895001220703126,0.2513700073242187,838.5703444335937,837.2297043945313
2026-03-18 05:42:00,837.6500244140625,837.9000244140625,837.5,837.5999755859375,25343.0,0.4187999877929688,0.2512799926757812,838.2700555664063,836.9298956054687
2026-03-18 05:43:00,837.7999877929688,838.0,837.5,837.7999877929688,28279.0,0.41889999389648436,0.2513399963378906,838.4702277832032,837.1297478027343
2026-03-18 05:44:00,838.0,838.5,837.7999877929688,838.3499755859375,53266.0,0.41917498779296875,0.25150499267578125,839.0206555664063,837.6792956054687
2026-03-18 05:45:00,838.3499755859375,838.6500244140625,837.9000244140625,838.5,51315.0,0.41925,0.25155,839.1708,837.8292
2026-03-18 05:46:00,838.4500122070312,838.5,837.75,838.0499877929688,16245.0,0.4190249938964844,0.2514149963378906,838.7204277832031,837.3795478027344
2026-03-18 05:47:00,838.0499877929688,838.3499755859375,837.9000244140625,838.0499877929688,23370.0,0.4190249938964844,0.2514149963378906,838.7204277832031,837.3795478027344
2026-03-18 05:48:00,838.2000122070312,838.5,837.7999877929688,838.0999755859375,39840.0,0.41904998779296876,0.25142999267578126,838.7704555664062,837.4294956054688
2026-03-18 05:49:00,838.2000122070312,838.5499877929688,838.0,838.5499877929688,25990.0,0.41927499389648437,0.2515649963378906,839.2208277832032,837.8791478027343
2026-03-18 05:50:00,838.75,839.0,838.5,838.9000244140625,33267.0,0.41945001220703126,0.25167000732421874,839.5711444335938,838.2289043945312
2026-03-18 05:51:00,838.9000244140625,839.5,838.75,839.3499755859375,85381.0,0.41967498779296875,0.2518049926757812,840.0214555664063,838.6784956054687
2026-03-18 05:52:00,839.4000244140625,840.1500244140625,839.4000244140625,839.7000122070312,178234.0,0.41985000610351564,0.25191000366210936,840.3717722167969,839.0282521972656
2026-03-18 05:53:00,840.0,840.0,839.2999877929688,839.5,29684.0,0.41975,0.25184999999999996,840.1716,838.8284
2026-03-18 05:54:00,839.5,839.8499755859375,839.25,839.8499755859375,21637.0,0.4199249877929688,0.25195499267578125,840.5218555664063,839.1780956054687
2026-03-18 05:55:00,839.7999877929688,839.9500122070312,839.1500244140625,839.2999877929688,28891.0,0.4196499938964844,0.2517899963378906,839.971427783203,838.6285478027345
2026-03-18 05:56:00,839.4000244140625,839.6500244140625,838.4000244140625,838.7000122070312,44749.0,0.41935000610351564,0.25161000366210934,839.3709722167969,838.0290521972656
2026-03-18 05:57:00,838.75,839.4000244140625,838.75,839.0499877929688,97403.0,0.4195249938964844,0.25171499633789063,839.7212277832032,838.3787478027343
2026-03-18 05:58:00,839.0499877929688,839.2999877929688,838.5,838.9500122070312,21459.0,0.4194750061035156,0.25168500366210933,839.6211722167969,838.2788521972656
2026-03-18 05:59:00,838.9500122070312,839.2000122070312,838.7000122070312,838.9000244140625,26119.0,0.41945001220703126,0.25167000732421874,839.5711444335938,838.2289043945312
2026-03-18 06:00:00,839.2000122070312,839.2000122070312,838.4000244140625,839.0499877929688,26718.0,0.4195249938964844,0.25171499633789063,839.7212277832032,838.3787478027343
2026-03-18 06:01:00,839.0499877929688,839.5999755859375,839.0499877929688,839.2000122070312,26410.0,0.4196000061035156,0.2517600036621094,839.8713722167969,838.5286521972656
2026-03-18 06:02:00,839.5999755859375,839.7000122070312,839.2000122070312,839.6500244140625,29957.0,0.4198250122070313,0.2518950073242187,840.3217444335938,838.9783043945312
2026-03-18 06:03:00,839.4500122070312,839.9000244140625,839.0,839.2999877929688,36887.0,0.4196499938964844,0.2517899963378906,839.971427783203,838.6285478027345
2026-03-18 06:04:00,839.4000244140625,839.9500122070312,839.2999877929688,839.8499755859375,50057.0,0.4199249877929688,0.25195499267578125,840.5218555664063,839.1780956054687
2026-03-18 06:05:00,839.8499755859375,839.9000244140625,839.2000122070312,839.2000122070312,40171.0,0.4196000061035156,0.2517600036621094,839.8713722167969,838.5286521972656
2026-03-18 06:06:00,839.7000122070312,839.7000122070312,839.2999877929688,839.7000122070312,26326.0,0.41985000610351564,0.25191000366210936,840.3717722167969,839.0282521972656
2026-03-18 06:07:00,839.7000122070312,840.1500244140625,839.4000244140625,840.0999755859375,80408.0,0.42004998779296876,0.25202999267578124,840.7720555664063,839.4278956054687
2026-03-18 06:08:00,840.0999755859375,840.4500122070312,839.5999755859375,840.2999877929688,40872.0,0.4201499938964844,0.2520899963378906,840.9722277832032,839.6277478027343
2026-03-18 06:09:00,840.3499755859375,840.5999755859375,840.2000122070312,840.5999755859375,33884.0,0.42029998779296873,0.25217999267578123,841.2724555664063,839.9274956054687
2026-03-18 06:10:00,840.5999755859375,840.75,840.0999755859375,840.75,46471.0,0.420375,0.252225,841.4226,840.0774
2026-03-18 06:11:00,840.75,840.7999877929688,840.5499877929688,840.6500244140625,41040.0,0.4203250122070313,0.25219500732421873,841.3225444335937,839.9775043945313
2026-03-18 06:12:00,841.3499755859375,841.75,840.5499877929688,840.9500122070312,158709.0,0.4204750061035156,0.2522850036621094,841.6227722167969,840.2772521972656
2026-03-18 06:13:00,841.2999877929688,841.3499755859375,840.5999755859375,841.2000122070312,49006.0,0.4206000061035156,0.25236000366210937,841.8729722167969,840.5270521972656
2026-03-18 06:14:00,841.2000122070312,841.4500122070312,841.0,841.1500244140625,25914.0,0.42057501220703125,0.2523450073242187,841.8229444335938,840.4771043945312
2026-03-18 06:15:00,841.1500244140625,841.25,840.5999755859375,840.6500244140625,24782.0,0.4203250122070313,0.25219500732421873,841.3225444335937,839.9775043945313
2026-03-18 06:16:00,840.7000122070312,841.0,840.4000244140625,840.5499877929688,33800.0,0.4202749938964844,0.2521649963378906,841.2224277832031,839.8775478027344
2026-03-18 06:17:00,840.7000122070312,841.7000122070312,840.4000244140625,841.5,137773.0,0.42075,0.25244999999999995,842.1732,840.8268
2026-03-18 06:18:00,841.25,842.0999755859375,841.0999755859375,841.2999877929688,261223.0,0.4206499938964844,0.2523899963378906,841.9730277832032,840.6269478027343
2026-03-18 06:19:00,841.0999755859375,841.4000244140625,840.8499755859375,841.0499877929688,44698.0,0.4205249938964844,0.2523149963378906,841.7228277832031,840.3771478027344
2026-03-18 06:20:00,840.9500122070312,841.2999877929688,840.9000244140625,841.1500244140625,25488.0,0.42057501220703125,0.2523450073242187,841.8229444335938,840.4771043945312
2026-03-18 06:21:00,841.2000122070312,841.3499755859375,841.0,841.0499877929688,22430.0,0.4205249938964844,0.2523149963378906,841.7228277832031,840.3771478027344
2026-03-18 06:22:00,841.0499877929688,841.1500244140625,840.5,840.7999877929688,27695.0,0.42039999389648436,0.2522399963378906,841.472627783203,840.1273478027344
2026-03-18 06:23:00,840.7999877929688,840.9500122070312,840.2999877929688,840.3499755859375,25789.0,0.42017498779296875,0.25210499267578124,841.0222555664062,839.6776956054688
2026-03-18 06:24:00,840.5499877929688,841.3499755859375,840.4000244140625,841.3499755859375,36096.0,0.42067498779296875,0.2524049926757812,842.0230555664062,840.6768956054688
2026-03-18 06:25:00,841.3499755859375,841.3499755859375,840.5499877929688,840.8499755859375,23910.0,0.4204249877929688,0.2522549926757812,841.5226555664063,840.1772956054687
2026-03-18 06:26:00,840.9500122070312,840.9500122070312,840.5,840.5,22713.0,0.42025,0.25215,841.1724,839.8276
2026-03-18 06:27:00,840.7000122070312,841.0,840.4500122070312,841.0,30053.0,0.4205,0.25229999999999997,841.6727999999999,840.3272000000001
2026-03-18 06:28:00,841.0,841.0,840.5,840.6500244140625,22339.0,0.4203250122070313,0.25219500732421873,841.3225444335937,839.9775043945313
2026-03-18 06:29:00,840.8499755859375,840.9000244140625,840.4000244140625,840.75,23649.0,0.420375,0.252225,841.4226,840.0774
2026-03-18 06:30:00,840.5499877929688,841.4000244140625,840.5499877929688,841.4000244140625,36545.0,0.42070001220703124,0.2524200073242187,842.0731444335937,840.7269043945313
2026-03-18 06:31:00,841.4000244140625,841.4500122070312,840.7999877929688,840.8499755859375,52211.0,0.4204249877929688,0.2522549926757812,841.5226555664063,840.1772956054687
2026-03-18 06:32:00,840.7999877929688,841.2000122070312,840.5499877929688,841.2000122070312,64749.0,0.4206000061035156,0.25236000366210937,841.8729722167969,840.5270521972656
2026-03-18 06:33:00,841.2000122070312,841.2999877929688,840.7999877929688,841.2000122070312,39589.0,0.4206000061035156,0.25236000366210937,841.8729722167969,840.5270521972656
2026-03-18 06:34:00,841.1500244140625,841.4500122070312,841.0,841.0999755859375,60131.0,0.42054998779296876,0.2523299926757812,841.7728555664062,840.4270956054688
2026-03-18 06:35:00,841.2000122070312,841.5,841.0499877929688,841.25,24750.0,0.420625,0.25237499999999996,841.923,840.577
2026-03-18 06:36:00,841.4500122070312,841.5,841.0999755859375,841.0999755859375,41122.0,0.42054998779296876,0.2523299926757812,841.7728555664062,840.4270956054688
2026-03-18 06:37:00,841.3499755859375,841.3499755859375,840.7000122070312,840.75,53707.0,0.420375,0.252225,841.4226,840.0774
2026-03-18 06:38:00,840.7000122070312,841.1500244140625,840.7000122070312,841.0,34522.0,0.4205,0.25229999999999997,841.6727999999999,840.3272000000001
2026-03-18 06:39:00,841.2000122070312,841.2000122070312,840.4000244140625,840.7000122070312,58541.0,0.42035000610351564,0.2522100036621093,841.3725722167968,840.0274521972657
2026-03-18 06:40:00,840.75,841.2000122070312,840.5,841.0,47426.0,0.4205,0.25229999999999997,841.6727999999999,840.3272000000001
2026-03-18 06:41:00,841.1500244140625,841.1500244140625,840.7000122070312,840.8499755859375,47481.0,0.4204249877929688,0.2522549926757812,841.5226555664063,840.1772956054687
2026-03-18 06:42:00,840.75,840.8499755859375,840.4000244140625,840.75,24648.0,0.420375,0.252225,841.4226,840.0774
2026-03-18 06:43:00,840.75,840.9000244140625,840.4000244140625,840.6500244140625,35411.0,0.4203250122070313,0.25219500732421873,841.3225444335937,839.9775043945313
