decision_id,instrument,direction,entry_price,target_price,stop_price,declared_stop_distance_pct,decision_time,coralys_trend,coralys_momentum,coralys_volatility,coralys_state_hash,policy_id,horizon_days,A_realized,A_allocation_inr,B_realized,B_allocation_inr,B_outcome,B_exit_reason,B_entry_time,B_exit_time,B_holding_sessions,B_realized_pnl_inr,B_max_favorable_excursion_pct,B_max_adverse_excursion_pct,B_session_of_mfe,B_session_of_mae,B_lowest_close,B_highest_close,B_approached_stop,B_approached_target,B_sessions_observed,B_stop_entry_time,B_stop_exit_time,B_stop_exit_price,B_stop_holding_sessions,B_stop_realized_pnl_inr,B_stop_allocation_inr,B_stop_gap_magnitude_pct,B_stop_post_stop_max_favorable_pct,B_stop_target_reached_after_stop,B_stop_recovered_after_stop_within_5,B_stop_continued_adverse_5_sessions,B_stop_stop_tightness_pct,B_stop_counterfactual_pnl_inr,B_stop_opportunity_cost_inr,B_stop_category,C_realized,C_allocation_inr,C_outcome,C_exit_reason,C_entry_time,C_exit_time,C_holding_sessions,C_realized_pnl_inr,C_max_favorable_excursion_pct,C_max_adverse_excursion_pct,C_session_of_mfe,C_session_of_mae,C_lowest_close,C_highest_close,C_approached_stop,C_approached_target,C_sessions_observed,C_stop_entry_time,C_stop_exit_time,C_stop_exit_price,C_stop_holding_sessions,C_stop_realized_pnl_inr,C_stop_allocation_inr,C_stop_gap_magnitude_pct,C_stop_post_stop_max_favorable_pct,C_stop_target_reached_after_stop,C_stop_recovered_after_stop_within_5,C_stop_continued_adverse_5_sessions,C_stop_stop_tightness_pct,C_stop_counterfactual_pnl_inr,C_stop_opportunity_cost_inr,C_stop_category,atr_at_decision,stop_distance_atr_ratio,mae_atr_ratio_B,mae_atr_ratio_C,mfe_atr_ratio_B,mfe_atr_ratio_C,cf_stop_0atr_outcome_B,cf_stop_025atr_outcome_B,cf_stop_05atr_outcome_B,cf_stop_075atr_outcome_B,cf_stop_0atr_outcome_C,cf_stop_025atr_outcome_C,cf_stop_05atr_outcome_C,cf_stop_075atr_outcome_C,market_regime,instrument_regime
4ef184bfba2cc064cacd0a327b7f71fd9cbaf215f876308dbe9e1d12398cdf20,ADANIENT.NS,SHORT,3050.0,2954.739327566964,3097.630336216518,0.015616503677546923,2026-08-03T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,6476.837850025405,realized_target,TARGET,2026-08-04T03:45:00+00:00,2026-08-11T18:30:00+00:00,6,202.29112420759273,0.021081983222336065,0.0,6,,2985.699951171875,3050.0,False,False,6,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5f045e4c19002f8ee7c341bfea25f931beaa36703e4f7832f719fbf787e569f1,ADANIENT.NS,LONG,3036.60009765625,3180.9999651227677,2964.400163922991,0.023776569653997374,2026-07-26T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,16413.984615934933,realized_stopped,STOP,2026-07-27T03:45:00+00:00,2026-08-11T18:30:00+00:00,12,-390.2682485204183,0.010340479922919551,0.016762215914983815,5,12,2985.699951171875,3068.0,False,False,12,2026-07-27T03:45:00+00:00,2026-08-11T18:30:00+00:00,2964.400163922991,12,-390.2682485204183,16413.984615934933,0.0,0.023849659230789227,False,False,False,0.023776569653997374,-8.108073546762279,382.160174973656,GenuineAdverse,True,20000.0,realized_stopped,STOP,2026-07-27T03:45:00+00:00,2026-08-11T18:30:00+00:00,12,-475.53139307994746,0.010340479922919551,0.016762215914983815,5,12,2985.699951171875,3068.0,False,False,12,2026-07-27T03:45:00+00:00,2026-08-11T18:30:00+00:00,2964.400163922991,12,-475.53139307994746,20000.0,0.0,0.023849659230789227,False,False,False,0.023776569653997374,-9.879470142662186,465.6519229372853,GenuineAdverse,,,,,,,,,,,,,,,,
61004c029217a763a2861a60649d8a51efcba50058d98277259548f6fa8e5df4,ADANIENT.NS,LONG,3151.39990234375,3330.12841796875,3062.03564453125,0.028357003421253607,2026-07-15T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19455.585980960655,realized_stopped,STOP,2026-07-16T03:45:00+00:00,2026-07-22T18:30:00+00:00,5,-551.702118224595,0.010122532040649718,0.04486891753680276,2,5,3010.0,3183.300048828125,False,False,5,2026-07-16T03:45:00+00:00,2026-07-22T18:30:00+00:00,3062.03564453125,5,-551.702118224595,19455.585980960655,0.0,-0.004224492584892894,False,False,True,0.028357003421253607,-717.9922954188686,-166.2901771942736,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-16T03:45:00+00:00,2026-07-22T18:30:00+00:00,5,-567.1400684250722,0.010122532040649718,0.04486891753680276,2,5,3010.0,3183.300048828125,False,False,5,2026-07-16T03:45:00+00:00,2026-07-22T18:30:00+00:00,3062.03564453125,5,-567.1400684250722,20000.0,0.0,-0.004224492584892894,False,False,True,0.028357003421253607,-738.0834441291049,-170.94337570403275,DirectionFailure,,,,,,,,,,,,,,,,
64851211eb439288a4c24fcbf0a1e9c610586249045c63ae746204506edd4082,ADANIENT.NS,SHORT,3010.0,2893.4179251534597,3068.29103742327,0.019365793163877126,2026-07-22T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,18554.552949133336,realized_stopped,STOP,2026-07-23T03:45:00+00:00,2026-08-02T18:30:00+00:00,7,-359.3236346611225,0.0025581233129152825,0.019269102990033222,3,7,3002.300048828125,3068.0,True,False,7,2026-07-23T03:45:00+00:00,2026-08-02T18:30:00+00:00,3068.29103742327,7,-359.3236346611225,18554.552949133336,0.0,0.018997884070418095,False,False,False,0.019365793163877126,-154.72461494727847,204.59901971384406,GenuineAdverse,True,20000.0,realized_stopped,STOP,2026-07-23T03:45:00+00:00,2026-08-02T18:30:00+00:00,7,-387.3158632775425,0.0025581233129152825,0.019269102990033222,3,7,3002.300048828125,3068.0,True,False,7,2026-07-23T03:45:00+00:00,2026-08-02T18:30:00+00:00,3068.29103742327,7,-387.3158632775425,20000.0,0.0,0.018997884070418095,False,False,False,0.019365793163877126,-166.77805751661128,220.53780576093123,GenuineAdverse,,,,,,,,,,,,,,,,
669f5c9b5ed465214aa6cdd6da049760fed532d233e914d4d84610d7317313fa,ADANIENT.NS,SHORT,3009.5,2914.8607875279017,3056.819606236049,0.015723411276307997,2026-07-30T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,9986.344080119257,realized_stopped,STOP,2026-07-31T03:45:00+00:00,2026-08-02T18:30:00+00:00,1,-157.01939511843875,0.0,0.019438444924406047,,1,3068.0,3068.0,False,False,1,2026-07-31T03:45:00+00:00,2026-08-02T18:30:00+00:00,3056.819606236049,1,-157.01939511843875,9986.344080119257,0.0,0.015316443973512476,False,False,True,0.015723411276307997,-84.94812549591862,72.07126962252013,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-31T03:45:00+00:00,2026-08-02T18:30:00+00:00,1,-314.4682255261599,0.0,0.019438444924406047,,1,3068.0,3068.0,False,False,1,2026-07-31T03:45:00+00:00,2026-08-02T18:30:00+00:00,3056.819606236049,1,-314.4682255261599,20000.0,0.0,0.015316443973512476,False,False,True,0.015723411276307997,-170.1285772138229,144.33964831233703,DirectionFailure,,,,,,,,,,,,,,,,
6b8da792fe2af81093f6665e8398d1cce3cb40f4b143d39309c5ae488920f106,ADANIENT.NS,SHORT,3026.0,2930.675057547433,3073.6624712262833,0.01575098189897002,2026-08-05T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,3576.2406360159293,not_realized,,2026-08-06T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ff39e5dad234dcbd910bc1f0a04ed07ed51256fe52f0294d9a3c1d7adb7619d,ADANIENT.NS,LONG,3182.699951171875,3337.4570312499995,3105.3214111328125,0.024312232138179284,2026-07-20T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19120.928139236996,realized_stopped,STOP,2026-07-21T03:45:00+00:00,2026-07-22T18:30:00+00:00,2,-464.8724436185743,0.0,0.05426208999321052,,2,3010.0,3147.699951171875,False,False,2,2026-07-21T03:45:00+00:00,2026-07-22T18:30:00+00:00,3105.3214111328125,2,-464.8724436185743,19120.928139236996,0.0,-0.0181048291088339,False,False,True,0.024312232138179284,-886.7459187898053,-421.87347517123095,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-21T03:45:00+00:00,2026-07-22T18:30:00+00:00,2,-486.24464276358566,0.0,0.05426208999321052,,2,3010.0,3147.699951171875,False,False,2,2026-07-21T03:45:00+00:00,2026-07-22T18:30:00+00:00,3105.3214111328125,2,-486.24464276358566,20000.0,0.0,-0.0181048291088339,False,False,True,0.024312232138179284,-927.5134683134582,-441.2688255498726,DirectionFailure,,,,,,,,,,,,,,,,
acfe58c44d8387c72e525806bbf72e49e4a0e0e7b840c5238da14da02e024a13,ADANIENT.NS,SHORT,2985.699951171875,2897.1142578125,3029.9927978515625,0.014834995948706346,2026-08-11T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,525.8021718794444,realized_stopped,STOP,2026-08-12T03:45:00+00:00,2026-08-13T18:30:00+00:00,2,-7.800273089652555,0.006966556977689961,0.016545583043261144,1,2,2964.89990234375,3035.10009765625,False,False,2,2026-08-12T03:45:00+00:00,2026-08-13T18:30:00+00:00,3029.9927978515625,2,-7.800273089652555,525.8021718794444,0.0,,False,False,False,0.014834995948706346,,,GenuineAdverse,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ad0b9a6e164c99803a60024b8829a6924d8879758d931776cd73f29ce6d3aeaf,ADANIENT.NS,SHORT,3068.0,2974.1322108677455,3114.9338945661275,0.015297879584787318,2026-08-02T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,7723.473721753712,realized_target,TARGET,2026-08-03T03:45:00+00:00,2026-08-09T18:30:00+00:00,5,236.30554194331373,0.018904823989569754,0.0,5,,3010.0,3050.0,False,False,5,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-08-03T03:45:00+00:00,2026-08-09T18:30:00+00:00,5,611.9151833914897,0.018904823989569754,0.0,5,,3010.0,3050.0,False,False,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb50ca58a6e54d8c74a3395f5f3deeb1df91b8e1c5bb9f6d95bd25e5f668e25b,ADANIENT.NS,SHORT,3020.0,2926.925057547433,3066.5374712262837,0.015409758684199915,2026-08-06T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,2730.213369980759,not_realized,,2026-08-07T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cec59201109c904d45bd5ccc919584c5fa3c21a829ba5bdc9222a3e43782c68d,ADANIENT.NS,LONG,3050.0,3176.828508649554,2986.5857456752233,0.020791558795008762,2026-08-04T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,4950.173263490899,realized_stopped,STOP,2026-08-05T03:45:00+00:00,2026-08-09T18:30:00+00:00,3,-102.92181845335143,0.0,0.013114754098360656,,3,3010.0,3026.0,False,False,3,2026-08-05T03:45:00+00:00,2026-08-09T18:30:00+00:00,2986.5857456752233,3,-102.92181845335143,4950.173263490899,0.0,0.016244084755068146,False,False,False,0.020791558795008762,-24.182655151034965,78.73916330231647,GenuineAdverse,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ef36f32cac137499d3756a9866fa5c2a290929d10cb510bc84f7140f168df3f3,ADANIENT.NS,LONG,3150.60009765625,3322.2000558035716,3064.800118582589,0.02723290053139016,2026-07-14T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19230.76923076923,realized_stopped,STOP,2026-07-15T03:45:00+00:00,2026-07-22T18:30:00+00:00,6,-523.7096256036568,0.01037895961350369,0.04462644997721013,3,6,3010.0,3183.300048828125,False,False,6,2026-07-15T03:45:00+00:00,2026-07-22T18:30:00+00:00,3064.800118582589,6,-523.7096256036568,19230.76923076923,0.0,-0.005122690002243989,False,False,True,0.02723290053139016,-704.9938987198583,-181.28427311620146,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-15T03:45:00+00:00,2026-07-22T18:30:00+00:00,6,-544.6580106278032,0.01037895961350369,0.04462644997721013,3,6,3010.0,3183.300048828125,False,False,6,2026-07-15T03:45:00+00:00,2026-07-22T18:30:00+00:00,3064.800118582589,6,-544.6580106278032,20000.0,0.0,-0.005122690002243989,False,False,True,0.02723290053139016,-733.1936546686527,-188.53564404084955,DirectionFailure,,,,,,,,,,,,,,,,
