decision_id,ticker,date,direction,action_upstream,reference_price,adaptive_target,adaptive_risk,adaptive_horizon_sessions,rank_score,target_rate,evidence_class,degradation_level,sample_size,certification_status,h15_ret,h30_ret,h60_ret,mfe_h60,mae_h60,momentum_persistence,h60_classification,time_safe_oqs,entry_state,entry_action,paper_entry_price,paper_exit_price,exit_time_ist,exit_reason,realized_return,h120_ret,h180_ret,h300_ret,h120_state,h120_action,session_bars_available,bars_missing
LIVE-005-20260908-0439-BOSCHLTD_NS,BOSCHLTD_NS,2026-09-08,SHORT,NoTrade,48470.000000,46689.002445,50486.348041,3.000000,0.282164,0.287671,Unfavourable,StateOnly,146,DEGRADED,0.002579,0.000619,0.001341,0.002992,-0.000103,0.916667,WAIT,62,WAIT-HIGH,ACT,48470.000000,48580.000000,10:14,HORIZON,-0.002269,0.001651,0.002579,-0.002269,WAIT-HIGH,ACT,360,False
LIVE-005-20260908-0439-BPCL_NS,BPCL_NS,2026-09-08,SHORT,NoTrade,309.250000,294.905642,322.558614,3.500000,0.450640,0.285714,Unfavourable,Exact,70,DEGRADED,-0.012611,-0.012449,-0.013258,-0.005820,-0.015683,0.000000,ENTER,25,WAIT-LOW,MONITOR,309.250000,309.600006,10:14,HORIZON,-0.001132,-0.010994,-0.002264,-0.001132,WAIT-LOW,MONITOR,361,False
LIVE-005-20260908-0439-BRITANNIA_NS,BRITANNIA_NS,2026-09-08,LONG,Watch,5025.000000,5199.740231,4905.913422,4.000000,0.528150,0.362832,Mixed,Exact,113,DEGRADED,0.002985,-0.000100,0.000100,0.002985,-0.001493,0.500000,WAIT,65,WAIT-MID,MONITOR,5025.000000,5038.500000,10:14,HORIZON,0.002687,0.000000,0.000100,0.002687,AVOID-LATE,AVOID,361,False
LIVE-005-20260908-0439-CANBK_NS,CANBK_NS,2026-09-08,SHORT,NoTrade,124.570000,120.596650,130.016548,4.000000,0.388336,0.230769,Unfavourable,Exact,65,DEGRADED,0.000642,0.001284,0.000562,0.004014,0.000562,1.000000,WAIT,66,WAIT-HIGH,ACT,124.570000,124.699997,10:14,HORIZON,-0.001044,-0.000321,0.001927,-0.001044,WAIT-HIGH,ACT,361,False
LIVE-005-20260908-0439-COALINDIA_NS,COALINDIA_NS,2026-09-08,LONG,Watch,420.149994,434.902176,406.701499,4.000000,0.493367,0.367347,Mixed,Exact,49,DEGRADED,-0.001190,0.001428,0.002142,0.002499,-0.008687,0.666667,WAIT,44,WAIT-LOW,MONITOR,420.149994,419.200012,10:14,HORIZON,-0.002261,0.002380,0.000119,-0.002261,WAIT-LOW,MONITOR,360,False
LIVE-005-20260908-0439-COLPAL_NS,COLPAL_NS,2026-09-08,LONG,NoTrade,1814.699951,1892.700370,1760.001977,4.000000,0.468618,0.252033,Unfavourable,Exact,123,DEGRADED,0.002700,-0.002535,-0.002094,0.002700,-0.004243,0.166667,WAIT,48,WAIT-LOW,MONITOR,1814.699951,1821.599976,10:14,HORIZON,0.003802,0.000276,0.000992,0.003802,WAIT-LOW,MONITOR,360,False
LIVE-005-20260908-0439-DABUR_NS,DABUR_NS,2026-09-08,LONG,Watch,374.899994,385.804032,364.380352,4.000000,0.455681,0.304054,Mixed,Exact,148,DEGRADED,0.003334,-0.002001,-0.000800,0.003334,-0.002401,0.333333,WAIT,52,WAIT-MID,MONITOR,374.899994,375.899994,10:14,HORIZON,0.002667,-0.002134,-0.001734,0.002667,AVOID-LATE,AVOID,360,False
LIVE-005-20260908-0439-DIVISLAB_NS,DIVISLAB_NS,2026-09-08,SHORT,NoTrade,9394.000000,9057.624862,9690.113411,3.000000,0.278462,0.229730,Unfavourable,StateOnly,148,DEGRADED,0.013732,0.007931,0.008463,0.013732,0.006653,1.000000,AVOID,60,AVOID,AVOID,9394.000000,9394.500000,10:14,HORIZON,-0.000053,0.004631,-0.000852,-0.000053,AVOID,AVOID,360,False
LIVE-005-20260908-0439-DRREDDY_NS,DRREDDY_NS,2026-09-08,LONG,Watch,1145.599976,1183.456885,1107.334671,3.000000,0.473729,0.349593,Mixed,Exact,123,DEGRADED,0.002706,0.004714,0.000175,0.004801,0.000000,0.916667,WAIT,80,WAIT-HIGH,ACT,1145.599976,1147.000000,10:14,HORIZON,0.001222,0.001659,0.000960,0.001222,WAIT-HIGH,ACT,361,False
LIVE-005-20260908-0439-GAIL_NS,GAIL_NS,2026-09-08,SHORT,NoTrade,174.839996,165.759011,181.533004,3.000000,0.271790,0.172222,Unfavourable,StateOnly,180,DEGRADED,-0.005777,-0.004404,-0.003089,-0.002631,-0.006063,0.000000,ENTER,35,WAIT-MID,MONITOR,174.839996,174.949997,10:14,HORIZON,-0.000629,-0.000629,-0.000343,-0.000629,WAIT-MID,MONITOR,361,False
LIVE-005-20260908-0439-GODREJCP_NS,GODREJCP_NS,2026-09-08,LONG,Watch,859.799988,891.937247,828.632630,3.000000,0.453112,0.300000,Mixed,Exact,110,DEGRADED,0.004420,0.001628,-0.000407,0.004420,-0.001221,0.500000,WAIT,65,WAIT-MID,MONITOR,859.799988,864.299988,10:14,HORIZON,0.005234,-0.002559,0.000582,0.005234,AVOID-LATE,AVOID,360,False
LIVE-005-20260908-0439-GODREJPROP_NS,GODREJPROP_NS,2026-09-08,LONG,Watch,1895.400024,1998.898556,1791.554255,3.000000,0.471541,0.343750,Mixed,Exact,128,DEGRADED,0.005592,-0.001899,-0.001266,0.014614,-0.002744,0.333333,WAIT,72,WAIT-HIGH,ACT,1895.400024,1899.900024,10:14,HORIZON,0.002374,0.001319,0.000633,0.002374,WAIT-HIGH,ACT,361,False
LIVE-005-20260908-0439-HCLTECH_NS,HCLTECH_NS,2026-09-08,SHORT,Watch,1288.400024,1224.349369,1329.069716,3.000000,0.553568,0.392157,Mixed,Exact,51,DEGRADED,0.014514,0.014669,0.010866,0.014825,0.007762,1.000000,AVOID,60,AVOID,AVOID,1288.400024,1287.599976,10:14,HORIZON,0.000621,0.006675,0.003881,0.000621,AVOID,AVOID,361,False
LIVE-005-20260908-0439-HDFCBANK_NS,HDFCBANK_NS,2026-09-08,LONG,Watch,706.349976,721.642640,689.189571,4.000000,0.487746,0.397260,Mixed,Exact,146,DEGRADED,0.000920,0.001416,0.000920,0.002053,0.000496,1.000000,WAIT,72,WAIT-HIGH,ACT,706.349976,707.099976,10:14,HORIZON,0.001062,0.000283,0.001416,0.001062,WAIT-HIGH,ACT,361,False
LIVE-005-20260908-0439-HDFCLIFE_NS,HDFCLIFE_NS,2026-09-08,LONG,Watch,539.750000,561.387549,521.226293,3.500000,0.497366,0.361111,Mixed,Exact,72,DEGRADED,0.012969,0.004817,0.008430,0.013432,0.004817,1.000000,ENTER,93,ENTER,ACT,539.750000,541.450012,10:14,HORIZON,0.003150,0.005095,0.003242,0.003150,ENTER,ACT,360,False
LIVE-005-20260908-0439-HEROMOTOCO_NS,HEROMOTOCO_NS,2026-09-08,SHORT,Watch,5299.000000,5022.070999,5531.874830,3.000000,0.508918,0.380000,Mixed,Exact,50,DEGRADED,0.001227,0.000566,-0.001132,0.001227,-0.001793,0.500000,WAIT,45,WAIT-MID,MONITOR,5299.000000,5307.500000,10:14,HORIZON,-0.001604,-0.005850,-0.002076,-0.001604,WAIT-MID,MONITOR,360,False
LIVE-005-20260908-0439-ICICIBANK_NS,ICICIBANK_NS,2026-09-08,SHORT,NoTrade,1410.500000,1367.984278,1450.472757,3.000000,0.430293,0.247863,Unfavourable,Exact,117,DEGRADED,-0.006664,-0.006877,-0.005814,-0.005814,-0.006877,0.000000,ENTER,35,WAIT-MID,MONITOR,1410.500000,1412.400024,10:14,HORIZON,-0.001347,-0.003970,-0.002481,-0.001347,WAIT-MID,MONITOR,361,False
LIVE-005-20260908-0439-IDEA_NS,IDEA_NS,2026-09-08,SHORT,Watch,15.430000,14.469912,16.689592,4.000000,0.300135,0.347826,Mixed,StateOnly,115,DEGRADED,0.006481,-0.002592,-0.001944,0.006481,-0.007777,0.333333,WAIT,32,WAIT-MID,MONITOR,15.430000,15.410000,10:14,HORIZON,0.001296,0.004537,0.004537,0.001296,WAIT-MID,MONITOR,361,False
LIVE-005-20260908-0439-IDFCFIRSTB_NS,IDFCFIRSTB_NS,2026-09-08,SHORT,NoTrade,86.500000,82.782554,89.905197,3.000000,0.293498,0.268657,Unfavourable,StateOnly,134,DEGRADED,0.003237,0.004046,0.003931,0.004971,0.002659,1.000000,AVOID,55,AVOID,AVOID,86.500000,86.559998,10:14,HORIZON,-0.000694,0.000116,0.001272,-0.000694,AVOID,AVOID,360,False
LIVE-005-20260908-0439-INDHOTEL_NS,INDHOTEL_NS,2026-09-08,LONG,Buy,717.400024,740.635653,681.822186,5.000000,0.492053,0.453488,Favourable,Exact,86,DEGRADED,-0.005297,-0.005924,-0.004182,-0.004182,-0.005924,0.000000,AVOID,10,AVOID,AVOID,717.400024,717.000000,10:14,HORIZON,-0.000558,0.001812,0.001394,-0.000558,AVOID,AVOID,360,False
LIVE-005-20260908-0439-INDUSINDBK_NS,INDUSINDBK_NS,2026-09-08,LONG,NoTrade,995.200012,1042.613165,956.329483,4.000000,0.461400,0.278846,Unfavourable,Exact,104,DEGRADED,0.000904,0.002412,0.002010,0.002613,-0.003617,0.666667,WAIT,58,WAIT-MID,MONITOR,995.200012,996.200012,10:14,HORIZON,0.001005,0.001608,0.002311,0.001005,WAIT-LATE,ACT,360,False
LIVE-005-20260908-0439-INDUSTOWER_NS,INDUSTOWER_NS,2026-09-08,LONG,NoTrade,373.750000,391.967676,357.552267,4.000000,0.410032,0.195122,Unfavourable,Exact,41,DEGRADED,0.002542,0.005084,0.002676,0.006288,0.002274,1.000000,WAIT,79,WAIT-HIGH,ACT,373.750000,373.950012,10:14,HORIZON,0.000535,0.002274,-0.001472,0.000535,WAIT-HIGH,ACT,361,False
LIVE-005-20260908-0439-INFY_NS,INFY_NS,2026-09-08,SHORT,Sell,1091.099976,1060.737425,1134.564143,3.000000,0.513446,0.487179,Favourable,Exact,78,DEGRADED,0.009165,0.009440,0.007607,0.009807,0.006416,1.000000,AVOID,53,AVOID,AVOID,1091.099976,1090.000000,10:14,HORIZON,0.001008,0.004399,0.001008,0.001008,AVOID,AVOID,361,False
LIVE-005-20260908-0439-IOC_NS,IOC_NS,2026-09-08,LONG,NoTrade,134.789993,139.528877,130.001980,3.000000,0.433457,0.268966,Unfavourable,Exact,145,DEGRADED,0.003932,0.003561,0.005045,0.005342,0.000074,1.000000,ENTER,86,ENTER,ACT,134.789993,134.949997,10:14,HORIZON,0.001187,0.004229,0.001410,0.001187,ENTER,ACT,361,False
LIVE-005-20260908-0439-ITC_NS,ITC_NS,2026-09-08,LONG,Watch,263.500000,268.852286,256.821677,3.000000,0.455820,0.351351,Mixed,Exact,148,DEGRADED,0.002277,0.001518,0.000380,0.003036,-0.001898,0.916667,WAIT,80,WAIT-HIGH,ACT,263.500000,264.299988,10:14,HORIZON,0.003036,-0.000759,-0.000380,0.003036,WAIT-HIGH,ACT,361,False
LIVE-005-20260908-0439-JSWSTEEL_NS,JSWSTEEL_NS,2026-09-08,SHORT,Watch,1306.699951,1252.062068,1365.092845,3.000000,0.300432,0.313725,Mixed,StateOnly,153,DEGRADED,0.001301,-0.000765,0.000536,0.001454,-0.001148,0.666667,WAIT,53,WAIT-HIGH,ACT,1306.699951,1309.000000,10:14,HORIZON,-0.001760,0.001607,0.001531,-0.001760,WAIT-HIGH,ACT,360,False
LIVE-005-20260908-0439-JUBLFOOD_NS,JUBLFOOD_NS,2026-09-08,SHORT,Watch,472.799988,455.973568,488.775123,3.500000,0.468372,0.326087,Mixed,Exact,46,DEGRADED,-0.001586,0.000952,0.000846,0.002009,-0.004442,0.666667,WAIT,58,WAIT-HIGH,ACT,472.799988,474.200012,10:14,HORIZON,-0.002961,-0.002750,-0.002327,-0.002961,WAIT-HIGH,ACT,360,False
LIVE-005-20260908-0439-KOTAKBANK_NS,KOTAKBANK_NS,2026-09-08,SHORT,NoTrade,421.000000,408.753190,433.439822,3.000000,0.284448,0.272000,Unfavourable,StateOnly,125,DEGRADED,-0.001306,0.000000,-0.002138,0.000238,-0.002494,0.083333,WAIT,34,WAIT-MID,MONITOR,421.000000,421.299988,10:14,HORIZON,-0.000713,-0.001781,0.000475,-0.000713,WAIT-MID,MONITOR,361,False
LIVE-005-20260908-0439-LICI_NS,LICI_NS,2026-09-08,LONG,Buy,414.000000,425.696773,401.123435,4.000000,0.490838,0.400000,Favourable,Exact,45,DEGRADED,0.000362,-0.002415,0.000483,0.001087,-0.002415,0.416667,WAIT,38,WAIT-LOW,MONITOR,414.000000,414.850006,10:14,HORIZON,0.002053,0.000845,0.000966,0.002053,WAIT-LOW,MONITOR,361,False
LIVE-005-20260908-0439-LT_NS,LT_NS,2026-09-08,SHORT,NoTrade,3964.100098,3802.570301,4076.321498,3.000000,0.471131,0.254386,Unfavourable,Exact,114,DEGRADED,-0.002245,-0.003406,-0.002624,-0.002245,-0.003759,0.000000,WAIT,36,WAIT-MID,MONITOR,3964.100098,3967.000000,10:14,HORIZON,-0.000732,-0.002245,-0.001236,-0.000732,WAIT-MID,MONITOR,361,False
LIVE-005-20260908-0439-LUPIN_NS,LUPIN_NS,2026-09-08,LONG,NoTrade,2095.699951,2178.879138,2029.535310,4.000000,0.469551,0.287671,Unfavourable,Exact,73,DEGRADED,0.005678,0.007348,0.003961,0.007587,0.003961,1.000000,ENTER,86,ENTER,ACT,2095.699951,2100.600098,10:14,HORIZON,0.002338,0.004581,0.004247,0.002338,ENTER,ACT,360,False
LIVE-005-20260908-0439-M&M_NS,M&M_NS,2026-09-08,SHORT,NoTrade,3109.199951,2982.381765,3236.644373,3.000000,0.434803,0.270588,Unfavourable,Exact,85,DEGRADED,-0.006722,-0.005275,-0.004245,-0.004181,-0.008813,0.000000,ENTER,35,WAIT-MID,MONITOR,3109.199951,3118.600098,10:14,HORIZON,-0.003023,-0.005725,-0.004374,-0.003023,WAIT-MID,MONITOR,361,False
LIVE-005-20260908-0439-MAHABANK_NS,MAHABANK_NS,2026-09-08,SHORT,NoTrade,84.650002,79.733462,89.848195,3.000000,0.277235,0.265306,Unfavourable,StateOnly,147,DEGRADED,-0.001181,-0.000236,-0.001299,0.000236,-0.002126,0.083333,WAIT,34,WAIT-MID,MONITOR,84.650002,84.940002,10:14,HORIZON,-0.003426,0.001181,0.003071,-0.003426,WAIT-MID,MONITOR,361,False
LIVE-005-20260908-0439-MARUTI_NS,MARUTI_NS,2026-09-08,LONG,Buy,12636.000000,12972.958076,12244.382599,4.500000,0.536043,0.500000,Favourable,Exact,98,DEGRADED,0.006648,0.004274,0.002849,0.008230,0.002453,1.000000,WAIT,86,WAIT-HIGH,ACT,12636.000000,12632.000000,10:14,HORIZON,-0.000317,0.002137,0.000317,-0.000317,WAIT-HIGH,ACT,360,False
LIVE-005-20260908-0439-MRF_NS,MRF_NS,2026-09-08,LONG,Watch,128635.000000,131898.700606,124476.919338,4.000000,0.475769,0.394558,Mixed,Exact,147,DEGRADED,-0.001283,-0.001749,-0.002177,-0.000272,-0.002876,0.000000,WAIT,22,AVOID,AVOID,128635.000000,128920.000000,10:17,HORIZON,0.002216,-0.001905,-0.001011,0.002216,AVOID,AVOID,303,False
LIVE-005-20260908-0439-MUTHOOTFIN_NS,MUTHOOTFIN_NS,2026-09-08,LONG,NoTrade,2883.199951,2975.911759,2743.550066,3.000000,0.384313,0.235849,Unfavourable,Exact,106,DEGRADED,-0.001734,-0.002462,0.000277,0.000277,-0.002844,0.166667,WAIT,28,AVOID,AVOID,2883.199951,2889.699951,10:14,HORIZON,0.002254,-0.000173,-0.001665,0.002254,AVOID,AVOID,360,False
LIVE-005-20260908-0439-NAUKRI_NS,NAUKRI_NS,2026-09-08,SHORT,NoTrade,1286.099976,1205.346278,1338.999301,3.000000,0.480562,0.255814,Unfavourable,Exact,43,DEGRADED,0.014151,0.009564,0.007076,0.014385,0.005210,1.000000,AVOID,60,AVOID,AVOID,1286.099976,1280.500000,10:14,HORIZON,0.004354,0.000389,-0.004588,0.004354,AVOID,AVOID,360,False
LIVE-005-20260908-0439-NESTLEIND_NS,NESTLEIND_NS,2026-09-08,LONG,Watch,1404.300049,1446.546456,1370.353793,4.000000,0.514749,0.380597,Mixed,Exact,134,DEGRADED,0.000997,-0.001638,-0.003774,0.000997,-0.004842,0.083333,AVOID,34,AVOID,AVOID,1404.300049,1408.500000,10:14,HORIZON,0.002991,-0.001994,-0.002136,0.002991,AVOID,AVOID,361,False
LIVE-005-20260908-0439-NMDC_NS,NMDC_NS,2026-09-08,SHORT,NoTrade,84.050003,79.622488,88.128301,3.000000,0.394770,0.172414,Unfavourable,Exact,58,DEGRADED,-0.003093,-0.006187,-0.004878,-0.001309,-0.006187,0.000000,ENTER,28,WAIT-LOW,MONITOR,84.050003,84.400002,10:14,HORIZON,-0.004164,-0.003926,-0.000595,-0.004164,WAIT-LOW,MONITOR,361,False
LIVE-005-20260908-0439-NTPC_NS,NTPC_NS,2026-09-08,LONG,NoTrade,331.399994,340.078239,322.488708,4.000000,0.393715,0.192661,Unfavourable,Exact,109,DEGRADED,-0.003319,-0.003018,-0.001358,-0.001358,-0.006035,0.000000,WAIT,10,AVOID,AVOID,331.399994,331.450012,10:14,HORIZON,0.000151,0.000754,-0.001056,0.000151,AVOID,AVOID,361,False
LIVE-005-20260908-0439-OFSS_NS,OFSS_NS,2026-09-08,SHORT,Watch,11713.000000,11115.441617,12250.227643,4.000000,0.477897,0.333333,Mixed,Exact,45,DEGRADED,0.003757,-0.001281,-0.001366,0.005037,-0.001793,0.333333,WAIT,47,WAIT-MID,MONITOR,11713.000000,11695.000000,10:14,HORIZON,0.001537,-0.004696,-0.002647,0.001537,WAIT-MID,MONITOR,361,False
LIVE-005-20260908-0439-ONGC_NS,ONGC_NS,2026-09-08,LONG,NoTrade,232.919998,240.158596,224.201699,3.000000,0.424053,0.282051,Unfavourable,Exact,117,DEGRADED,0.002619,0.003778,0.002490,0.004551,-0.000215,0.916667,WAIT,80,WAIT-HIGH,ACT,232.919998,232.949997,10:14,HORIZON,0.000129,0.002361,0.001417,0.000129,WAIT-HIGH,ACT,361,False
LIVE-005-20260908-0439-PAGEIND_NS,PAGEIND_NS,2026-09-08,LONG,NoTrade,35845.000000,37314.322894,34648.445005,3.000000,0.423542,0.201493,Unfavourable,Exact,134,DEGRADED,-0.006974,-0.006417,-0.007951,-0.005022,-0.008927,0.000000,AVOID,10,AVOID,AVOID,35845.000000,35870.000000,10:16,HORIZON,0.000697,-0.008788,-0.008090,0.000697,AVOID,AVOID,337,False
LIVE-005-20260908-0439-PERSISTENT_NS,PERSISTENT_NS,2026-09-08,SHORT,Watch,5568.500000,5271.887315,5823.302890,3.000000,0.328420,0.324022,Mixed,StateOnly,179,DEGRADED,0.010506,0.007093,0.008171,0.010865,0.000180,1.000000,AVOID,75,AVOID,AVOID,5568.500000,5556.000000,10:14,HORIZON,0.002245,0.008799,0.003771,0.002245,AVOID,AVOID,360,False
LIVE-005-20260908-0439-PIDILITIND_NS,PIDILITIND_NS,2026-09-08,SHORT,Watch,1576.300049,1522.264969,1628.850314,3.000000,0.496374,0.387097,Mixed,Exact,62,DEGRADED,-0.007930,-0.006915,-0.004377,-0.003426,-0.008501,0.000000,ENTER,35,WAIT-MID,MONITOR,1576.300049,1576.099976,10:14,HORIZON,0.000127,-0.002855,-0.003045,0.000127,WAIT-MID,MONITOR,361,False
LIVE-005-20260908-0439-PNB_NS,PNB_NS,2026-09-08,SHORT,NoTrade,116.300003,109.697830,121.358002,4.000000,0.275042,0.189024,Unfavourable,StateOnly,164,DEGRADED,0.004299,0.004987,0.002150,0.007997,0.001892,1.000000,WAIT,68,WAIT-HIGH,ACT,116.300003,116.430000,10:14,HORIZON,-0.001118,0.001032,0.001892,-0.001118,WAIT-HIGH,ACT,360,False
LIVE-005-20260908-0439-POLYCAB_NS,POLYCAB_NS,2026-09-08,LONG,Buy,8422.000000,8914.853375,8034.930206,4.000000,0.543996,0.433333,Favourable,Exact,60,DEGRADED,-0.014011,-0.008549,-0.002909,-0.002909,-0.014011,0.000000,WAIT,4,AVOID,AVOID,8422.000000,8420.000000,10:14,HORIZON,-0.000237,-0.004868,-0.002137,-0.000237,AVOID,AVOID,360,False
LIVE-005-20260908-0439-RECLTD_NS,RECLTD_NS,2026-09-08,LONG,Watch,315.600006,327.367344,301.366397,4.000000,0.446795,0.328244,Mixed,Exact,131,DEGRADED,0.004436,0.002693,0.002852,0.004436,0.001267,1.000000,WAIT,80,WAIT-HIGH,ACT,315.600006,315.799988,10:14,HORIZON,0.000634,0.000792,-0.000158,0.000634,WAIT-HIGH,ACT,361,False
LIVE-005-20260908-0439-RELIANCE_NS,RELIANCE_NS,2026-09-08,SHORT,Watch,1300.900024,1266.557904,1339.626862,3.500000,0.451469,0.325581,Mixed,Exact,86,DEGRADED,-0.002537,-0.001614,0.001768,0.001768,-0.002537,0.416667,WAIT,46,WAIT-MID,MONITOR,1300.900024,1301.599976,10:14,HORIZON,-0.000538,-0.000615,-0.000999,-0.000538,WAIT-MID,MONITOR,360,False
LIVE-005-20260908-0439-SAIL_NS,SAIL_NS,2026-09-08,SHORT,Watch,189.000000,182.321144,198.828905,4.000000,0.313734,0.391566,Mixed,StateOnly,166,DEGRADED,-0.006296,-0.006190,-0.004921,-0.000794,-0.009259,0.000000,ENTER,35,WAIT-MID,MONITOR,189.000000,188.970001,10:14,HORIZON,0.000159,-0.003968,-0.003810,0.000159,WAIT-MID,MONITOR,361,False
LIVE-005-20260908-0439-SBILIFE_NS,SBILIFE_NS,2026-09-08,LONG,Watch,1723.599976,1790.199251,1669.556249,4.000000,0.475613,0.304762,Mixed,Exact,105,DEGRADED,0.006614,0.001741,0.003017,0.007194,0.000754,1.000000,ENTER,93,ENTER,ACT,1723.599976,1724.400024,10:14,HORIZON,0.000464,0.002205,-0.001857,0.000464,ENTER,ACT,361,False
LIVE-005-20260908-0439-SBIN_NS,SBIN_NS,2026-09-08,SHORT,Watch,1006.099976,967.612478,1037.332768,3.000000,0.506396,0.366337,Mixed,Exact,101,DEGRADED,0.001491,0.001292,0.001093,0.003379,0.000099,1.000000,WAIT,66,WAIT-HIGH,ACT,1006.099976,1008.799988,10:14,HORIZON,-0.002684,0.002187,0.001391,-0.002684,WAIT-HIGH,ACT,361,False
LIVE-005-20260908-0439-SHREECEM_NS,SHREECEM_NS,2026-09-08,LONG,NoTrade,23475.000000,24292.508365,22701.752534,4.000000,0.444338,0.277228,Unfavourable,Exact,101,DEGRADED,0.001491,-0.000213,0.000426,0.001491,-0.000213,0.750000,WAIT,66,WAIT-MID,MONITOR,23475.000000,23515.000000,10:15,HORIZON,0.001704,-0.000852,-0.002343,0.001704,AVOID-LATE,AVOID,359,False
