decision_id,ticker,direction,action,cohort_date,source_snapshot_unix,certification_status,target_rate,rank_score,sample_size,evidence_class,degradation_level,vol_regime,volume_regime,reference_price,adaptive_target,adaptive_risk,adaptive_horizon_sessions,upside_pct,downside_pct,rr_ratio,expected_return,horizon,n_bars,intraday_return,mfe,mae,time_to_mfe,time_to_mae,early_return_h15,target_attained,risk_attained,entry_price,exit_price,n_bars_available,daily_return,daily_target_reached,daily_exit_reason
LIVE-005-20260825-1000-ADANIPORTS_NS,ADANIPORTS_NS,LONG,NoTrade,2026-08-25,1787652000,STALE,0.29508196721311475,0.42418173761639616,122,Unfavourable,Exact,present,Normal,1702.699951171875,1764.885135869689,1621.5614165877407,4.0,0.036521516697651524,0.047652867158591905,0.7664075400983846,-0.022814524381339747,H30,6,0.004626661443081991,0.005680791315885798,0.0,4,0,0.0020497803806734994,False,False,1707.5,1715.4000244140625,6,-0.006577759730460254,False,NO_TRADE
LIVE-005-20260825-1000-ADANIPORTS_NS,ADANIPORTS_NS,LONG,NoTrade,2026-08-25,1787652000,STALE,0.29508196721311475,0.42418173761639616,122,Unfavourable,Exact,present,Normal,1702.699951171875,1764.885135869689,1621.5614165877407,4.0,0.036521516697651524,0.047652867158591905,0.7664075400983846,-0.022814524381339747,H60,12,-0.0028111559754758417,0.005680791315885798,-0.003806734992679356,4,10,0.0020497803806734994,False,False,1707.5,1702.699951171875,12,-0.006577759730460254,False,NO_TRADE
LIVE-005-20260825-1000-ADANIPORTS_NS,ADANIPORTS_NS,LONG,NoTrade,2026-08-25,1787652000,STALE,0.29508196721311475,0.42418173761639616,122,Unfavourable,Exact,present,Normal,1702.699951171875,1764.885135869689,1621.5614165877407,4.0,0.036521516697651524,0.047652867158591905,0.7664075400983846,-0.022814524381339747,H120,24,-0.005856515373352855,0.005680791315885798,-0.00872622220442899,4,15,0.0020497803806734994,False,False,1707.5,1697.5,24,-0.006577759730460254,False,NO_TRADE
LIVE-005-20260825-1000-ADANIPORTS_NS,ADANIPORTS_NS,LONG,NoTrade,2026-08-25,1787652000,STALE,0.29508196721311475,0.42418173761639616,122,Unfavourable,Exact,present,Normal,1702.699951171875,1764.885135869689,1621.5614165877407,4.0,0.036521516697651524,0.047652867158591905,0.7664075400983846,-0.022814524381339747,H180,36,-0.008082019811493412,0.005680791315885798,-0.00872622220442899,4,15,0.0020497803806734994,False,False,1707.5,1693.699951171875,36,-0.006577759730460254,False,NO_TRADE
LIVE-005-20260825-1000-ADANIPORTS_NS,ADANIPORTS_NS,LONG,NoTrade,2026-08-25,1787652000,STALE,0.29508196721311475,0.42418173761639616,122,Unfavourable,Exact,present,Normal,1702.699951171875,1764.885135869689,1621.5614165877407,4.0,0.036521516697651524,0.047652867158591905,0.7664075400983846,-0.022814524381339747,H300,60,-0.0069107167368228405,0.005680791315885798,-0.009546148654831626,4,39,0.0020497803806734994,False,False,1707.5,1695.699951171875,60,-0.006577759730460254,False,NO_TRADE
LIVE-005-20260821-0654-INDHOTEL_NS,INDHOTEL_NS,SHORT,Watch,2026-08-21,1787295257,DEGRADED,0.30434782608695654,0.4601022560601397,69,Mixed,Exact,present,Normal,728.75,693.6859755563629,761.2382449443553,3,0.04811529940807835,0.04458078208487863,1.0792834301666185,-0.016368931195717806,H15,3,0.0001371407214506173,0.00041150588884602196,0.0,1,0,0.0001371407214506173,False,False,729.0,728.9000244140625,3,-0.003842178789665523,False,HORIZON
LIVE-005-20260821-0654-INDHOTEL_NS,INDHOTEL_NS,SHORT,Watch,2026-08-21,1787295257,DEGRADED,0.30434782608695654,0.4601022560601397,69,Mixed,Exact,present,Normal,728.75,693.6859755563629,761.2382449443553,3,0.04811529940807835,0.04458078208487863,1.0792834301666185,-0.016368931195717806,H30,6,0.0007544414169667352,0.0007544414169667352,-0.00027436516739540466,5,3,0.0001371407214506173,False,False,729.0,728.4500122070312,6,-0.003842178789665523,False,HORIZON
LIVE-005-20260821-0654-INDHOTEL_NS,INDHOTEL_NS,SHORT,Watch,2026-08-21,1787295257,DEGRADED,0.30434782608695654,0.4601022560601397,69,Mixed,Exact,present,Normal,728.75,693.6859755563629,761.2382449443553,3,0.04811529940807835,0.04458078208487863,1.0792834301666185,-0.016368931195717806,H60,12,0.0019204724472736627,0.0024005486968449933,-0.00027436516739540466,10,3,0.0001371407214506173,False,False,729.0,727.5999755859375,12,-0.003842178789665523,False,HORIZON
LIVE-005-20260821-0654-INDHOTEL_NS,INDHOTEL_NS,SHORT,Watch,2026-08-21,1787295257,DEGRADED,0.30434782608695654,0.4601022560601397,69,Mixed,Exact,present,Normal,728.75,693.6859755563629,761.2382449443553,3,0.04811529940807835,0.04458078208487863,1.0792834301666185,-0.016368931195717806,H120,24,0.0050068922003600825,0.005212603282536008,-0.00027436516739540466,15,3,0.0001371407214506173,False,False,729.0,725.3499755859375,24,-0.003842178789665523,False,HORIZON
LIVE-005-20260821-0654-INDHOTEL_NS,INDHOTEL_NS,SHORT,Watch,2026-08-21,1787295257,DEGRADED,0.30434782608695654,0.4601022560601397,69,Mixed,Exact,present,Normal,728.75,693.6859755563629,761.2382449443553,3,0.04811529940807835,0.04458078208487863,1.0792834301666185,-0.016368931195717806,H180,36,-0.0013717421124828531,0.0054869684499314125,-0.0013717421124828531,30,34,0.0001371407214506173,False,False,729.0,730.0,36,-0.003842178789665523,False,HORIZON
LIVE-005-20260821-0654-INDHOTEL_NS,INDHOTEL_NS,SHORT,Watch,2026-08-21,1787295257,DEGRADED,0.30434782608695654,0.4601022560601397,69,Mixed,Exact,present,Normal,728.75,693.6859755563629,761.2382449443553,3,0.04811529940807835,0.04458078208487863,1.0792834301666185,-0.016368931195717806,H300,60,0.0007544414169667352,0.0054869684499314125,-0.004869667754415295,30,39,0.0001371407214506173,False,False,729.0,728.4500122070312,60,-0.003842178789665523,False,HORIZON
LIVE-005-20260820-1218-NTPC_NS,NTPC_NS,LONG,NoTrade,2026-08-20,1787228315,DEGRADED,0.2079207920792079,0.3932079239272012,101,Unfavourable,Exact,present,Normal,337.5,346.33798340363154,327.59722329254595,4,0.0261866174922416,0.02934156061467867,0.8924752788759726,-0.017796097839972477,H15,3,-0.004419564015836411,0.0,-0.004419564015836411,0,2,-0.004419564015836411,False,False,339.3999938964844,337.8999938964844,3,0.006962981047453703,False,NO_TRADE
LIVE-005-20260820-1218-NTPC_NS,NTPC_NS,LONG,NoTrade,2026-08-20,1787228315,DEGRADED,0.2079207920792079,0.3932079239272012,101,Unfavourable,Exact,present,Normal,337.5,346.33798340363154,327.59722329254595,4,0.0261866174922416,0.02934156061467867,0.8924752788759726,-0.017796097839972477,H30,6,-0.003093658844581453,0.0,-0.00471421960014419,0,3,-0.004419564015836411,False,False,339.3999938964844,338.3500061035156,6,0.006962981047453703,False,NO_TRADE
LIVE-005-20260820-1218-NTPC_NS,NTPC_NS,LONG,NoTrade,2026-08-20,1787228315,DEGRADED,0.2079207920792079,0.3932079239272012,101,Unfavourable,Exact,present,Normal,337.5,346.33798340363154,327.59722329254595,4,0.0261866174922416,0.02934156061467867,0.8924752788759726,-0.017796097839972477,H60,12,0.0008839667529233349,0.002357154758202139,-0.00471421960014419,9,3,-0.004419564015836411,False,False,339.3999938964844,339.70001220703125,12,0.006962981047453703,False,NO_TRADE
LIVE-005-20260820-1218-NTPC_NS,NTPC_NS,LONG,NoTrade,2026-08-20,1787228315,DEGRADED,0.2079207920792079,0.3932079239272012,101,Unfavourable,Exact,present,Normal,337.5,346.33798340363154,327.59722329254595,4,0.0261866174922416,0.02934156061467867,0.8924752788759726,-0.017796097839972477,H120,24,0.0073659400263940186,0.009870377618620004,-0.00471421960014419,21,3,-0.004419564015836411,False,False,339.3999938964844,341.8999938964844,24,0.006962981047453703,False,NO_TRADE
LIVE-005-20260820-1218-NTPC_NS,NTPC_NS,LONG,NoTrade,2026-08-20,1787228315,DEGRADED,0.2079207920792079,0.3932079239272012,101,Unfavourable,Exact,present,Normal,337.5,346.33798340363154,327.59722329254595,4,0.0261866174922416,0.02934156061467867,0.8924752788759726,-0.017796097839972477,H180,36,0.0022097820079182056,0.009870377618620004,-0.00471421960014419,21,3,-0.004419564015836411,False,False,339.3999938964844,340.1499938964844,36,0.006962981047453703,False,NO_TRADE
LIVE-005-20260820-1218-NTPC_NS,NTPC_NS,LONG,NoTrade,2026-08-20,1787228315,DEGRADED,0.2079207920792079,0.3932079239272012,101,Unfavourable,Exact,present,Normal,337.5,346.33798340363154,327.59722329254595,4,0.0261866174922416,0.02934156061467867,0.8924752788759726,-0.017796097839972477,H300,60,-0.002504437592225984,0.009870377618620004,-0.00471421960014419,21,3,-0.004419564015836411,False,False,339.3999938964844,338.54998779296875,60,0.006962981047453703,False,NO_TRADE
LIVE-005-20260828-1000-IGL_NS,IGL_NS,LONG,Buy,2026-08-28,1787911200,STALE,0.40350877192982454,0.47792097420270324,114,Favourable,Exact,present,Normal,147.61000061035156,152.32548779050475,141.4189826203748,4.0,0.03194558065615578,0.04194172457406382,0.7616658823779144,-0.01212754877941381,H15,3,0.0017983500303620837,0.0017983500303620837,0.0,2,0,0.0017983500303620837,False,False,150.13999938964844,150.41000366210938,3,0.03194558065615578,True,TARGET
LIVE-005-20260828-1000-IGL_NS,IGL_NS,LONG,Buy,2026-08-28,1787911200,STALE,0.40350877192982454,0.47792097420270324,114,Favourable,Exact,present,Normal,147.61000061035156,152.32548779050475,141.4189826203748,4.0,0.03194558065615578,0.04194172457406382,0.7616658823779144,-0.01212754877941381,H30,6,0.00719329849104255,0.013720511302571504,0.0,4,0,0.0017983500303620837,False,False,150.13999938964844,151.22000122070312,6,0.03194558065615578,True,TARGET
LIVE-005-20260828-1000-IGL_NS,IGL_NS,LONG,Buy,2026-08-28,1787911200,STALE,0.40350877192982454,0.47792097420270324,114,Favourable,Exact,present,Normal,147.61000061035156,152.32548779050475,141.4189826203748,4.0,0.03194558065615578,0.04194172457406382,0.7616658823779144,-0.01212754877941381,H60,12,0.0057279913004372645,0.013720511302571504,0.0,4,0,0.0017983500303620837,False,False,150.13999938964844,151.0,12,0.03194558065615578,True,TARGET
LIVE-005-20260828-1000-IGL_NS,IGL_NS,LONG,Buy,2026-08-28,1787911200,STALE,0.40350877192982454,0.47792097420270324,114,Favourable,Exact,present,Normal,147.61000061035156,152.32548779050475,141.4189826203748,4.0,0.03194558065615578,0.04194172457406382,0.7616658823779144,-0.01212754877941381,H120,24,0.004196116194042933,0.013720511302571504,0.0,4,0,0.0017983500303620837,False,False,150.13999938964844,150.77000427246094,24,0.03194558065615578,True,TARGET
LIVE-005-20260828-1000-IGL_NS,IGL_NS,LONG,Buy,2026-08-28,1787911200,STALE,0.40350877192982454,0.47792097420270324,114,Favourable,Exact,present,Normal,147.61000061035156,152.32548779050475,141.4189826203748,4.0,0.03194558065615578,0.04194172457406382,0.7616658823779144,-0.01212754877941381,H180,36,0.005794559216226311,0.013720511302571504,0.0,4,0,0.0017983500303620837,False,False,150.13999938964844,151.00999450683594,36,0.03194558065615578,True,TARGET
LIVE-005-20260828-1000-IGL_NS,IGL_NS,LONG,Buy,2026-08-28,1787911200,STALE,0.40350877192982454,0.47792097420270324,114,Favourable,Exact,present,Normal,147.61000061035156,152.32548779050475,141.4189826203748,4.0,0.03194558065615578,0.04194172457406382,0.7616658823779144,-0.01212754877941381,H300,60,0.001332069728621409,0.013720511302571504,0.0,4,0,0.0017983500303620837,False,False,150.13999938964844,150.33999633789062,60,0.03194558065615578,True,TARGET
LIVE-005-20260904-1000-TORNTPHARM_NS,TORNTPHARM_NS,LONG,Buy,2026-09-04,1788516000,STALE,0.4523809523809524,0.5233097302671996,42,Favourable,Exact,present,Normal,4857.0,5026.057728697865,4682.927690337994,3.0,0.034807026703287024,0.03583947079720112,0.971192540767239,-0.0038803409755517257,H15,3,-0.003189628562609322,0.0,-0.0032925198065644613,0,1,-0.003189628562609322,False,False,4859.5,4844.0,3,0.007103150092649784,False,HORIZON
LIVE-005-20260904-1000-TORNTPHARM_NS,TORNTPHARM_NS,LONG,Buy,2026-09-04,1788516000,STALE,0.4523809523809524,0.5233097302671996,42,Favourable,Exact,present,Normal,4857.0,5026.057728697865,4682.927690337994,3.0,0.034807026703287024,0.03583947079720112,0.971192540767239,-0.0038803409755517257,H30,6,-0.0036011935384298796,0.0,-0.005144562197756971,0,4,-0.003189628562609322,False,False,4859.5,4842.0,6,0.007103150092649784,False,HORIZON
LIVE-005-20260904-1000-TORNTPHARM_NS,TORNTPHARM_NS,LONG,Buy,2026-09-04,1788516000,STALE,0.4523809523809524,0.5233097302671996,42,Favourable,Exact,present,Normal,4857.0,5026.057728697865,4682.927690337994,3.0,0.034807026703287024,0.03583947079720112,0.971192540767239,-0.0038803409755517257,H60,12,0.0053503446856672495,0.0053503446856672495,-0.005144562197756971,11,4,-0.003189628562609322,False,False,4859.5,4885.5,12,0.007103150092649784,False,HORIZON
LIVE-005-20260904-1000-TORNTPHARM_NS,TORNTPHARM_NS,LONG,Buy,2026-09-04,1788516000,STALE,0.4523809523809524,0.5233097302671996,42,Favourable,Exact,present,Normal,4857.0,5026.057728697865,4682.927690337994,3.0,0.034807026703287024,0.03583947079720112,0.971192540767239,-0.0038803409755517257,H120,24,0.007716843296635456,0.011009363103199919,-0.005144562197756971,17,4,-0.003189628562609322,False,False,4859.5,4897.0,24,0.007103150092649784,False,HORIZON
LIVE-005-20260904-1000-TORNTPHARM_NS,TORNTPHARM_NS,LONG,Buy,2026-09-04,1788516000,STALE,0.4523809523809524,0.5233097302671996,42,Favourable,Exact,present,Normal,4857.0,5026.057728697865,4682.927690337994,3.0,0.034807026703287024,0.03583947079720112,0.971192540767239,-0.0038803409755517257,H180,36,0.00699660458894948,0.011009363103199919,-0.005144562197756971,17,4,-0.003189628562609322,False,False,4859.5,4893.5,36,0.007103150092649784,False,HORIZON
LIVE-005-20260904-1000-TORNTPHARM_NS,TORNTPHARM_NS,LONG,Buy,2026-09-04,1788516000,STALE,0.4523809523809524,0.5233097302671996,42,Favourable,Exact,present,Normal,4857.0,5026.057728697865,4682.927690337994,3.0,0.034807026703287024,0.03583947079720112,0.971192540767239,-0.0038803409755517257,H300,60,0.006379257125218644,0.011009363103199919,-0.005144562197756971,17,4,-0.003189628562609322,False,False,4859.5,4890.5,60,0.007103150092649784,False,HORIZON
LIVE-005-20260821-0654-BRITANNIA_NS,BRITANNIA_NS,SHORT,Watch,2026-08-21,1787295257,DEGRADED,0.34591194968553457,0.331734542624655,159,Mixed,StateOnly,present,Normal,5371.0,5204.523902699456,5524.041266028015,4,0.030995363489209476,0.028493998515735496,1.0877856778188792,-0.00791591731905642,H15,3,0.0013009943313818419,0.0013009943313818419,0.0,2,0,0.0013009943313818419,False,False,5380.5,5373.5,3,0.0025134984174269223,False,HORIZON
LIVE-005-20260821-0654-BRITANNIA_NS,BRITANNIA_NS,SHORT,Watch,2026-08-21,1787295257,DEGRADED,0.34591194968553457,0.331734542624655,159,Mixed,StateOnly,present,Normal,5371.0,5204.523902699456,5524.041266028015,4,0.030995363489209476,0.028493998515735496,1.0877856778188792,-0.00791591731905642,H30,6,0.0023232041631818605,0.002509060496236409,0.0,4,0,0.0013009943313818419,False,False,5380.5,5368.0,6,0.0025134984174269223,False,HORIZON
LIVE-005-20260821-0654-BRITANNIA_NS,BRITANNIA_NS,SHORT,Watch,2026-08-21,1787295257,DEGRADED,0.34591194968553457,0.331734542624655,159,Mixed,StateOnly,present,Normal,5371.0,5204.523902699456,5524.041266028015,4,0.030995363489209476,0.028493998515735496,1.0877856778188792,-0.00791591731905642,H60,12,0.004925192825945544,0.0052039773255273675,0.0,10,0,0.0013009943313818419,False,False,5380.5,5354.0,12,0.0025134984174269223,False,HORIZON
LIVE-005-20260821-0654-BRITANNIA_NS,BRITANNIA_NS,SHORT,Watch,2026-08-21,1787295257,DEGRADED,0.34591194968553457,0.331734542624655,159,Mixed,StateOnly,present,Normal,5371.0,5204.523902699456,5524.041266028015,4,0.030995363489209476,0.028493998515735496,1.0877856778188792,-0.00791591731905642,H120,24,0.005761546324691014,0.007062540656072856,0.0,21,0,0.0013009943313818419,False,False,5380.5,5349.5,24,0.0025134984174269223,False,HORIZON
LIVE-005-20260821-0654-BRITANNIA_NS,BRITANNIA_NS,SHORT,Watch,2026-08-21,1787295257,DEGRADED,0.34591194968553457,0.331734542624655,159,Mixed,StateOnly,present,Normal,5371.0,5204.523902699456,5524.041266028015,4,0.030995363489209476,0.028493998515735496,1.0877856778188792,-0.00791591731905642,H180,36,0.004274695660254623,0.007062540656072856,0.0,21,0,0.0013009943313818419,False,False,5380.5,5357.5,36,0.0025134984174269223,False,HORIZON
LIVE-005-20260821-0654-BRITANNIA_NS,BRITANNIA_NS,SHORT,Watch,2026-08-21,1787295257,DEGRADED,0.34591194968553457,0.331734542624655,159,Mixed,StateOnly,present,Normal,5371.0,5204.523902699456,5524.041266028015,4,0.030995363489209476,0.028493998515735496,1.0877856778188792,-0.00791591731905642,H300,60,0.012173589815072949,0.012917015147291143,0.0,56,0,0.0013009943313818419,False,False,5380.5,5315.0,60,0.0025134984174269223,False,HORIZON
LIVE-005-20260904-1000-TECHM_NS,TECHM_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.297029702970297,0.4565959839956711,101,Unfavourable,Exact,present,Normal,1596.9000244140625,1668.545154675165,1530.6117383858539,3.0,0.044865131921699705,0.04151060493128319,1.0808113251052258,-0.01585444547000114,H15,3,-0.004190460689484127,0.0,-0.004190460689484127,0,2,-0.004190460689484127,False,False,1575.0,1568.4000244140625,3,-0.022919390710991337,False,NO_TRADE
LIVE-005-20260904-1000-TECHM_NS,TECHM_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.297029702970297,0.4565959839956711,101,Unfavourable,Exact,present,Normal,1596.9000244140625,1668.545154675165,1530.6117383858539,3.0,0.044865131921699705,0.04151060493128319,1.0808113251052258,-0.01585444547000114,H30,6,-0.009650762648809524,0.0,-0.009650762648809524,0,5,-0.004190460689484127,False,False,1575.0,1559.800048828125,6,-0.022919390710991337,False,NO_TRADE
LIVE-005-20260904-1000-TECHM_NS,TECHM_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.297029702970297,0.4565959839956711,101,Unfavourable,Exact,present,Normal,1596.9000244140625,1668.545154675165,1530.6117383858539,3.0,0.044865131921699705,0.04151060493128319,1.0808113251052258,-0.01585444547000114,H60,12,-0.005587332589285714,0.0,-0.009650762648809524,0,5,-0.004190460689484127,False,False,1575.0,1566.199951171875,12,-0.022919390710991337,False,NO_TRADE
LIVE-005-20260904-1000-TECHM_NS,TECHM_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.297029702970297,0.4565959839956711,101,Unfavourable,Exact,present,Normal,1596.9000244140625,1668.545154675165,1530.6117383858539,3.0,0.044865131921699705,0.04151060493128319,1.0808113251052258,-0.01585444547000114,H120,24,-0.011492047991071428,0.0,-0.01231747581845238,0,22,-0.004190460689484127,False,False,1575.0,1556.9000244140625,24,-0.022919390710991337,False,NO_TRADE
LIVE-005-20260904-1000-TECHM_NS,TECHM_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.297029702970297,0.4565959839956711,101,Unfavourable,Exact,present,Normal,1596.9000244140625,1668.545154675165,1530.6117383858539,3.0,0.044865131921699705,0.04151060493128319,1.0808113251052258,-0.01585444547000114,H180,36,-0.013015873015873015,0.0,-0.01358731708829365,0,33,-0.004190460689484127,False,False,1575.0,1554.5,36,-0.022919390710991337,False,NO_TRADE
LIVE-005-20260904-1000-TECHM_NS,TECHM_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.297029702970297,0.4565959839956711,101,Unfavourable,Exact,present,Normal,1596.9000244140625,1668.545154675165,1530.6117383858539,3.0,0.044865131921699705,0.04151060493128319,1.0808113251052258,-0.01585444547000114,H300,60,-0.014666651165674604,0.0,-0.018349221850198414,0,51,-0.004190460689484127,False,False,1575.0,1551.9000244140625,60,-0.022919390710991337,False,NO_TRADE
LIVE-005-20260824-1000-SRF_NS,SRF_NS,LONG,Watch,2026-08-24,1787565600,STALE,0.3053435114503817,0.46518426234620247,131,Mixed,Exact,present,Normal,2580.800048828125,2697.4068117939732,2477.161114395149,3.0,0.04518240884984344,0.040157676872346504,1.1251250662101193,-0.014099635430456444,H15,3,-0.0003493816674339604,0.0,-0.0010482397884297797,0,1,-0.0003493816674339604,False,False,2575.699951171875,2574.800048828125,3,0.0006586915451458179,False,HORIZON
LIVE-005-20260824-1000-SRF_NS,SRF_NS,LONG,Watch,2026-08-24,1787565600,STALE,0.3053435114503817,0.46518426234620247,131,Mixed,Exact,present,Normal,2580.800048828125,2697.4068117939732,2477.161114395149,3.0,0.04518240884984344,0.040157676872346504,1.1251250662101193,-0.014099635430456444,H30,6,-0.0003493816674339604,0.0043483136173448,-0.0010482397884297797,3,1,-0.0003493816674339604,False,False,2575.699951171875,2574.800048828125,6,0.0006586915451458179,False,HORIZON
