Timestamp,Open,High,Low,Close,Volume,Spread,Slippage,Execution_Buy,Execution_Sell
2026-03-17 04:43:00,9.4,9.4,9.39,9.39,721378.0,0.0046849999427795415,0.0028109999656677244,9.39,9.35
2026-03-17 04:44:00,9.39,9.39,9.38,9.39,178029.0,0.0046849999427795415,0.0028109999656677244,9.39,9.35
2026-03-17 04:45:00,9.38,9.4,9.38,9.4,496442.0,0.004690000057220459,0.002814000034332275,9.4,9.36
2026-03-17 04:46:00,9.4,9.4,9.39,9.39,172512.0,0.0046849999427795415,0.0028109999656677244,9.39,9.35
2026-03-17 04:47:00,9.4,9.4,9.39,9.39,403370.0,0.0046849999427795415,0.0028109999656677244,9.39,9.35
2026-03-17 04:48:00,9.4,9.4,9.39,9.4,124805.0,0.004690000057220459,0.002814000034332275,9.4,9.36
2026-03-17 04:49:00,9.39,9.4,9.39,9.4,515156.0,0.004690000057220459,0.002814000034332275,9.4,9.36
2026-03-17 04:50:00,9.41,9.41,9.39,9.4,453071.0,0.004690000057220459,0.002814000034332275,9.4,9.36
2026-03-17 04:51:00,9.39,9.4,9.39,9.4,295322.0,0.004690000057220459,0.002814000034332275,9.4,9.36
2026-03-17 04:52:00,9.4,9.41,9.4,9.41,1070009.0,0.004695000171661377,0.002817000102996826,9.41,9.37
2026-03-17 04:53:00,9.41,9.41,9.4,9.41,300849.0,0.004695000171661377,0.002817000102996826,9.41,9.37
2026-03-17 04:54:00,9.41,9.42,9.41,9.41,530887.0,0.004695000171661377,0.002817000102996826,9.41,9.37
2026-03-17 04:55:00,9.42,9.42,9.4,9.4,1141154.0,0.004690000057220459,0.002814000034332275,9.4,9.36
2026-03-17 04:56:00,9.39,9.4,9.39,9.4,152401.0,0.004690000057220459,0.002814000034332275,9.4,9.36
2026-03-17 04:57:00,9.39,9.4,9.39,9.4,180600.0,0.004690000057220459,0.002814000034332275,9.4,9.36
2026-03-17 04:58:00,9.39,9.4,9.39,9.39,749180.0,0.0046849999427795415,0.0028109999656677244,9.39,9.35
2026-03-17 04:59:00,9.38,9.39,9.36,9.37,3472925.0,0.004675000190734863,0.002805000114440918,9.37,9.33
2026-03-17 05:00:00,9.36,9.37,9.35,9.36,1700092.0,0.004670000076293946,0.002802000045776367,9.36,9.32
2026-03-17 05:01:00,9.36,9.37,9.36,9.37,600957.0,0.004675000190734863,0.002805000114440918,9.37,9.33
2026-03-17 05:02:00,9.37,9.37,9.35,9.36,906838.0,0.004670000076293946,0.002802000045776367,9.36,9.32
2026-03-17 05:03:00,9.36,9.36,9.34,9.35,3291148.0,0.004664999961853027,0.0027989999771118163,9.35,9.31
2026-03-17 05:04:00,9.35,9.35,9.34,9.35,1534808.0,0.004664999961853027,0.0027989999771118163,9.35,9.31
2026-03-17 05:05:00,9.35,9.36,9.34,9.34,694160.0,0.00465999984741211,0.0027959999084472653,9.34,9.3
2026-03-17 05:06:00,9.34,9.35,9.34,9.34,465718.0,0.00465999984741211,0.0027959999084472653,9.34,9.3
2026-03-17 05:07:00,9.35,9.35,9.33,9.34,2767528.0,0.00465999984741211,0.0027959999084472653,9.34,9.3
2026-03-17 05:08:00,9.34,9.35,9.34,9.35,459814.0,0.004664999961853027,0.0027989999771118163,9.35,9.31
2026-03-17 05:09:00,9.35,9.35,9.33,9.34,1090217.0,0.00465999984741211,0.0027959999084472653,9.34,9.3
2026-03-17 05:10:00,9.35,9.35,9.33,9.34,591876.0,0.00465999984741211,0.0027959999084472653,9.34,9.3
2026-03-17 05:11:00,9.34,9.34,9.33,9.34,134339.0,0.00465999984741211,0.0027959999084472653,9.34,9.3
2026-03-17 05:12:00,9.34,9.34,9.33,9.34,219156.0,0.00465999984741211,0.0027959999084472653,9.34,9.3
2026-03-17 05:13:00,9.33,9.34,9.33,9.34,442942.0,0.00465999984741211,0.0027959999084472653,9.34,9.3
2026-03-17 05:14:00,9.33,9.34,9.33,9.34,1388682.0,0.00465999984741211,0.0027959999084472653,9.34,9.3
2026-03-17 05:15:00,9.34,9.34,9.31,9.32,6502873.0,0.0046500000953674315,0.002790000057220459,9.32,9.28
2026-03-17 05:16:00,9.31,9.32,9.3,9.31,2694800.0,0.004644999980926514,0.0027869999885559078,9.31,9.27
2026-03-17 05:17:00,9.31,9.31,9.29,9.3,2125840.0,0.004639999866485596,0.002783999919891357,9.3,9.26
2026-03-17 05:18:00,9.31,9.31,9.3,9.3,3720162.0,0.004639999866485596,0.002783999919891357,9.3,9.26
2026-03-17 05:19:00,9.31,9.34,9.31,9.34,2082022.0,0.00465999984741211,0.0027959999084472653,9.34,9.3
2026-03-17 05:20:00,9.34,9.35,9.33,9.33,2957325.0,0.00465500020980835,0.0027930001258850094,9.33,9.29
2026-03-17 05:21:00,9.33,9.33,9.32,9.32,476906.0,0.0046500000953674315,0.002790000057220459,9.32,9.28
2026-03-17 05:22:00,9.33,9.33,9.32,9.33,211836.0,0.00465500020980835,0.0027930001258850094,9.33,9.29
2026-03-17 05:23:00,9.32,9.33,9.32,9.33,167791.0,0.00465500020980835,0.0027930001258850094,9.33,9.29
2026-03-17 05:24:00,9.32,9.33,9.32,9.33,189992.0,0.00465500020980835,0.0027930001258850094,9.33,9.29
2026-03-17 05:25:00,9.33,9.33,9.33,9.33,194047.0,0.00465500020980835,0.0027930001258850094,9.33,9.29
2026-03-17 05:26:00,9.33,9.34,9.33,9.34,1400723.0,0.00465999984741211,0.0027959999084472653,9.34,9.3
2026-03-17 05:27:00,9.34,9.34,9.33,9.33,1038130.0,0.00465500020980835,0.0027930001258850094,9.33,9.29
2026-03-17 05:28:00,9.33,9.34,9.33,9.34,589060.0,0.00465999984741211,0.0027959999084472653,9.34,9.3
2026-03-17 05:29:00,9.33,9.35,9.33,9.35,306900.0,0.004664999961853027,0.0027989999771118163,9.35,9.31
2026-03-17 05:30:00,9.35,9.35,9.33,9.33,414552.0,0.00465500020980835,0.0027930001258850094,9.33,9.29
2026-03-17 05:31:00,9.34,9.34,9.33,9.34,265092.0,0.00465999984741211,0.0027959999084472653,9.34,9.3
2026-03-17 05:32:00,9.34,9.34,9.33,9.34,43678.0,0.00465999984741211,0.0027959999084472653,9.34,9.3
2026-03-17 05:33:00,9.33,9.34,9.33,9.33,170218.0,0.00465500020980835,0.0027930001258850094,9.33,9.29
2026-03-17 05:34:00,9.33,9.34,9.33,9.34,72746.0,0.00465999984741211,0.0027959999084472653,9.34,9.3
2026-03-17 05:35:00,9.35,9.35,9.34,9.35,1346975.0,0.004664999961853027,0.0027989999771118163,9.35,9.31
2026-03-17 05:36:00,9.35,9.36,9.34,9.35,1844394.0,0.004664999961853027,0.0027989999771118163,9.35,9.31
2026-03-17 05:37:00,9.35,9.35,9.34,9.35,144487.0,0.004664999961853027,0.0027989999771118163,9.35,9.31
2026-03-17 05:38:00,9.34,9.35,9.32,9.33,1835631.0,0.00465500020980835,0.0027930001258850094,9.33,9.29
2026-03-17 05:39:00,9.32,9.34,9.32,9.34,384506.0,0.00465999984741211,0.0027959999084472653,9.34,9.3
2026-03-17 05:40:00,9.34,9.34,9.33,9.34,24990.0,0.00465999984741211,0.0027959999084472653,9.34,9.3
2026-03-17 05:41:00,9.34,9.34,9.33,9.34,416548.0,0.00465999984741211,0.0027959999084472653,9.34,9.3
2026-03-17 05:42:00,9.33,9.34,9.33,9.34,196832.0,0.00465999984741211,0.0027959999084472653,9.34,9.3
2026-03-17 05:43:00,9.33,9.34,9.33,9.33,878556.0,0.00465500020980835,0.0027930001258850094,9.33,9.29
2026-03-17 05:44:00,9.33,9.34,9.32,9.34,145778.0,0.00465999984741211,0.0027959999084472653,9.34,9.3
2026-03-17 05:45:00,9.33,9.34,9.33,9.33,421353.0,0.00465500020980835,0.0027930001258850094,9.33,9.29
2026-03-17 05:46:00,9.34,9.34,9.32,9.33,154027.0,0.00465500020980835,0.0027930001258850094,9.33,9.29
2026-03-17 05:47:00,9.32,9.33,9.31,9.31,1366343.0,0.004644999980926514,0.0027869999885559078,9.31,9.27
2026-03-17 05:48:00,9.31,9.33,9.31,9.33,535306.0,0.00465500020980835,0.0027930001258850094,9.33,9.29
2026-03-17 05:49:00,9.34,9.34,9.32,9.33,378927.0,0.00465500020980835,0.0027930001258850094,9.33,9.29
2026-03-17 05:50:00,9.33,9.33,9.32,9.33,193286.0,0.00465500020980835,0.0027930001258850094,9.33,9.29
2026-03-17 05:51:00,9.33,9.34,9.32,9.33,579364.0,0.00465500020980835,0.0027930001258850094,9.33,9.29
2026-03-17 05:52:00,9.32,9.33,9.32,9.32,280946.0,0.0046500000953674315,0.002790000057220459,9.32,9.28
2026-03-17 05:53:00,9.32,9.33,9.32,9.33,529027.0,0.00465500020980835,0.0027930001258850094,9.33,9.29
2026-03-17 05:54:00,9.33,9.33,9.32,9.32,567066.0,0.0046500000953674315,0.002790000057220459,9.32,9.28
2026-03-17 05:55:00,9.32,9.32,9.3,9.31,1641223.0,0.004644999980926514,0.0027869999885559078,9.31,9.27
2026-03-17 05:56:00,9.3,9.3,9.29,9.3,3379635.0,0.004639999866485596,0.002783999919891357,9.3,9.26
2026-03-17 05:57:00,9.3,9.3,9.29,9.29,326032.0,0.0046350002288818365,0.0027810001373291013,9.29,9.25
2026-03-17 05:58:00,9.3,9.3,9.29,9.3,343255.0,0.004639999866485596,0.002783999919891357,9.3,9.26
2026-03-17 05:59:00,9.3,9.3,9.28,9.28,2132287.0,0.004630000114440918,0.0027780000686645507,9.28,9.24
2026-03-17 06:00:00,9.29,9.29,9.28,9.29,579824.0,0.0046350002288818365,0.0027810001373291013,9.29,9.25
2026-03-17 06:01:00,9.28,9.3,9.28,9.29,347694.0,0.0046350002288818365,0.0027810001373291013,9.29,9.25
2026-03-17 06:02:00,9.3,9.3,9.3,9.3,319850.0,0.004639999866485596,0.002783999919891357,9.3,9.26
2026-03-17 06:03:00,9.3,9.3,9.3,9.3,249331.0,0.004639999866485596,0.002783999919891357,9.3,9.26
2026-03-17 06:04:00,9.29,9.3,9.28,9.3,1287110.0,0.004639999866485596,0.002783999919891357,9.3,9.26
2026-03-17 06:05:00,9.3,9.3,9.29,9.3,300398.0,0.004639999866485596,0.002783999919891357,9.3,9.26
2026-03-17 06:06:00,9.3,9.3,9.29,9.3,385979.0,0.004639999866485596,0.002783999919891357,9.3,9.26
2026-03-17 06:07:00,9.29,9.3,9.29,9.3,864398.0,0.004639999866485596,0.002783999919891357,9.3,9.26
2026-03-17 06:08:00,9.3,9.32,9.29,9.32,970579.0,0.0046500000953674315,0.002790000057220459,9.32,9.28
2026-03-17 06:09:00,9.31,9.32,9.31,9.31,746161.0,0.004644999980926514,0.0027869999885559078,9.31,9.27
2026-03-17 06:10:00,9.31,9.32,9.3,9.31,313169.0,0.004644999980926514,0.0027869999885559078,9.31,9.27
2026-03-17 06:11:00,9.31,9.31,9.3,9.3,401092.0,0.004639999866485596,0.002783999919891357,9.3,9.26
2026-03-17 06:12:00,9.3,9.31,9.3,9.31,183779.0,0.004644999980926514,0.0027869999885559078,9.31,9.27
2026-03-17 06:13:00,9.31,9.31,9.3,9.31,42910.0,0.004644999980926514,0.0027869999885559078,9.31,9.27
2026-03-17 06:14:00,9.31,9.31,9.29,9.3,815203.0,0.004639999866485596,0.002783999919891357,9.3,9.26
2026-03-17 06:15:00,9.3,9.31,9.3,9.31,549891.0,0.004644999980926514,0.0027869999885559078,9.31,9.27
2026-03-17 06:16:00,9.31,9.32,9.31,9.31,167521.0,0.004644999980926514,0.0027869999885559078,9.31,9.27
2026-03-17 06:17:00,9.32,9.32,9.31,9.31,1405991.0,0.004644999980926514,0.0027869999885559078,9.31,9.27
2026-03-17 06:18:00,9.32,9.32,9.3,9.31,314838.0,0.004644999980926514,0.0027869999885559078,9.31,9.27
2026-03-17 06:19:00,9.31,9.31,9.3,9.31,262122.0,0.004644999980926514,0.0027869999885559078,9.31,9.27
2026-03-17 06:20:00,9.3,9.32,9.3,9.32,316683.0,0.0046500000953674315,0.002790000057220459,9.32,9.28
2026-03-17 06:21:00,9.32,9.32,9.31,9.32,851711.0,0.0046500000953674315,0.002790000057220459,9.32,9.28
2026-03-17 06:22:00,9.31,9.32,9.31,9.31,39757.0,0.004644999980926514,0.0027869999885559078,9.31,9.27
2026-03-17 06:23:00,9.31,9.32,9.31,9.32,149239.0,0.0046500000953674315,0.002790000057220459,9.32,9.28
2026-03-17 06:24:00,9.32,9.32,9.31,9.32,116553.0,0.0046500000953674315,0.002790000057220459,9.32,9.28
2026-03-17 06:25:00,9.31,9.32,9.31,9.32,203060.0,0.0046500000953674315,0.002790000057220459,9.32,9.28
2026-03-17 06:26:00,9.3,9.31,9.29,9.29,2333621.0,0.0046350002288818365,0.0027810001373291013,9.29,9.25
2026-03-17 06:27:00,9.29,9.3,9.29,9.3,601343.0,0.004639999866485596,0.002783999919891357,9.3,9.26
2026-03-17 06:28:00,9.3,9.31,9.29,9.31,253322.0,0.004644999980926514,0.0027869999885559078,9.31,9.27
2026-03-17 06:29:00,9.3,9.31,9.3,9.31,41226.0,0.004644999980926514,0.0027869999885559078,9.31,9.27
2026-03-17 06:30:00,9.31,9.31,9.3,9.31,166149.0,0.004644999980926514,0.0027869999885559078,9.31,9.27
2026-03-17 06:31:00,9.31,9.32,9.3,9.32,435006.0,0.0046500000953674315,0.002790000057220459,9.32,9.28
2026-03-17 06:32:00,9.31,9.32,9.31,9.32,232098.0,0.0046500000953674315,0.002790000057220459,9.32,9.28
2026-03-17 06:33:00,9.32,9.32,9.3,9.31,169153.0,0.004644999980926514,0.0027869999885559078,9.31,9.27
2026-03-17 06:34:00,9.31,9.31,9.3,9.3,109686.0,0.004639999866485596,0.002783999919891357,9.3,9.26
2026-03-17 06:35:00,9.3,9.31,9.3,9.3,102611.0,0.004639999866485596,0.002783999919891357,9.3,9.26
2026-03-17 06:36:00,9.31,9.31,9.3,9.3,870674.0,0.004639999866485596,0.002783999919891357,9.3,9.26
2026-03-17 06:37:00,9.3,9.31,9.29,9.31,795894.0,0.004644999980926514,0.0027869999885559078,9.31,9.27
2026-03-17 06:38:00,9.3,9.3,9.29,9.29,755763.0,0.0046350002288818365,0.0027810001373291013,9.29,9.25
2026-03-17 06:39:00,9.29,9.3,9.29,9.29,90448.0,0.0046350002288818365,0.0027810001373291013,9.29,9.25
2026-03-17 06:40:00,9.3,9.3,9.28,9.29,2982217.0,0.0046350002288818365,0.0027810001373291013,9.29,9.25
2026-03-17 06:41:00,9.3,9.31,9.3,9.31,769895.0,0.004644999980926514,0.0027869999885559078,9.31,9.27
2026-03-17 06:42:00,9.3,9.31,9.3,9.31,60483.0,0.004644999980926514,0.0027869999885559078,9.31,9.27
2026-03-17 06:43:00,9.31,9.32,9.31,9.32,737758.0,0.0046500000953674315,0.002790000057220459,9.32,9.28
2026-03-17 06:44:00,9.32,9.32,9.3,9.31,503978.0,0.004644999980926514,0.0027869999885559078,9.31,9.27
2026-03-17 06:45:00,9.31,9.31,9.3,9.3,681921.0,0.004639999866485596,0.002783999919891357,9.3,9.26
2026-03-17 06:46:00,9.3,9.3,9.28,9.28,556847.0,0.004630000114440918,0.0027780000686645507,9.28,9.24
2026-03-17 06:47:00,9.29,9.29,9.28,9.29,116000.0,0.0046350002288818365,0.0027810001373291013,9.29,9.25
2026-03-17 06:48:00,9.28,9.29,9.28,9.29,1963602.0,0.0046350002288818365,0.0027810001373291013,9.29,9.25
2026-03-17 06:49:00,9.28,9.29,9.27,9.28,1424561.0,0.004630000114440918,0.0027780000686645507,9.28,9.24
2026-03-17 06:50:00,9.27,9.29,9.27,9.29,2434527.0,0.0046350002288818365,0.0027810001373291013,9.29,9.25
2026-03-17 06:51:00,9.27,9.29,9.27,9.28,1687075.0,0.004630000114440918,0.0027780000686645507,9.28,9.24
2026-03-17 06:52:00,9.27,9.29,9.27,9.28,297676.0,0.004630000114440918,0.0027780000686645507,9.28,9.24
2026-03-17 06:53:00,9.29,9.29,9.27,9.28,554373.0,0.004630000114440918,0.0027780000686645507,9.28,9.24
2026-03-17 06:54:00,9.28,9.28,9.27,9.28,540609.0,0.004630000114440918,0.0027780000686645507,9.28,9.24
2026-03-17 06:55:00,9.27,9.28,9.27,9.28,2797041.0,0.004630000114440918,0.0027780000686645507,9.28,9.24
2026-03-17 06:56:00,9.28,9.28,9.27,9.27,167563.0,0.004625,0.0027749999999999997,9.27,9.23
2026-03-17 06:57:00,9.28,9.28,9.27,9.28,396105.0,0.004630000114440918,0.0027780000686645507,9.28,9.24
2026-03-17 06:58:00,9.27,9.28,9.25,9.26,2910146.0,0.004619999885559082,0.002771999931335449,9.26,9.22
2026-03-17 06:59:00,9.26,9.27,9.25,9.26,1342595.0,0.004619999885559082,0.002771999931335449,9.26,9.22
2026-03-17 07:00:00,9.27,9.27,9.24,9.26,1436012.0,0.004619999885559082,0.002771999931335449,9.26,9.22
2026-03-17 07:01:00,9.26,9.26,9.25,9.26,295801.0,0.004619999885559082,0.002771999931335449,9.26,9.22
2026-03-17 07:02:00,9.25,9.26,9.24,9.25,530422.0,0.004614999771118164,0.002768999862670898,9.25,9.21
2026-03-17 07:03:00,9.25,9.26,9.24,9.25,530911.0,0.004614999771118164,0.002768999862670898,9.25,9.21
2026-03-17 07:04:00,9.25,9.26,9.25,9.26,1258003.0,0.004619999885559082,0.002771999931335449,9.26,9.22
2026-03-17 07:05:00,9.26,9.26,9.25,9.26,1083915.0,0.004619999885559082,0.002771999931335449,9.26,9.22
2026-03-17 07:06:00,9.25,9.26,9.25,9.25,677104.0,0.004614999771118164,0.002768999862670898,9.25,9.21
2026-03-17 07:07:00,9.25,9.26,9.25,9.25,2001194.0,0.004614999771118164,0.002768999862670898,9.25,9.21
2026-03-17 07:08:00,9.25,9.25,9.24,9.24,387472.0,0.004610000133514405,0.002766000080108642,9.24,9.2
2026-03-17 07:09:00,9.24,9.25,9.24,9.25,734352.0,0.004614999771118164,0.002768999862670898,9.25,9.21
2026-03-17 07:10:00,9.24,9.25,9.24,9.24,699302.0,0.004610000133514405,0.002766000080108642,9.24,9.2
2026-03-17 07:11:00,9.23,9.24,9.23,9.24,698791.0,0.004610000133514405,0.002766000080108642,9.24,9.2
2026-03-17 07:12:00,9.24,9.25,9.23,9.25,1350064.0,0.004614999771118164,0.002768999862670898,9.25,9.21
2026-03-17 07:13:00,9.25,9.26,9.25,9.26,1154686.0,0.004619999885559082,0.002771999931335449,9.26,9.22
2026-03-17 07:14:00,9.26,9.27,9.25,9.26,609332.0,0.004619999885559082,0.002771999931335449,9.26,9.22
2026-03-17 07:15:00,9.27,9.28,9.26,9.26,1086113.0,0.004619999885559082,0.002771999931335449,9.26,9.22
2026-03-17 07:16:00,9.27,9.27,9.26,9.26,231753.0,0.004619999885559082,0.002771999931335449,9.26,9.22
2026-03-17 07:17:00,9.26,9.27,9.26,9.27,521556.0,0.004625,0.0027749999999999997,9.27,9.23
2026-03-17 07:18:00,9.26,9.27,9.26,9.26,1866269.0,0.004619999885559082,0.002771999931335449,9.26,9.22
2026-03-17 07:19:00,9.26,9.28,9.26,9.27,413747.0,0.004625,0.0027749999999999997,9.27,9.23
2026-03-17 07:20:00,9.27,9.27,9.26,9.27,979316.0,0.004625,0.0027749999999999997,9.27,9.23
2026-03-17 07:21:00,9.27,9.28,9.26,9.26,569942.0,0.004619999885559082,0.002771999931335449,9.26,9.22
2026-03-17 07:22:00,9.27,9.27,9.26,9.27,812497.0,0.004625,0.0027749999999999997,9.27,9.23
2026-03-17 07:23:00,9.27,9.27,9.26,9.27,124902.0,0.004625,0.0027749999999999997,9.27,9.23
2026-03-17 07:24:00,9.27,9.27,9.26,9.26,203306.0,0.004619999885559082,0.002771999931335449,9.26,9.22
2026-03-17 07:25:00,9.26,9.27,9.25,9.25,254372.0,0.004614999771118164,0.002768999862670898,9.25,9.21
2026-03-17 07:26:00,9.26,9.26,9.25,9.26,925507.0,0.004619999885559082,0.002771999931335449,9.26,9.22
2026-03-17 07:27:00,9.26,9.27,9.26,9.27,234003.0,0.004625,0.0027749999999999997,9.27,9.23
2026-03-17 07:28:00,9.27,9.28,9.26,9.28,788881.0,0.004630000114440918,0.0027780000686645507,9.28,9.24
2026-03-17 07:29:00,9.28,9.29,9.28,9.29,2133447.0,0.0046350002288818365,0.0027810001373291013,9.29,9.25
2026-03-17 07:30:00,9.28,9.31,9.28,9.31,2327055.0,0.004644999980926514,0.0027869999885559078,9.31,9.27
2026-03-17 07:31:00,9.31,9.32,9.31,9.32,3193345.0,0.0046500000953674315,0.002790000057220459,9.32,9.28
2026-03-17 07:32:00,9.31,9.32,9.3,9.31,2384919.0,0.004644999980926514,0.0027869999885559078,9.31,9.27
