timestamp,open,high,low,close,volume
2026-01-01 05:40:00,687.0,687.5999755859375,686.5,687.3499755859375,7837
2026-01-01 05:45:00,687.0499877929688,687.0999755859375,686.5999755859375,686.5999755859375,1101
2026-01-01 05:50:00,687.0,688.0,686.6500244140625,687.2999877929688,4291
2026-01-01 05:55:00,687.5499877929688,687.9500122070312,687.0,687.0999755859375,8169
2026-01-01 06:00:00,687.2000122070312,688.5999755859375,686.6500244140625,687.0,14463
2026-01-01 06:05:00,686.9500122070312,687.5,686.9500122070312,687.2000122070312,3923
2026-01-01 06:10:00,687.7000122070312,691.0,687.6500244140625,691.0,48019
2026-01-01 06:15:00,691.0,691.5999755859375,690.2000122070312,690.4500122070312,19112
2026-01-01 06:20:00,690.5999755859375,692.0,690.0,692.0,23215
2026-01-01 06:25:00,691.8499755859375,693.0,691.8499755859375,692.9000244140625,18796
2026-01-01 06:30:00,693.0,693.0,692.0,692.6500244140625,14154
2026-01-01 06:35:00,692.7999877929688,692.7999877929688,689.25,690.0,275619
2026-01-01 06:40:00,690.0,690.0,688.5499877929688,688.75,15758
2026-01-01 06:45:00,688.5999755859375,689.0,688.0,689.0,12624
2026-01-01 06:50:00,688.7999877929688,689.1500244140625,688.7000122070312,688.8499755859375,1307
2026-01-01 06:55:00,688.9500122070312,689.4000244140625,688.7000122070312,688.7000122070312,4166
2026-01-01 07:00:00,688.9500122070312,689.0999755859375,688.5999755859375,689.0999755859375,1167
2026-01-01 07:05:00,688.9500122070312,689.2000122070312,688.2000122070312,688.4500122070312,3623
2026-01-01 07:10:00,688.4500122070312,688.4500122070312,687.5,688.0,8622
2026-01-01 07:15:00,688.0,690.1500244140625,687.5999755859375,690.0,14286
2026-01-01 07:20:00,690.0,690.0499877929688,688.5999755859375,688.7999877929688,9780
2026-01-01 07:25:00,688.9000244140625,690.1500244140625,688.9000244140625,690.0,10504
2026-01-01 07:30:00,690.3499755859375,690.3499755859375,689.5,689.5499877929688,3836
2026-01-01 07:35:00,689.7999877929688,690.25,689.5,690.0,11116
2026-01-01 07:40:00,690.0,690.1500244140625,689.7999877929688,690.0999755859375,3226
2026-01-01 07:45:00,690.0,690.1500244140625,689.75,690.0,1560
2026-01-01 07:50:00,690.0,690.0999755859375,689.4000244140625,689.5999755859375,12316
2026-01-01 07:55:00,689.5499877929688,690.4500122070312,689.0999755859375,689.7999877929688,7086
2026-01-01 08:00:00,689.7999877929688,690.2000122070312,689.5999755859375,689.9500122070312,105089
2026-01-01 08:05:00,690.0,690.25,689.0499877929688,689.4500122070312,1198
2026-01-01 08:10:00,689.2000122070312,690.2000122070312,688.9500122070312,690.0,7421
2026-01-01 08:15:00,690.0,690.2000122070312,689.4000244140625,689.9000244140625,6559
2026-01-01 08:20:00,689.7000122070312,690.1500244140625,689.4500122070312,689.7999877929688,853
2026-01-01 08:25:00,689.9000244140625,690.25,689.9000244140625,690.0999755859375,3664
2026-01-01 08:30:00,690.0,690.0999755859375,689.5,689.9000244140625,6670
2026-01-01 08:35:00,690.25,691.2000122070312,690.0,690.4500122070312,8626
2026-01-01 08:40:00,690.6500244140625,691.0,690.5,690.9000244140625,1601
2026-01-01 08:45:00,690.9500122070312,691.5,690.7000122070312,691.4500122070312,4407
2026-01-01 08:50:00,691.25,691.5,690.5999755859375,691.2000122070312,6942
2026-01-01 08:55:00,690.9000244140625,691.2000122070312,690.5999755859375,690.5999755859375,1723
2026-01-01 09:00:00,690.5499877929688,691.5499877929688,690.5499877929688,691.0,3177
2026-01-01 09:05:00,691.0999755859375,691.8499755859375,691.0,691.5,11194
2026-01-01 09:10:00,691.7999877929688,691.8499755859375,691.5,691.5,6006
2026-01-01 09:15:00,691.7999877929688,691.8499755859375,691.5,691.5,1513
2026-01-01 09:20:00,691.5,691.7000122070312,689.5999755859375,689.9500122070312,293966
2026-01-01 09:25:00,689.9000244140625,690.0999755859375,689.6500244140625,690.0,6452
2026-01-01 09:30:00,690.0999755859375,690.2000122070312,689.5,689.6500244140625,12936
2026-01-01 09:35:00,689.9000244140625,691.0,688.9500122070312,690.9500122070312,77054
2026-01-01 09:40:00,690.9500122070312,692.75,690.2999877929688,692.5999755859375,38796
2026-01-01 09:45:00,692.7999877929688,692.8499755859375,692.2000122070312,692.4500122070312,38852
2026-01-01 09:50:00,692.0,693.3499755859375,692.0,693.1500244140625,31359
2026-01-01 09:55:00,693.4000244140625,693.7999877929688,689.75,689.75,45274
2026-01-02 03:45:00,694.0999755859375,695.4500122070312,692.9000244140625,695.3499755859375,0
2026-01-02 03:50:00,695.25,698.5,695.25,698.0499877929688,132582
2026-01-02 03:55:00,698.3499755859375,698.3499755859375,697.0999755859375,698.2000122070312,58373
2026-01-02 04:00:00,698.2000122070312,698.9000244140625,696.9500122070312,698.9000244140625,61028
2026-01-02 04:05:00,698.5999755859375,698.7999877929688,697.5,697.8499755859375,20845
2026-01-02 04:10:00,697.5999755859375,698.2999877929688,696.75,697.7000122070312,19123
2026-01-02 04:15:00,697.3499755859375,700.25,697.0499877929688,699.9000244140625,135743
2026-01-02 04:20:00,699.9000244140625,700.7999877929688,699.6500244140625,700.4500122070312,76278
2026-01-02 04:25:00,700.25,702.7999877929688,700.0999755859375,702.5,172628
2026-01-02 04:30:00,702.3499755859375,704.4000244140625,702.3499755859375,704.4000244140625,118070
2026-01-02 04:35:00,704.4000244140625,705.2999877929688,703.1500244140625,704.0,121613
2026-01-02 04:40:00,703.9000244140625,704.2000122070312,703.0499877929688,703.2999877929688,38295
2026-01-02 04:45:00,703.5999755859375,704.9500122070312,702.8499755859375,704.75,59562
2026-01-02 04:50:00,704.75,705.7000122070312,704.0999755859375,705.4500122070312,129073
2026-01-02 04:55:00,705.75,707.4000244140625,705.0,705.2999877929688,134066
2026-01-02 05:00:00,705.5,705.5999755859375,702.5999755859375,702.9500122070312,114114
2026-01-02 05:05:00,702.8499755859375,702.8499755859375,701.0999755859375,702.3499755859375,118752
2026-01-02 05:10:00,702.5,702.7000122070312,701.3499755859375,702.0,50842
2026-01-02 05:15:00,702.0,702.75,701.7999877929688,702.7000122070312,23280
2026-01-02 05:20:00,702.3499755859375,703.2000122070312,702.0999755859375,702.5,28807
2026-01-02 05:25:00,703.0,704.0499877929688,702.75,704.0499877929688,34300
2026-01-02 05:30:00,703.7999877929688,703.7999877929688,702.2000122070312,702.6500244140625,25327
2026-01-02 05:35:00,702.6500244140625,703.1500244140625,701.1500244140625,701.7000122070312,65031
2026-01-02 05:40:00,701.7000122070312,702.25,701.6500244140625,702.25,15452
2026-01-02 05:45:00,702.0,702.25,700.5999755859375,701.2999877929688,35020
2026-01-02 05:50:00,701.25,702.3499755859375,700.0999755859375,700.25,68125
2026-01-02 05:55:00,700.2000122070312,700.75,698.4500122070312,698.4500122070312,258874
2026-01-02 06:00:00,698.4000244140625,699.0999755859375,697.0,697.7999877929688,184587
2026-01-02 06:05:00,697.75,699.2000122070312,697.0499877929688,698.6500244140625,85618
2026-01-02 06:10:00,698.5,698.5,695.4000244140625,696.5499877929688,220152
2026-01-02 06:15:00,696.5,698.0,696.2000122070312,698.0,65759
2026-01-02 06:20:00,697.7999877929688,699.9500122070312,697.5999755859375,699.7999877929688,69215
2026-01-02 06:25:00,699.9500122070312,700.0,699.0,699.2999877929688,18344
2026-01-02 06:30:00,699.0999755859375,699.5,698.4500122070312,699.2000122070312,11812
2026-01-02 06:35:00,699.0,699.7999877929688,698.7000122070312,699.5,10397
2026-01-02 06:40:00,699.5,700.25,699.2999877929688,700.25,13357
2026-01-02 06:45:00,700.25,700.5,698.75,698.75,10364
2026-01-02 06:50:00,698.75,700.5,698.75,699.5999755859375,10648
2026-01-02 06:55:00,699.5,700.0999755859375,698.75,698.75,8930
2026-01-02 07:00:00,698.75,699.6500244140625,698.5,699.2999877929688,5456
2026-01-02 07:05:00,699.2000122070312,699.5,698.4000244140625,699.0499877929688,9150
2026-01-02 07:10:00,699.0999755859375,699.25,697.2999877929688,698.0,20494
2026-01-02 07:15:00,698.0,698.9500122070312,698.0,698.5,11236
2026-01-02 07:20:00,698.2999877929688,698.75,698.0,698.0499877929688,8488
2026-01-02 07:25:00,698.0499877929688,698.9500122070312,698.0499877929688,698.7000122070312,9448
2026-01-02 07:30:00,698.5999755859375,698.5999755859375,697.5,698.0,25733
2026-01-02 07:35:00,697.8499755859375,698.5999755859375,697.75,698.4000244140625,15792
2026-01-02 07:40:00,698.3499755859375,698.9000244140625,698.0499877929688,698.4500122070312,16218
2026-01-02 07:45:00,698.4500122070312,700.0,698.2999877929688,699.9000244140625,16344
2026-01-02 07:50:00,700.0,700.2000122070312,699.5,700.0,20108
2026-01-02 07:55:00,700.0,700.5,698.4500122070312,699.0,32084
2026-01-02 08:00:00,698.75,699.2999877929688,698.25,699.0,16631
2026-01-02 08:05:00,698.9000244140625,699.4000244140625,698.75,699.3499755859375,11524
2026-01-02 08:10:00,699.3499755859375,699.5,698.7999877929688,699.0,12820
2026-01-02 08:15:00,699.0,699.4000244140625,698.7000122070312,698.9000244140625,5277
2026-01-02 08:20:00,698.9500122070312,699.7000122070312,698.8499755859375,699.2999877929688,5049
2026-01-02 08:25:00,699.2000122070312,699.2999877929688,698.25,698.2999877929688,14619
2026-01-02 08:30:00,698.2999877929688,699.1500244140625,698.2999877929688,698.5999755859375,10226
2026-01-02 08:35:00,698.3499755859375,698.5,698.0,698.4500122070312,17284
2026-01-02 08:40:00,698.4000244140625,699.9000244140625,698.4000244140625,699.7999877929688,25707
2026-01-02 08:45:00,699.5999755859375,700.0499877929688,699.0499877929688,699.0999755859375,34219
2026-01-02 08:50:00,699.1500244140625,699.5499877929688,698.7000122070312,698.75,5859
2026-01-02 08:55:00,698.7000122070312,699.1500244140625,698.6500244140625,698.8499755859375,4805
2026-01-02 09:00:00,698.8499755859375,699.0,698.0,698.0999755859375,20149
2026-01-02 09:05:00,698.0499877929688,698.0999755859375,697.0499877929688,697.0499877929688,93302
2026-01-02 09:10:00,697.1500244140625,697.5,697.0,697.3499755859375,15571
2026-01-02 09:15:00,697.3499755859375,697.3499755859375,696.75,696.75,24385
2026-01-02 09:20:00,696.5999755859375,696.75,696.0999755859375,696.5999755859375,16264
2026-01-02 09:25:00,696.6500244140625,698.9000244140625,696.6500244140625,698.0999755859375,74258
2026-01-02 09:30:00,698.2000122070312,699.1500244140625,698.0,698.0999755859375,71976
2026-01-02 09:35:00,698.1500244140625,698.9500122070312,698.0,698.4500122070312,52074
2026-01-02 09:40:00,698.7999877929688,698.9000244140625,698.2000122070312,698.2999877929688,83976
2026-01-02 09:45:00,698.4000244140625,698.5,697.9500122070312,698.4500122070312,72216
2026-01-02 09:50:00,698.4500122070312,698.6500244140625,697.25,697.3499755859375,139246
2026-01-02 09:55:00,697.4000244140625,699.0,697.3499755859375,698.7000122070312,162532
2026-01-05 03:45:00,701.5,701.5,696.4500122070312,697.3499755859375,0
2026-01-05 03:50:00,697.4000244140625,699.0999755859375,696.5999755859375,698.5499877929688,70452
2026-01-05 03:55:00,698.4000244140625,699.7999877929688,698.0499877929688,698.0999755859375,110740
2026-01-05 04:00:00,698.0,699.0,697.2000122070312,698.7000122070312,57724
2026-01-05 04:05:00,698.6500244140625,701.2999877929688,698.3499755859375,701.2999877929688,70888
2026-01-05 04:10:00,701.2999877929688,702.0,700.25,700.8499755859375,111320
2026-01-05 04:15:00,700.6500244140625,701.75,700.25,701.5499877929688,52904
2026-01-05 04:20:00,701.5499877929688,702.2999877929688,699.7000122070312,699.7000122070312,115541
2026-01-05 04:25:00,699.9500122070312,701.25,699.8499755859375,700.5999755859375,33051
2026-01-05 04:30:00,700.5,701.7999877929688,699.7000122070312,701.5499877929688,69968
2026-01-05 04:35:00,701.5,703.75,701.2000122070312,703.4500122070312,77612
2026-01-05 04:40:00,703.4500122070312,704.4500122070312,703.0999755859375,703.6500244140625,63810
2026-01-05 04:45:00,703.5499877929688,704.7000122070312,703.5499877929688,704.3499755859375,50226
2026-01-05 04:50:00,704.4500122070312,706.1500244140625,703.5499877929688,706.0,102114
2026-01-05 04:55:00,706.0499877929688,707.5499877929688,705.0,705.0999755859375,169200
2026-01-05 05:00:00,705.0999755859375,706.4000244140625,704.5499877929688,704.6500244140625,60630
2026-01-05 05:05:00,704.5,707.9500122070312,704.4500122070312,706.4500122070312,124590
2026-01-05 05:10:00,706.4000244140625,707.2999877929688,704.5,707.2999877929688,48474
2026-01-05 05:15:00,707.0999755859375,707.9500122070312,706.5999755859375,706.5999755859375,52281
2026-01-05 05:20:00,706.5,708.5999755859375,706.5,707.7000122070312,86550
2026-01-05 05:25:00,707.75,708.2000122070312,706.25,706.5,68284
2026-01-05 05:30:00,706.4000244140625,707.7000122070312,706.4000244140625,707.2999877929688,50926
2026-01-05 05:35:00,707.2999877929688,708.5499877929688,707.2000122070312,708.4000244140625,55437
2026-01-05 05:40:00,708.3499755859375,708.7999877929688,708.0999755859375,708.5499877929688,58012
2026-01-05 05:45:00,708.4500122070312,709.5499877929688,707.7999877929688,708.2000122070312,91807
2026-01-05 05:50:00,708.0,708.1500244140625,705.75,705.9500122070312,65355
2026-01-05 05:55:00,705.7999877929688,707.75,705.5,706.5999755859375,41817
2026-01-05 06:00:00,706.6500244140625,708.7999877929688,706.5999755859375,708.0,79207
2026-01-05 06:05:00,708.0,708.0,707.0,707.5999755859375,20600
2026-01-05 06:10:00,707.5999755859375,708.7000122070312,707.5999755859375,707.9500122070312,27858
2026-01-05 06:15:00,708.2999877929688,709.0,707.1500244140625,708.2000122070312,51129
2026-01-05 06:20:00,708.2000122070312,708.9500122070312,707.0,707.0,24969
2026-01-05 06:25:00,707.0499877929688,707.2000122070312,706.0999755859375,706.0999755859375,41376
2026-01-05 06:30:00,706.25,706.9000244140625,705.5499877929688,706.0,34293
2026-01-05 06:35:00,705.8499755859375,706.25,705.0999755859375,705.6500244140625,63054
2026-01-05 06:40:00,705.6500244140625,707.5999755859375,705.6500244140625,707.4500122070312,34363
2026-01-05 06:45:00,707.5999755859375,708.1500244140625,706.4500122070312,706.7000122070312,30915
2026-01-05 06:50:00,706.7000122070312,706.9500122070312,706.0499877929688,706.5,11176
2026-01-05 06:55:00,706.4500122070312,706.8499755859375,705.8499755859375,706.5,13915
2026-01-05 07:00:00,706.5,706.7000122070312,706.3499755859375,706.5,14913
2026-01-05 07:05:00,706.5,706.7999877929688,706.0499877929688,706.4000244140625,23650
2026-01-05 07:10:00,706.2999877929688,707.5,706.25,706.4500122070312,38022
2026-01-05 07:15:00,706.4500122070312,708.3499755859375,706.4500122070312,708.3499755859375,29129
2026-01-05 07:20:00,708.75,709.5999755859375,708.5999755859375,709.0499877929688,94679
2026-01-05 07:25:00,709.0999755859375,709.4000244140625,708.25,708.5999755859375,48245
2026-01-05 07:30:00,708.5,708.75,707.5,708.6500244140625,19494
2026-01-05 07:35:00,708.3499755859375,711.0999755859375,708.3499755859375,710.5499877929688,127394
2026-01-05 07:40:00,710.7000122070312,711.5,709.3499755859375,709.7999877929688,51373
2026-01-05 07:45:00,709.3499755859375,709.5,708.5999755859375,708.9000244140625,23317
2026-01-05 07:50:00,708.7999877929688,708.8499755859375,707.9500122070312,708.5999755859375,25822
2026-01-05 07:55:00,708.5499877929688,708.5999755859375,707.5999755859375,707.7999877929688,23712
2026-01-05 08:00:00,707.7999877929688,707.7999877929688,706.3499755859375,706.4000244140625,22977
2026-01-05 08:05:00,706.6500244140625,707.25,706.2000122070312,707.0999755859375,22346
2026-01-05 08:10:00,707.0999755859375,708.2999877929688,706.75,708.0,12874
2026-01-05 08:15:00,708.0,708.0,706.9500122070312,706.9500122070312,17393
2026-01-05 08:20:00,706.8499755859375,707.0499877929688,706.2000122070312,706.5,23665
2026-01-05 08:25:00,706.7000122070312,706.7000122070312,706.0999755859375,706.1500244140625,13267
2026-01-05 08:30:00,706.0999755859375,706.3499755859375,705.0,705.2000122070312,87325
2026-01-05 08:35:00,705.0499877929688,705.5999755859375,704.5,705.0499877929688,33145
2026-01-05 08:40:00,705.2999877929688,707.5,705.2999877929688,706.5999755859375,19893
2026-01-05 08:45:00,706.2999877929688,707.0999755859375,706.25,706.75,14268
2026-01-05 08:50:00,706.4500122070312,706.8499755859375,705.9000244140625,706.8499755859375,19714
2026-01-05 08:55:00,706.8499755859375,707.5999755859375,706.7000122070312,707.0499877929688,19173
2026-01-05 09:00:00,707.0,707.8499755859375,706.7999877929688,707.2999877929688,15431
2026-01-05 09:05:00,707.4000244140625,708.5999755859375,707.1500244140625,708.0499877929688,22905
2026-01-05 09:10:00,708.2000122070312,708.7000122070312,707.8499755859375,708.25,17043
2026-01-05 09:15:00,708.3499755859375,709.9000244140625,708.2000122070312,709.5,35814
2026-01-05 09:20:00,709.5499877929688,709.9000244140625,709.2000122070312,709.9000244140625,37378
2026-01-05 09:25:00,709.5999755859375,712.9500122070312,709.5999755859375,712.75,117627
2026-01-05 09:30:00,712.4000244140625,712.9000244140625,710.25,711.25,58949
2026-01-05 09:35:00,711.2000122070312,711.25,710.3499755859375,710.8499755859375,48443
2026-01-05 09:40:00,710.9000244140625,711.7000122070312,710.0,711.0,72467
2026-01-05 09:45:00,710.9000244140625,711.2000122070312,709.4000244140625,709.4000244140625,68309
2026-01-05 09:50:00,710.2999877929688,710.9500122070312,709.9000244140625,710.5,58501
2026-01-05 09:55:00,710.5,713.5,710.5,711.3499755859375,134231
2026-01-06 03:45:00,714.0,714.5,710.2000122070312,712.9000244140625,0
2026-01-06 03:50:00,712.75,713.5,711.6500244140625,713.0499877929688,85193
2026-01-06 03:55:00,712.8499755859375,713.7999877929688,712.4500122070312,712.7999877929688,44944
2026-01-06 04:00:00,712.9500122070312,713.3499755859375,711.5,713.0999755859375,40489
2026-01-06 04:05:00,713.1500244140625,714.75,713.1500244140625,713.9500122070312,69404
2026-01-06 04:10:00,713.8499755859375,714.5999755859375,712.9500122070312,714.5999755859375,55342
2026-01-06 04:15:00,714.3499755859375,714.3499755859375,713.4000244140625,713.5,33852
2026-01-06 04:20:00,713.9000244140625,714.9500122070312,713.6500244140625,714.6500244140625,50349
2026-01-06 04:25:00,714.5499877929688,714.9000244140625,713.2999877929688,713.5999755859375,75440
2026-01-06 04:30:00,713.4000244140625,714.25,713.2000122070312,713.3499755859375,25754
2026-01-06 04:35:00,713.3499755859375,713.75,712.75,713.5,35701
2026-01-06 04:40:00,713.6500244140625,713.6500244140625,712.4000244140625,712.6500244140625,22700
2026-01-06 04:45:00,712.5999755859375,712.9000244140625,710.5999755859375,710.5999755859375,60107
2026-01-06 04:50:00,710.7999877929688,711.1500244140625,709.2999877929688,710.25,54570
2026-01-06 04:55:00,710.4000244140625,710.9500122070312,709.4500122070312,709.4500122070312,31642
2026-01-06 05:00:00,709.5499877929688,710.7000122070312,709.2999877929688,710.7000122070312,28617
2026-01-06 05:05:00,710.5999755859375,710.75,708.7999877929688,709.1500244140625,38707
2026-01-06 05:10:00,709.0499877929688,709.5999755859375,708.9000244140625,709.2000122070312,10211
2026-01-06 05:15:00,709.2999877929688,709.4500122070312,708.9000244140625,709.4000244140625,17434
