Timestamp,Open,High,Low,Close,Volume,Spread,Slippage,Execution_Buy,Execution_Sell
2026-03-17 04:16:00,9.369999885559082,9.390000343322754,9.369999885559082,9.390000343322754,819155.0,0.004695000171661377,0.002817000102996826,9.397512343597413,9.382488343048095
2026-03-17 04:17:00,9.380000114440918,9.390000343322754,9.380000114440918,9.390000343322754,1047204.0,0.004695000171661377,0.002817000102996826,9.397512343597413,9.382488343048095
2026-03-17 04:18:00,9.390000343322754,9.390000343322754,9.369999885559082,9.380000114440918,423421.0,0.004690000057220459,0.002814000034332275,9.38750411453247,9.372496114349365
2026-03-17 04:19:00,9.380000114440918,9.390000343322754,9.369999885559082,9.380000114440918,1207950.0,0.004690000057220459,0.002814000034332275,9.38750411453247,9.372496114349365
2026-03-17 04:20:00,9.390000343322754,9.390000343322754,9.369999885559082,9.369999885559082,604516.0,0.0046849999427795415,0.0028109999656677244,9.37749588546753,9.362503885650634
2026-03-17 04:21:00,9.380000114440918,9.380000114440918,9.369999885559082,9.369999885559082,2650549.0,0.0046849999427795415,0.0028109999656677244,9.37749588546753,9.362503885650634
2026-03-17 04:22:00,9.369999885559082,9.380000114440918,9.359999656677246,9.369999885559082,869955.0,0.0046849999427795415,0.0028109999656677244,9.37749588546753,9.362503885650634
2026-03-17 04:23:00,9.380000114440918,9.380000114440918,9.359999656677246,9.380000114440918,1205956.0,0.004690000057220459,0.002814000034332275,9.38750411453247,9.372496114349365
2026-03-17 04:24:00,9.369999885559082,9.380000114440918,9.369999885559082,9.369999885559082,925859.0,0.0046849999427795415,0.0028109999656677244,9.37749588546753,9.362503885650634
2026-03-17 04:25:00,9.380000114440918,9.380000114440918,9.369999885559082,9.369999885559082,122073.0,0.0046849999427795415,0.0028109999656677244,9.37749588546753,9.362503885650634
2026-03-17 04:26:00,9.380000114440918,9.380000114440918,9.369999885559082,9.369999885559082,284891.0,0.0046849999427795415,0.0028109999656677244,9.37749588546753,9.362503885650634
2026-03-17 04:27:00,9.380000114440918,9.380000114440918,9.369999885559082,9.369999885559082,1212608.0,0.0046849999427795415,0.0028109999656677244,9.37749588546753,9.362503885650634
2026-03-17 04:28:00,9.359999656677246,9.369999885559082,9.359999656677246,9.369999885559082,3452925.0,0.0046849999427795415,0.0028109999656677244,9.37749588546753,9.362503885650634
2026-03-17 04:29:00,9.369999885559082,9.369999885559082,9.350000381469727,9.350000381469727,3398744.0,0.004675000190734863,0.002805000114440918,9.357480381774902,9.342520381164551
2026-03-17 04:30:00,9.350000381469727,9.359999656677246,9.34000015258789,9.350000381469727,479380.0,0.004675000190734863,0.002805000114440918,9.357480381774902,9.342520381164551
2026-03-17 04:31:00,9.350000381469727,9.380000114440918,9.350000381469727,9.380000114440918,1005520.0,0.004690000057220459,0.002814000034332275,9.38750411453247,9.372496114349365
2026-03-17 04:32:00,9.369999885559082,9.390000343322754,9.369999885559082,9.390000343322754,732345.0,0.004695000171661377,0.002817000102996826,9.397512343597413,9.382488343048095
2026-03-17 04:33:00,9.380000114440918,9.380000114440918,9.369999885559082,9.380000114440918,333945.0,0.004690000057220459,0.002814000034332275,9.38750411453247,9.372496114349365
2026-03-17 04:34:00,9.380000114440918,9.380000114440918,9.359999656677246,9.369999885559082,950221.0,0.0046849999427795415,0.0028109999656677244,9.37749588546753,9.362503885650634
2026-03-17 04:35:00,9.369999885559082,9.369999885559082,9.359999656677246,9.359999656677246,988374.0,0.004679999828338623,0.0028079998970031734,9.367487656402588,9.352511656951904
2026-03-17 04:36:00,9.359999656677246,9.369999885559082,9.350000381469727,9.359999656677246,727663.0,0.004679999828338623,0.0028079998970031734,9.367487656402588,9.352511656951904
2026-03-17 04:37:00,9.359999656677246,9.380000114440918,9.359999656677246,9.369999885559082,821272.0,0.0046849999427795415,0.0028109999656677244,9.37749588546753,9.362503885650634
2026-03-17 04:38:00,9.380000114440918,9.380000114440918,9.359999656677246,9.369999885559082,370322.0,0.0046849999427795415,0.0028109999656677244,9.37749588546753,9.362503885650634
2026-03-17 04:39:00,9.369999885559082,9.369999885559082,9.359999656677246,9.359999656677246,222372.0,0.004679999828338623,0.0028079998970031734,9.367487656402588,9.352511656951904
2026-03-17 04:40:00,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,302640.0,0.0046849999427795415,0.0028109999656677244,9.37749588546753,9.362503885650634
2026-03-17 04:41:00,9.359999656677246,9.380000114440918,9.359999656677246,9.380000114440918,761285.0,0.004690000057220459,0.002814000034332275,9.38750411453247,9.372496114349365
2026-03-17 04:42:00,9.369999885559082,9.390000343322754,9.369999885559082,9.380000114440918,1740739.0,0.004690000057220459,0.002814000034332275,9.38750411453247,9.372496114349365
2026-03-17 04:43:00,9.380000114440918,9.380000114440918,9.369999885559082,9.369999885559082,721378.0,0.0046849999427795415,0.0028109999656677244,9.37749588546753,9.362503885650634
2026-03-17 04:44:00,9.369999885559082,9.369999885559082,9.359999656677246,9.369999885559082,178029.0,0.0046849999427795415,0.0028109999656677244,9.37749588546753,9.362503885650634
2026-03-17 04:45:00,9.359999656677246,9.380000114440918,9.359999656677246,9.380000114440918,496442.0,0.004690000057220459,0.002814000034332275,9.38750411453247,9.372496114349365
2026-03-17 04:46:00,9.380000114440918,9.380000114440918,9.369999885559082,9.369999885559082,172512.0,0.0046849999427795415,0.0028109999656677244,9.37749588546753,9.362503885650634
2026-03-17 04:47:00,9.380000114440918,9.380000114440918,9.369999885559082,9.369999885559082,403370.0,0.0046849999427795415,0.0028109999656677244,9.37749588546753,9.362503885650634
2026-03-17 04:48:00,9.380000114440918,9.380000114440918,9.369999885559082,9.380000114440918,124805.0,0.004690000057220459,0.002814000034332275,9.38750411453247,9.372496114349365
2026-03-17 04:49:00,9.369999885559082,9.380000114440918,9.369999885559082,9.380000114440918,515156.0,0.004690000057220459,0.002814000034332275,9.38750411453247,9.372496114349365
2026-03-17 04:50:00,9.390000343322754,9.390000343322754,9.369999885559082,9.380000114440918,453071.0,0.004690000057220459,0.002814000034332275,9.38750411453247,9.372496114349365
2026-03-17 04:51:00,9.369999885559082,9.380000114440918,9.369999885559082,9.380000114440918,295322.0,0.004690000057220459,0.002814000034332275,9.38750411453247,9.372496114349365
2026-03-17 04:52:00,9.380000114440918,9.390000343322754,9.380000114440918,9.390000343322754,1070009.0,0.004695000171661377,0.002817000102996826,9.397512343597413,9.382488343048095
2026-03-17 04:53:00,9.390000343322754,9.390000343322754,9.380000114440918,9.390000343322754,300849.0,0.004695000171661377,0.002817000102996826,9.397512343597413,9.382488343048095
2026-03-17 04:54:00,9.390000343322754,9.399999618530273,9.390000343322754,9.390000343322754,530887.0,0.004695000171661377,0.002817000102996826,9.397512343597413,9.382488343048095
2026-03-17 04:55:00,9.399999618530273,9.399999618530273,9.380000114440918,9.380000114440918,1141154.0,0.004690000057220459,0.002814000034332275,9.38750411453247,9.372496114349365
2026-03-17 04:56:00,9.369999885559082,9.380000114440918,9.369999885559082,9.380000114440918,152401.0,0.004690000057220459,0.002814000034332275,9.38750411453247,9.372496114349365
2026-03-17 04:57:00,9.369999885559082,9.380000114440918,9.369999885559082,9.380000114440918,180600.0,0.004690000057220459,0.002814000034332275,9.38750411453247,9.372496114349365
2026-03-17 04:58:00,9.369999885559082,9.380000114440918,9.369999885559082,9.369999885559082,749180.0,0.0046849999427795415,0.0028109999656677244,9.37749588546753,9.362503885650634
2026-03-17 04:59:00,9.359999656677246,9.369999885559082,9.34000015258789,9.350000381469727,3472925.0,0.004675000190734863,0.002805000114440918,9.357480381774902,9.342520381164551
2026-03-17 05:00:00,9.34000015258789,9.350000381469727,9.329999923706055,9.34000015258789,1700092.0,0.004670000076293946,0.002802000045776367,9.34747215270996,9.332528152465821
2026-03-17 05:01:00,9.34000015258789,9.350000381469727,9.34000015258789,9.350000381469727,600957.0,0.004675000190734863,0.002805000114440918,9.357480381774902,9.342520381164551
2026-03-17 05:02:00,9.350000381469727,9.350000381469727,9.329999923706055,9.34000015258789,906838.0,0.004670000076293946,0.002802000045776367,9.34747215270996,9.332528152465821
2026-03-17 05:03:00,9.34000015258789,9.34000015258789,9.319999694824219,9.329999923706055,3291148.0,0.004664999961853027,0.0027989999771118163,9.33746392364502,9.32253592376709
2026-03-17 05:04:00,9.329999923706055,9.329999923706055,9.319999694824219,9.329999923706055,1534808.0,0.004664999961853027,0.0027989999771118163,9.33746392364502,9.32253592376709
2026-03-17 05:05:00,9.329999923706055,9.34000015258789,9.319999694824219,9.319999694824219,694160.0,0.00465999984741211,0.0027959999084472653,9.327455694580078,9.31254369506836
2026-03-17 05:06:00,9.319999694824219,9.329999923706055,9.319999694824219,9.319999694824219,465718.0,0.00465999984741211,0.0027959999084472653,9.327455694580078,9.31254369506836
2026-03-17 05:07:00,9.329999923706055,9.329999923706055,9.3100004196167,9.319999694824219,2767528.0,0.00465999984741211,0.0027959999084472653,9.327455694580078,9.31254369506836
2026-03-17 05:08:00,9.319999694824219,9.329999923706055,9.319999694824219,9.329999923706055,459814.0,0.004664999961853027,0.0027989999771118163,9.33746392364502,9.32253592376709
2026-03-17 05:09:00,9.329999923706055,9.329999923706055,9.3100004196167,9.319999694824219,1090217.0,0.00465999984741211,0.0027959999084472653,9.327455694580078,9.31254369506836
2026-03-17 05:10:00,9.329999923706055,9.329999923706055,9.3100004196167,9.319999694824219,591876.0,0.00465999984741211,0.0027959999084472653,9.327455694580078,9.31254369506836
2026-03-17 05:11:00,9.319999694824219,9.319999694824219,9.3100004196167,9.319999694824219,134339.0,0.00465999984741211,0.0027959999084472653,9.327455694580078,9.31254369506836
2026-03-17 05:12:00,9.319999694824219,9.319999694824219,9.3100004196167,9.319999694824219,219156.0,0.00465999984741211,0.0027959999084472653,9.327455694580078,9.31254369506836
2026-03-17 05:13:00,9.3100004196167,9.319999694824219,9.3100004196167,9.319999694824219,442942.0,0.00465999984741211,0.0027959999084472653,9.327455694580078,9.31254369506836
2026-03-17 05:14:00,9.3100004196167,9.319999694824219,9.3100004196167,9.319999694824219,1388682.0,0.00465999984741211,0.0027959999084472653,9.327455694580078,9.31254369506836
2026-03-17 05:15:00,9.319999694824219,9.319999694824219,9.289999961853027,9.300000190734863,6502873.0,0.0046500000953674315,0.002790000057220459,9.307440190887451,9.292560190582275
2026-03-17 05:16:00,9.289999961853027,9.300000190734863,9.279999732971191,9.289999961853027,2694800.0,0.004644999980926514,0.0027869999885559078,9.297431961822511,9.282567961883544
2026-03-17 05:17:00,9.289999961853027,9.289999961853027,9.270000457763672,9.279999732971191,2125840.0,0.004639999866485596,0.002783999919891357,9.287423732757569,9.272575733184814
2026-03-17 05:18:00,9.289999961853027,9.289999961853027,9.279999732971191,9.279999732971191,3720162.0,0.004639999866485596,0.002783999919891357,9.287423732757569,9.272575733184814
2026-03-17 05:19:00,9.289999961853027,9.319999694824219,9.289999961853027,9.319999694824219,2082022.0,0.00465999984741211,0.0027959999084472653,9.327455694580078,9.31254369506836
2026-03-17 05:20:00,9.319999694824219,9.329999923706055,9.3100004196167,9.3100004196167,2957325.0,0.00465500020980835,0.0027930001258850094,9.317448419952393,9.302552419281005
2026-03-17 05:21:00,9.3100004196167,9.3100004196167,9.300000190734863,9.300000190734863,476906.0,0.0046500000953674315,0.002790000057220459,9.307440190887451,9.292560190582275
2026-03-17 05:22:00,9.3100004196167,9.3100004196167,9.300000190734863,9.3100004196167,211836.0,0.00465500020980835,0.0027930001258850094,9.317448419952393,9.302552419281005
2026-03-17 05:23:00,9.300000190734863,9.3100004196167,9.300000190734863,9.3100004196167,167791.0,0.00465500020980835,0.0027930001258850094,9.317448419952393,9.302552419281005
2026-03-17 05:24:00,9.300000190734863,9.3100004196167,9.300000190734863,9.3100004196167,189992.0,0.00465500020980835,0.0027930001258850094,9.317448419952393,9.302552419281005
2026-03-17 05:25:00,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,194047.0,0.00465500020980835,0.0027930001258850094,9.317448419952393,9.302552419281005
2026-03-17 05:26:00,9.3100004196167,9.319999694824219,9.3100004196167,9.319999694824219,1400723.0,0.00465999984741211,0.0027959999084472653,9.327455694580078,9.31254369506836
2026-03-17 05:27:00,9.319999694824219,9.319999694824219,9.3100004196167,9.3100004196167,1038130.0,0.00465500020980835,0.0027930001258850094,9.317448419952393,9.302552419281005
2026-03-17 05:28:00,9.3100004196167,9.319999694824219,9.3100004196167,9.319999694824219,589060.0,0.00465999984741211,0.0027959999084472653,9.327455694580078,9.31254369506836
2026-03-17 05:29:00,9.3100004196167,9.329999923706055,9.3100004196167,9.329999923706055,306900.0,0.004664999961853027,0.0027989999771118163,9.33746392364502,9.32253592376709
2026-03-17 05:30:00,9.329999923706055,9.329999923706055,9.3100004196167,9.3100004196167,414552.0,0.00465500020980835,0.0027930001258850094,9.317448419952393,9.302552419281005
2026-03-17 05:31:00,9.319999694824219,9.319999694824219,9.3100004196167,9.319999694824219,265092.0,0.00465999984741211,0.0027959999084472653,9.327455694580078,9.31254369506836
2026-03-17 05:32:00,9.319999694824219,9.319999694824219,9.3100004196167,9.319999694824219,43678.0,0.00465999984741211,0.0027959999084472653,9.327455694580078,9.31254369506836
2026-03-17 05:33:00,9.3100004196167,9.319999694824219,9.3100004196167,9.3100004196167,170218.0,0.00465500020980835,0.0027930001258850094,9.317448419952393,9.302552419281005
2026-03-17 05:34:00,9.3100004196167,9.319999694824219,9.3100004196167,9.319999694824219,72746.0,0.00465999984741211,0.0027959999084472653,9.327455694580078,9.31254369506836
2026-03-17 05:35:00,9.329999923706055,9.329999923706055,9.319999694824219,9.329999923706055,1346975.0,0.004664999961853027,0.0027989999771118163,9.33746392364502,9.32253592376709
2026-03-17 05:36:00,9.329999923706055,9.34000015258789,9.319999694824219,9.329999923706055,1844394.0,0.004664999961853027,0.0027989999771118163,9.33746392364502,9.32253592376709
2026-03-17 05:37:00,9.329999923706055,9.329999923706055,9.319999694824219,9.329999923706055,144487.0,0.004664999961853027,0.0027989999771118163,9.33746392364502,9.32253592376709
2026-03-17 05:38:00,9.319999694824219,9.329999923706055,9.300000190734863,9.3100004196167,1835631.0,0.00465500020980835,0.0027930001258850094,9.317448419952393,9.302552419281005
2026-03-17 05:39:00,9.300000190734863,9.319999694824219,9.300000190734863,9.319999694824219,384506.0,0.00465999984741211,0.0027959999084472653,9.327455694580078,9.31254369506836
2026-03-17 05:40:00,9.319999694824219,9.319999694824219,9.3100004196167,9.319999694824219,24990.0,0.00465999984741211,0.0027959999084472653,9.327455694580078,9.31254369506836
2026-03-17 05:41:00,9.319999694824219,9.319999694824219,9.3100004196167,9.319999694824219,416548.0,0.00465999984741211,0.0027959999084472653,9.327455694580078,9.31254369506836
2026-03-17 05:42:00,9.3100004196167,9.319999694824219,9.3100004196167,9.319999694824219,196832.0,0.00465999984741211,0.0027959999084472653,9.327455694580078,9.31254369506836
2026-03-17 05:43:00,9.3100004196167,9.319999694824219,9.3100004196167,9.3100004196167,878556.0,0.00465500020980835,0.0027930001258850094,9.317448419952393,9.302552419281005
2026-03-17 05:44:00,9.3100004196167,9.319999694824219,9.300000190734863,9.319999694824219,145778.0,0.00465999984741211,0.0027959999084472653,9.327455694580078,9.31254369506836
2026-03-17 05:45:00,9.3100004196167,9.319999694824219,9.3100004196167,9.3100004196167,421353.0,0.00465500020980835,0.0027930001258850094,9.317448419952393,9.302552419281005
2026-03-17 05:46:00,9.319999694824219,9.319999694824219,9.300000190734863,9.3100004196167,154027.0,0.00465500020980835,0.0027930001258850094,9.317448419952393,9.302552419281005
2026-03-17 05:47:00,9.300000190734863,9.3100004196167,9.289999961853027,9.289999961853027,1366343.0,0.004644999980926514,0.0027869999885559078,9.297431961822511,9.282567961883544
2026-03-17 05:48:00,9.289999961853027,9.3100004196167,9.289999961853027,9.3100004196167,535306.0,0.00465500020980835,0.0027930001258850094,9.317448419952393,9.302552419281005
2026-03-17 05:49:00,9.319999694824219,9.319999694824219,9.300000190734863,9.3100004196167,378927.0,0.00465500020980835,0.0027930001258850094,9.317448419952393,9.302552419281005
2026-03-17 05:50:00,9.3100004196167,9.3100004196167,9.300000190734863,9.3100004196167,193286.0,0.00465500020980835,0.0027930001258850094,9.317448419952393,9.302552419281005
2026-03-17 05:51:00,9.3100004196167,9.319999694824219,9.300000190734863,9.3100004196167,579364.0,0.00465500020980835,0.0027930001258850094,9.317448419952393,9.302552419281005
2026-03-17 05:52:00,9.300000190734863,9.3100004196167,9.300000190734863,9.300000190734863,280946.0,0.0046500000953674315,0.002790000057220459,9.307440190887451,9.292560190582275
2026-03-17 05:53:00,9.300000190734863,9.3100004196167,9.300000190734863,9.3100004196167,529027.0,0.00465500020980835,0.0027930001258850094,9.317448419952393,9.302552419281005
2026-03-17 05:54:00,9.3100004196167,9.3100004196167,9.300000190734863,9.300000190734863,567066.0,0.0046500000953674315,0.002790000057220459,9.307440190887451,9.292560190582275
2026-03-17 05:55:00,9.300000190734863,9.300000190734863,9.279999732971191,9.289999961853027,1641223.0,0.004644999980926514,0.0027869999885559078,9.297431961822511,9.282567961883544
2026-03-17 05:56:00,9.279999732971191,9.279999732971191,9.270000457763672,9.279999732971191,3379635.0,0.004639999866485596,0.002783999919891357,9.287423732757569,9.272575733184814
2026-03-17 05:57:00,9.279999732971191,9.279999732971191,9.270000457763672,9.270000457763672,326032.0,0.0046350002288818365,0.0027810001373291013,9.277416458129883,9.26258445739746
2026-03-17 05:58:00,9.279999732971191,9.279999732971191,9.270000457763672,9.279999732971191,343255.0,0.004639999866485596,0.002783999919891357,9.287423732757569,9.272575733184814
2026-03-17 05:59:00,9.279999732971191,9.279999732971191,9.260000228881836,9.260000228881836,2132287.0,0.004630000114440918,0.0027780000686645507,9.26740822906494,9.252592228698731
2026-03-17 06:00:00,9.270000457763672,9.270000457763672,9.260000228881836,9.270000457763672,579824.0,0.0046350002288818365,0.0027810001373291013,9.277416458129883,9.26258445739746
2026-03-17 06:01:00,9.260000228881836,9.279999732971191,9.260000228881836,9.270000457763672,347694.0,0.0046350002288818365,0.0027810001373291013,9.277416458129883,9.26258445739746
2026-03-17 06:02:00,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,319850.0,0.004639999866485596,0.002783999919891357,9.287423732757569,9.272575733184814
2026-03-17 06:03:00,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,249331.0,0.004639999866485596,0.002783999919891357,9.287423732757569,9.272575733184814
2026-03-17 06:04:00,9.270000457763672,9.279999732971191,9.260000228881836,9.279999732971191,1287110.0,0.004639999866485596,0.002783999919891357,9.287423732757569,9.272575733184814
2026-03-17 06:05:00,9.279999732971191,9.279999732971191,9.270000457763672,9.279999732971191,300398.0,0.004639999866485596,0.002783999919891357,9.287423732757569,9.272575733184814
2026-03-17 06:06:00,9.279999732971191,9.279999732971191,9.270000457763672,9.279999732971191,385979.0,0.004639999866485596,0.002783999919891357,9.287423732757569,9.272575733184814
2026-03-17 06:07:00,9.270000457763672,9.279999732971191,9.270000457763672,9.279999732971191,864398.0,0.004639999866485596,0.002783999919891357,9.287423732757569,9.272575733184814
2026-03-17 06:08:00,9.279999732971191,9.300000190734863,9.270000457763672,9.300000190734863,970579.0,0.0046500000953674315,0.002790000057220459,9.307440190887451,9.292560190582275
2026-03-17 06:09:00,9.289999961853027,9.300000190734863,9.289999961853027,9.289999961853027,746161.0,0.004644999980926514,0.0027869999885559078,9.297431961822511,9.282567961883544
2026-03-17 06:10:00,9.289999961853027,9.300000190734863,9.279999732971191,9.289999961853027,313169.0,0.004644999980926514,0.0027869999885559078,9.297431961822511,9.282567961883544
2026-03-17 06:11:00,9.289999961853027,9.289999961853027,9.279999732971191,9.279999732971191,401092.0,0.004639999866485596,0.002783999919891357,9.287423732757569,9.272575733184814
2026-03-17 06:12:00,9.279999732971191,9.289999961853027,9.279999732971191,9.289999961853027,183779.0,0.004644999980926514,0.0027869999885559078,9.297431961822511,9.282567961883544
2026-03-17 06:13:00,9.289999961853027,9.289999961853027,9.279999732971191,9.289999961853027,42910.0,0.004644999980926514,0.0027869999885559078,9.297431961822511,9.282567961883544
2026-03-17 06:14:00,9.289999961853027,9.289999961853027,9.270000457763672,9.279999732971191,815203.0,0.004639999866485596,0.002783999919891357,9.287423732757569,9.272575733184814
2026-03-17 06:15:00,9.279999732971191,9.289999961853027,9.279999732971191,9.289999961853027,549891.0,0.004644999980926514,0.0027869999885559078,9.297431961822511,9.282567961883544
2026-03-17 06:16:00,9.289999961853027,9.300000190734863,9.289999961853027,9.289999961853027,167521.0,0.004644999980926514,0.0027869999885559078,9.297431961822511,9.282567961883544
2026-03-17 06:17:00,9.300000190734863,9.300000190734863,9.289999961853027,9.289999961853027,1405991.0,0.004644999980926514,0.0027869999885559078,9.297431961822511,9.282567961883544
2026-03-17 06:18:00,9.300000190734863,9.300000190734863,9.279999732971191,9.289999961853027,314838.0,0.004644999980926514,0.0027869999885559078,9.297431961822511,9.282567961883544
2026-03-17 06:19:00,9.289999961853027,9.289999961853027,9.279999732971191,9.289999961853027,262122.0,0.004644999980926514,0.0027869999885559078,9.297431961822511,9.282567961883544
2026-03-17 06:20:00,9.279999732971191,9.300000190734863,9.279999732971191,9.300000190734863,316683.0,0.0046500000953674315,0.002790000057220459,9.307440190887451,9.292560190582275
2026-03-17 06:21:00,9.300000190734863,9.300000190734863,9.289999961853027,9.300000190734863,851711.0,0.0046500000953674315,0.002790000057220459,9.307440190887451,9.292560190582275
2026-03-17 06:22:00,9.289999961853027,9.300000190734863,9.289999961853027,9.289999961853027,39757.0,0.004644999980926514,0.0027869999885559078,9.297431961822511,9.282567961883544
2026-03-17 06:23:00,9.289999961853027,9.300000190734863,9.289999961853027,9.300000190734863,149239.0,0.0046500000953674315,0.002790000057220459,9.307440190887451,9.292560190582275
2026-03-17 06:24:00,9.300000190734863,9.300000190734863,9.289999961853027,9.300000190734863,116553.0,0.0046500000953674315,0.002790000057220459,9.307440190887451,9.292560190582275
2026-03-17 06:25:00,9.289999961853027,9.300000190734863,9.289999961853027,9.300000190734863,203060.0,0.0046500000953674315,0.002790000057220459,9.307440190887451,9.292560190582275
2026-03-17 06:26:00,9.279999732971191,9.289999961853027,9.270000457763672,9.270000457763672,2333621.0,0.0046350002288818365,0.0027810001373291013,9.277416458129883,9.26258445739746
2026-03-17 06:27:00,9.270000457763672,9.279999732971191,9.270000457763672,9.279999732971191,601343.0,0.004639999866485596,0.002783999919891357,9.287423732757569,9.272575733184814
