Timestamp,Open,High,Low,Close,Volume,Spread,Slippage,Execution_Buy,Execution_Sell
2026-03-17 04:19:00,442.0,442.95001220703125,442.0,442.95001220703125,9159.0,0.22147500610351564,0.13288500366210937,443.3043722167969,442.5956521972656
2026-03-17 04:20:00,442.54998779296875,442.54998779296875,442.0,442.0,11108.0,0.221,0.1326,442.35360000000003,441.64639999999997
2026-03-17 04:21:00,442.20001220703125,442.20001220703125,441.29998779296875,441.29998779296875,13455.0,0.22064999389648438,0.13238999633789061,441.65302778320313,440.94694780273437
2026-03-17 04:22:00,441.5,441.6499938964844,441.5,441.5,5742.0,0.22075,0.13244999999999998,441.8532,441.1468
2026-03-17 04:23:00,441.6499938964844,441.6499938964844,441.54998779296875,441.6000061035156,11998.0,0.22080000305175781,0.13248000183105468,441.9532861083984,441.24672609863285
2026-03-17 04:24:00,441.6499938964844,442.3500061035156,441.1000061035156,441.8999938964844,49481.0,0.2209499969482422,0.1325699981689453,442.2535138916016,441.54647390136716
2026-03-17 04:25:00,441.70001220703125,441.8999938964844,441.54998779296875,441.6000061035156,11551.0,0.22080000305175781,0.13248000183105468,441.9532861083984,441.24672609863285
2026-03-17 04:26:00,441.6000061035156,441.6000061035156,441.1499938964844,441.29998779296875,11046.0,0.22064999389648438,0.13238999633789061,441.65302778320313,440.94694780273437
2026-03-17 04:27:00,441.1499938964844,441.25,440.70001220703125,440.70001220703125,14945.0,0.22035000610351563,0.13221000366210936,441.0525722167969,440.3474521972656
2026-03-17 04:28:00,440.8999938964844,441.3500061035156,439.25,439.6499938964844,118159.0,0.2198249969482422,0.1318949981689453,440.0017138916016,439.29827390136717
2026-03-17 04:29:00,439.70001220703125,439.95001220703125,439.20001220703125,439.54998779296875,23053.0,0.2197749938964844,0.13186499633789062,439.9016277832031,439.1983478027344
2026-03-17 04:30:00,439.6000061035156,440.0,439.54998779296875,439.8999938964844,15843.0,0.2199499969482422,0.1319699981689453,440.25191389160153,439.5480739013672
2026-03-17 04:31:00,439.6000061035156,440.0,439.6000061035156,439.95001220703125,35477.0,0.21997500610351564,0.13198500366210936,440.3019722167969,439.5980521972656
2026-03-17 04:32:00,440.0,440.0,439.8500061035156,440.0,44385.0,0.22,0.13199999999999998,440.35200000000003,439.64799999999997
2026-03-17 04:33:00,439.8500061035156,439.8500061035156,439.5,439.6499938964844,21938.0,0.2198249969482422,0.1318949981689453,440.0017138916016,439.29827390136717
2026-03-17 04:34:00,439.6499938964844,439.70001220703125,438.8500061035156,438.8500061035156,30948.0,0.21942500305175783,0.13165500183105466,439.20108610839844,438.4989260986328
2026-03-17 04:35:00,439.04998779296875,439.04998779296875,438.3999938964844,438.3999938964844,22899.0,0.2191999969482422,0.1315199981689453,438.75071389160155,438.0492739013672
2026-03-17 04:36:00,438.54998779296875,438.75,438.3500061035156,438.70001220703125,20172.0,0.21935000610351563,0.13161000366210937,439.0509722167969,438.3490521972656
2026-03-17 04:37:00,438.70001220703125,438.95001220703125,438.70001220703125,438.95001220703125,8642.0,0.21947500610351564,0.13168500366210936,439.30117221679683,438.59885219726567
2026-03-17 04:38:00,438.95001220703125,439.3500061035156,438.95001220703125,439.04998779296875,22717.0,0.2195249938964844,0.1317149963378906,439.4012277832031,438.6987478027344
2026-03-17 04:39:00,439.04998779296875,439.1499938964844,438.6000061035156,438.70001220703125,24345.0,0.21935000610351563,0.13161000366210937,439.0509722167969,438.3490521972656
2026-03-17 04:40:00,438.70001220703125,438.79998779296875,438.5,438.79998779296875,8513.0,0.21939999389648437,0.1316399963378906,439.1510277832031,438.4489478027344
2026-03-17 04:41:00,438.79998779296875,438.8500061035156,438.0,438.0,68401.0,0.219,0.1314,438.3504,437.6496
2026-03-17 04:42:00,437.5,438.3999938964844,437.25,437.79998779296875,23307.0,0.21889999389648437,0.13133999633789062,438.1502277832031,437.4497478027344
2026-03-17 04:43:00,437.95001220703125,438.0,437.45001220703125,437.79998779296875,12458.0,0.21889999389648437,0.13133999633789062,438.1502277832031,437.4497478027344
2026-03-17 04:44:00,437.8500061035156,437.95001220703125,437.6499938964844,437.8999938964844,8164.0,0.2189499969482422,0.1313699981689453,438.2503138916016,437.54967390136716
2026-03-17 04:45:00,437.95001220703125,438.1499938964844,437.8999938964844,438.0,20306.0,0.219,0.1314,438.3504,437.6496
2026-03-17 04:46:00,438.0,438.0,437.95001220703125,438.0,8335.0,0.219,0.1314,438.3504,437.6496
2026-03-17 04:47:00,438.0,438.1000061035156,437.8999938964844,438.0,23339.0,0.219,0.1314,438.3504,437.6496
2026-03-17 04:48:00,438.0,438.0,437.70001220703125,437.70001220703125,16551.0,0.21885000610351563,0.13131000366210938,438.0501722167969,437.3498521972656
2026-03-17 04:49:00,437.70001220703125,438.0,437.70001220703125,437.95001220703125,7005.0,0.21897500610351564,0.13138500366210937,438.30037221679686,437.59965219726564
2026-03-17 04:50:00,437.95001220703125,438.0,437.79998779296875,438.0,11390.0,0.219,0.1314,438.3504,437.6496
2026-03-17 04:51:00,438.0,438.0,437.8999938964844,437.95001220703125,7052.0,0.21897500610351564,0.13138500366210937,438.30037221679686,437.59965219726564
2026-03-17 04:52:00,438.0,438.0,438.0,438.0,20052.0,0.219,0.1314,438.3504,437.6496
2026-03-17 04:53:00,438.1499938964844,438.1499938964844,437.8500061035156,438.0,20540.0,0.219,0.1314,438.3504,437.6496
2026-03-17 04:54:00,438.0,438.20001220703125,437.8999938964844,437.8999938964844,13372.0,0.2189499969482422,0.1313699981689453,438.2503138916016,437.54967390136716
2026-03-17 04:55:00,438.0,438.0,436.95001220703125,436.95001220703125,46096.0,0.21847500610351564,0.13108500366210937,437.2995722167969,436.6004521972656
2026-03-17 04:56:00,436.75,437.79998779296875,436.75,437.6000061035156,47397.0,0.2188000030517578,0.13128000183105468,437.9500861083984,437.24992609863284
2026-03-17 04:57:00,437.3999938964844,437.79998779296875,437.0,437.3500061035156,21032.0,0.21867500305175783,0.13120500183105469,437.69988610839846,437.0001260986328
2026-03-17 04:58:00,437.54998779296875,437.54998779296875,437.3999938964844,437.54998779296875,6450.0,0.2187749938964844,0.13126499633789063,437.90002778320314,437.19994780273436
2026-03-17 04:59:00,437.20001220703125,437.25,436.5,436.5,25740.0,0.21825,0.13094999999999998,436.8492,436.1508
2026-03-17 05:00:00,436.70001220703125,436.70001220703125,436.1000061035156,436.1000061035156,25676.0,0.2180500030517578,0.13083000183105467,436.4488861083984,435.7511260986328
2026-03-17 05:01:00,436.1499938964844,436.8500061035156,436.1000061035156,436.6499938964844,22660.0,0.2183249969482422,0.1309949981689453,436.99931389160156,436.3006739013672
2026-03-17 05:02:00,436.6499938964844,436.95001220703125,436.6499938964844,436.6499938964844,10129.0,0.2183249969482422,0.1309949981689453,436.99931389160156,436.3006739013672
2026-03-17 05:03:00,436.6499938964844,436.6499938964844,435.25,435.25,31562.0,0.217625,0.130575,435.5982,434.9018
2026-03-17 05:04:00,435.75,435.75,435.1499938964844,435.29998779296875,20414.0,0.21764999389648437,0.13058999633789062,435.64822778320314,434.95174780273436
2026-03-17 05:05:00,435.3500061035156,435.70001220703125,435.29998779296875,435.6000061035156,14091.0,0.2178000030517578,0.1306800018310547,435.94848610839847,435.2515260986328
2026-03-17 05:06:00,435.3500061035156,435.3500061035156,434.0,434.0,50942.0,0.217,0.13019999999999998,434.3472,433.6528
2026-03-17 05:07:00,434.0,434.70001220703125,433.75,434.20001220703125,41221.0,0.21710000610351562,0.13026000366210935,434.5473722167969,433.8526521972656
2026-03-17 05:08:00,434.20001220703125,434.3999938964844,433.45001220703125,433.8999938964844,25884.0,0.21694999694824219,0.1301699981689453,434.24711389160154,433.5528739013672
2026-03-17 05:09:00,433.79998779296875,434.6000061035156,433.54998779296875,434.54998779296875,24370.0,0.2172749938964844,0.13036499633789062,434.8976277832031,434.2023478027344
2026-03-17 05:10:00,434.5,434.6000061035156,434.1000061035156,434.1000061035156,10062.0,0.2170500030517578,0.13023000183105468,434.4472861083985,433.75272609863276
2026-03-17 05:11:00,434.1499938964844,434.1499938964844,433.54998779296875,433.75,13621.0,0.216875,0.130125,434.09700000000004,433.40299999999996
2026-03-17 05:12:00,433.95001220703125,433.95001220703125,433.75,433.75,8838.0,0.216875,0.130125,434.09700000000004,433.40299999999996
2026-03-17 05:13:00,433.70001220703125,433.75,433.54998779296875,433.54998779296875,10638.0,0.21677499389648439,0.13006499633789062,433.8968277832031,433.2031478027344
2026-03-17 05:14:00,433.6499938964844,434.25,433.6499938964844,434.0,33683.0,0.217,0.13019999999999998,434.3472,433.6528
2026-03-17 05:15:00,434.0,434.0,433.95001220703125,434.0,7847.0,0.217,0.13019999999999998,434.3472,433.6528
2026-03-17 05:16:00,434.0,434.0,433.6499938964844,434.0,26012.0,0.217,0.13019999999999998,434.3472,433.6528
2026-03-17 05:17:00,433.75,434.0,433.75,433.95001220703125,10935.0,0.21697500610351564,0.13018500366210936,434.29717221679687,433.60285219726563
2026-03-17 05:18:00,433.95001220703125,433.95001220703125,433.75,433.8500061035156,5311.0,0.21692500305175783,0.1301550018310547,434.1970861083984,433.5029260986328
2026-03-17 05:19:00,433.8999938964844,434.1000061035156,433.5,433.70001220703125,32254.0,0.21685000610351562,0.13011000366210937,434.04697221679686,433.35305219726564
2026-03-17 05:20:00,433.70001220703125,434.0,433.70001220703125,434.0,15586.0,0.217,0.13019999999999998,434.3472,433.6528
2026-03-17 05:21:00,433.95001220703125,433.95001220703125,433.75,433.79998779296875,9587.0,0.21689999389648437,0.1301399963378906,434.14702778320316,433.45294780273434
2026-03-17 05:22:00,433.75,433.95001220703125,433.75,433.8999938964844,7590.0,0.21694999694824219,0.1301699981689453,434.24711389160154,433.5528739013672
2026-03-17 05:23:00,433.95001220703125,434.0,433.8999938964844,433.95001220703125,10969.0,0.21697500610351564,0.13018500366210936,434.29717221679687,433.60285219726563
2026-03-17 05:24:00,433.8999938964844,434.1499938964844,433.8999938964844,434.0,43107.0,0.217,0.13019999999999998,434.3472,433.6528
2026-03-17 05:25:00,434.0,434.70001220703125,433.95001220703125,434.54998779296875,135500.0,0.2172749938964844,0.13036499633789062,434.8976277832031,434.2023478027344
2026-03-17 05:26:00,434.6000061035156,437.25,434.0,437.1499938964844,134006.0,0.2185749969482422,0.13114499816894531,437.4997138916016,436.8002739013672
2026-03-17 05:27:00,436.8999938964844,437.54998779296875,436.25,436.3500061035156,33900.0,0.21817500305175783,0.13090500183105466,436.6990861083985,436.00092609863276
2026-03-17 05:28:00,436.25,437.3500061035156,436.25,436.54998779296875,36501.0,0.2182749938964844,0.1309649963378906,436.8992277832031,436.2007478027344
2026-03-17 05:29:00,436.54998779296875,437.0,436.54998779296875,436.70001220703125,10638.0,0.21835000610351563,0.13101000366210935,437.0493722167968,436.3506521972657
2026-03-17 05:30:00,436.6499938964844,436.8500061035156,436.5,436.6000061035156,10120.0,0.2183000030517578,0.13098000183105468,436.94928610839844,436.2507260986328
2026-03-17 05:31:00,436.54998779296875,437.20001220703125,436.5,437.1499938964844,13076.0,0.2185749969482422,0.13114499816894531,437.4997138916016,436.8002739013672
2026-03-17 05:32:00,436.8999938964844,437.1000061035156,436.8500061035156,436.8999938964844,11070.0,0.2184499969482422,0.1310699981689453,437.24951389160157,436.5504739013672
2026-03-17 05:33:00,436.70001220703125,436.8500061035156,436.6000061035156,436.70001220703125,7714.0,0.21835000610351563,0.13101000366210935,437.0493722167968,436.3506521972657
2026-03-17 05:34:00,436.75,436.8500061035156,436.6000061035156,436.75,7453.0,0.218375,0.13102499999999997,437.0994,436.4006
2026-03-17 05:35:00,436.79998779296875,436.79998779296875,436.3999938964844,436.3999938964844,5807.0,0.2181999969482422,0.1309199981689453,436.74911389160155,436.0508739013672
2026-03-17 05:36:00,436.3999938964844,436.6000061035156,435.6000061035156,435.8500061035156,25155.0,0.21792500305175783,0.13075500183105468,436.1986861083984,435.50132609863283
2026-03-17 05:37:00,436.0,436.20001220703125,436.0,436.1499938964844,3233.0,0.2180749969482422,0.1308449981689453,436.49891389160155,435.8010739013672
2026-03-17 05:38:00,436.1499938964844,436.20001220703125,435.70001220703125,435.79998779296875,13965.0,0.21789999389648437,0.1307399963378906,436.1486277832031,435.4513478027344
2026-03-17 05:39:00,436.1000061035156,436.54998779296875,436.1000061035156,436.1499938964844,8755.0,0.2180749969482422,0.1308449981689453,436.49891389160155,435.8010739013672
2026-03-17 05:40:00,436.1499938964844,436.25,435.75,435.8500061035156,8232.0,0.21792500305175783,0.13075500183105468,436.1986861083984,435.50132609863283
2026-03-17 05:41:00,435.8999938964844,436.0,435.8999938964844,436.0,4026.0,0.218,0.1308,436.34880000000004,435.65119999999996
2026-03-17 05:42:00,436.0,436.3500061035156,436.0,436.29998779296875,10558.0,0.21814999389648437,0.1308899963378906,436.6490277832031,435.9509478027344
2026-03-17 05:43:00,436.25,436.29998779296875,435.79998779296875,435.79998779296875,14564.0,0.21789999389648437,0.1307399963378906,436.1486277832031,435.4513478027344
2026-03-17 05:44:00,435.75,435.75,435.70001220703125,435.75,3618.0,0.217875,0.13072499999999998,436.0986,435.4014
2026-03-17 05:45:00,435.75,435.8500061035156,435.6499938964844,435.79998779296875,7441.0,0.21789999389648437,0.1307399963378906,436.1486277832031,435.4513478027344
2026-03-17 05:46:00,435.79998779296875,435.79998779296875,435.6499938964844,435.70001220703125,4138.0,0.21785000610351563,0.13071000366210936,436.04857221679686,435.35145219726564
2026-03-17 05:47:00,435.3500061035156,435.3500061035156,434.75,435.29998779296875,16472.0,0.21764999389648437,0.13058999633789062,435.64822778320314,434.95174780273436
2026-03-17 05:48:00,435.25,435.75,435.25,435.70001220703125,5824.0,0.21785000610351563,0.13071000366210936,436.04857221679686,435.35145219726564
2026-03-17 05:49:00,435.75,435.8500061035156,435.5,435.70001220703125,7307.0,0.21785000610351563,0.13071000366210936,436.04857221679686,435.35145219726564
2026-03-17 05:50:00,435.6499938964844,435.70001220703125,435.29998779296875,435.3500061035156,9591.0,0.21767500305175783,0.13060500183105467,435.6982861083984,435.00172609863284
2026-03-17 05:51:00,435.5,435.5,434.3500061035156,434.79998779296875,27185.0,0.21739999389648437,0.1304399963378906,435.1478277832031,434.4521478027344
2026-03-17 05:52:00,434.45001220703125,434.79998779296875,434.45001220703125,434.54998779296875,10915.0,0.2172749938964844,0.13036499633789062,434.8976277832031,434.2023478027344
2026-03-17 05:53:00,434.1000061035156,434.6000061035156,434.0,434.25,12956.0,0.217125,0.130275,434.5974,433.9026
2026-03-17 05:54:00,434.3999938964844,434.3999938964844,434.0,434.29998779296875,14895.0,0.21714999389648437,0.13028999633789062,434.6474277832031,433.9525478027344
2026-03-17 05:55:00,434.1000061035156,434.1000061035156,433.1000061035156,433.29998779296875,55420.0,0.21664999389648437,0.1299899963378906,433.64662778320314,432.95334780273436
2026-03-17 05:56:00,433.25,433.25,432.6000061035156,432.79998779296875,10246.0,0.21639999389648437,0.12983999633789062,433.1462277832031,432.4537478027344
2026-03-17 05:57:00,432.8500061035156,432.8500061035156,432.70001220703125,432.75,8621.0,0.216375,0.129825,433.0962,432.4038
2026-03-17 05:58:00,432.75,433.70001220703125,432.75,433.54998779296875,12780.0,0.21677499389648439,0.13006499633789062,433.8968277832031,433.2031478027344
2026-03-17 05:59:00,433.79998779296875,433.8500061035156,433.54998779296875,433.6499938964844,15952.0,0.2168249969482422,0.1300949981689453,433.99691389160154,433.3030739013672
2026-03-17 06:00:00,433.6499938964844,433.70001220703125,433.29998779296875,433.29998779296875,7230.0,0.21664999389648437,0.1299899963378906,433.64662778320314,432.95334780273436
2026-03-17 06:01:00,433.3999938964844,433.5,433.20001220703125,433.5,5058.0,0.21675,0.13005,433.8468,433.1532
2026-03-17 06:02:00,433.45001220703125,433.95001220703125,433.45001220703125,433.95001220703125,3929.0,0.21697500610351564,0.13018500366210936,434.29717221679687,433.60285219726563
2026-03-17 06:03:00,433.79998779296875,433.95001220703125,433.20001220703125,433.20001220703125,6300.0,0.21660000610351562,0.12996000366210936,433.5465722167969,432.8534521972656
2026-03-17 06:04:00,433.0,433.3999938964844,433.0,433.25,6625.0,0.216625,0.12997499999999998,433.5966,432.9034
2026-03-17 06:05:00,433.25,433.79998779296875,433.25,433.54998779296875,8322.0,0.21677499389648439,0.13006499633789062,433.8968277832031,433.2031478027344
2026-03-17 06:06:00,433.29998779296875,433.3999938964844,432.70001220703125,433.04998779296875,13394.0,0.21652499389648439,0.1299149963378906,433.39642778320314,432.70354780273436
2026-03-17 06:07:00,433.1499938964844,433.3999938964844,433.1499938964844,433.3999938964844,3790.0,0.21669999694824219,0.1300199981689453,433.7467138916016,433.05327390136716
2026-03-17 06:08:00,433.3500061035156,434.20001220703125,433.3500061035156,433.79998779296875,13348.0,0.21689999389648437,0.1301399963378906,434.14702778320316,433.45294780273434
2026-03-17 06:09:00,433.45001220703125,433.45001220703125,433.04998779296875,433.1000061035156,8334.0,0.2165500030517578,0.1299300018310547,433.4464861083984,432.75352609863285
2026-03-17 06:10:00,433.1000061035156,433.20001220703125,433.04998779296875,433.1000061035156,7383.0,0.2165500030517578,0.1299300018310547,433.4464861083984,432.75352609863285
2026-03-17 06:11:00,433.1499938964844,433.1499938964844,432.70001220703125,433.0,14736.0,0.2165,0.1299,433.3464,432.6536
2026-03-17 06:12:00,432.95001220703125,433.20001220703125,432.8500061035156,433.20001220703125,4932.0,0.21660000610351562,0.12996000366210936,433.5465722167969,432.8534521972656
2026-03-17 06:13:00,433.25,433.54998779296875,433.25,433.5,5607.0,0.21675,0.13005,433.8468,433.1532
2026-03-17 06:14:00,433.5,433.54998779296875,432.79998779296875,432.79998779296875,18660.0,0.21639999389648437,0.12983999633789062,433.1462277832031,432.4537478027344
2026-03-17 06:15:00,432.79998779296875,433.04998779296875,432.6499938964844,432.8999938964844,13178.0,0.21644999694824218,0.1298699981689453,433.2463138916016,432.5536739013672
2026-03-17 06:16:00,433.0,433.0,432.8999938964844,433.0,7779.0,0.2165,0.1299,433.3464,432.6536
2026-03-17 06:17:00,433.0,433.0,432.75,432.75,15384.0,0.216375,0.129825,433.0962,432.4038
2026-03-17 06:18:00,432.6000061035156,432.95001220703125,432.6000061035156,432.95001220703125,6394.0,0.21647500610351564,0.12988500366210937,433.29637221679684,432.60365219726566
2026-03-17 06:19:00,432.8999938964844,432.95001220703125,432.6000061035156,432.8999938964844,7393.0,0.21644999694824218,0.1298699981689453,433.2463138916016,432.5536739013672
2026-03-17 06:20:00,432.79998779296875,432.95001220703125,432.79998779296875,432.8999938964844,8954.0,0.21644999694824218,0.1298699981689453,433.2463138916016,432.5536739013672
2026-03-17 06:21:00,432.8999938964844,433.29998779296875,432.8500061035156,432.8500061035156,15044.0,0.21642500305175782,0.12985500183105467,433.19628610839845,432.5037260986328
2026-03-17 06:22:00,432.79998779296875,433.1499938964844,432.79998779296875,433.04998779296875,7991.0,0.21652499389648439,0.1299149963378906,433.39642778320314,432.70354780273436
2026-03-17 06:23:00,433.04998779296875,433.04998779296875,432.8999938964844,432.95001220703125,7019.0,0.21647500610351564,0.12988500366210937,433.29637221679684,432.60365219726566
2026-03-17 06:24:00,432.95001220703125,433.3500061035156,432.79998779296875,433.1000061035156,23588.0,0.2165500030517578,0.1299300018310547,433.4464861083984,432.75352609863285
2026-03-17 06:25:00,432.95001220703125,433.0,432.70001220703125,432.8500061035156,5784.0,0.21642500305175782,0.12985500183105467,433.19628610839845,432.5037260986328
2026-03-17 06:26:00,432.75,432.79998779296875,432.3999938964844,432.3999938964844,16733.0,0.21619999694824218,0.1297199981689453,432.74591389160156,432.0540739013672
2026-03-17 06:27:00,432.3500061035156,432.6499938964844,432.1499938964844,432.5,10103.0,0.21625,0.12974999999999998,432.846,432.154
2026-03-17 06:28:00,432.5,432.5,432.3500061035156,432.45001220703125,5364.0,0.21622500610351564,0.12973500366210935,432.7959722167969,432.1040521972656
2026-03-17 06:29:00,432.45001220703125,432.70001220703125,432.3999938964844,432.70001220703125,5221.0,0.21635000610351562,0.12981000366210937,433.0461722167969,432.3538521972656
2026-03-17 06:30:00,432.6499938964844,432.79998779296875,432.6000061035156,432.79998779296875,3948.0,0.21639999389648437,0.12983999633789062,433.1462277832031,432.4537478027344
2026-03-17 06:31:00,432.79998779296875,432.8999938964844,432.6000061035156,432.79998779296875,5269.0,0.21639999389648437,0.12983999633789062,433.1462277832031,432.4537478027344
2026-03-17 06:32:00,432.95001220703125,433.0,432.3500061035156,432.54998779296875,14042.0,0.21627499389648439,0.12976499633789063,432.8960277832031,432.2039478027344
2026-03-17 06:33:00,432.6000061035156,432.95001220703125,431.75,431.75,39073.0,0.215875,0.129525,432.0954,431.4046
2026-03-17 06:34:00,431.75,432.5,431.54998779296875,431.8500061035156,17072.0,0.21592500305175782,0.12955500183105467,432.1954861083985,431.50452609863277
2026-03-17 06:35:00,431.8500061035156,431.8500061035156,431.79998779296875,431.8500061035156,6156.0,0.21592500305175782,0.12955500183105467,432.1954861083985,431.50452609863277
2026-03-17 06:36:00,431.79998779296875,432.0,431.79998779296875,431.95001220703125,5157.0,0.21597500610351564,0.12958500366210937,432.29557221679687,431.60445219726563
2026-03-17 06:37:00,431.8999938964844,431.95001220703125,431.70001220703125,431.79998779296875,11770.0,0.21589999389648437,0.12953999633789062,432.1454277832031,431.4545478027344
2026-03-17 06:38:00,431.75,432.0,431.75,432.0,11544.0,0.216,0.1296,432.3456,431.6544
2026-03-17 06:39:00,432.0,432.04998779296875,431.79998779296875,432.0,13325.0,0.216,0.1296,432.3456,431.6544
2026-03-17 06:40:00,431.8500061035156,432.0,431.8500061035156,432.0,3241.0,0.216,0.1296,432.3456,431.6544
2026-03-17 06:41:00,431.95001220703125,432.5,431.95001220703125,432.0,21017.0,0.216,0.1296,432.3456,431.6544
2026-03-17 06:42:00,432.20001220703125,432.70001220703125,431.8999938964844,432.3999938964844,36399.0,0.21619999694824218,0.1297199981689453,432.74591389160156,432.0540739013672
2026-03-17 06:43:00,432.20001220703125,433.04998779296875,431.8999938964844,433.0,25828.0,0.2165,0.1299,433.3464,432.6536
2026-03-17 06:44:00,432.95001220703125,432.95001220703125,432.0,432.1499938964844,21925.0,0.2160749969482422,0.1296449981689453,432.49571389160155,431.8042739013672
2026-03-17 06:45:00,432.1000061035156,432.45001220703125,431.8999938964844,432.1000061035156,9622.0,0.2160500030517578,0.12963000183105466,432.44568610839843,431.7543260986328
2026-03-17 06:46:00,432.0,432.1000061035156,431.79998779296875,431.8999938964844,4284.0,0.21594999694824218,0.1295699981689453,432.2455138916016,431.55447390136715
