Timestamp,Open,High,Low,Close,Volume,Spread,Slippage,Execution_Buy,Execution_Sell
2025-12-31 05:55:00,413.0,413.3999938964844,413.0,413.25,28300.0,0.206625,0.12397499999999999,413.58059999999995,412.91940000000005
2025-12-31 06:00:00,413.1499938964844,413.5,412.6499938964844,413.1000061035156,246945.0,0.20655000305175783,0.12393000183105468,413.43048610839844,412.7695260986328
2025-12-31 06:05:00,413.0,413.20001220703125,413.0,413.0,19800.0,0.20650000000000002,0.12389999999999998,413.3304,412.6696
2025-12-31 06:10:00,413.1000061035156,413.25,411.79998779296875,412.54998779296875,162501.0,0.20627499389648438,0.12376499633789062,412.88002778320316,412.21994780273434
2025-12-31 06:15:00,412.5,412.79998779296875,412.5,412.54998779296875,31134.0,0.20627499389648438,0.12376499633789062,412.88002778320316,412.21994780273434
2025-12-31 06:20:00,412.70001220703125,413.0,412.3999938964844,412.6499938964844,27871.0,0.2063249969482422,0.1237949981689453,412.98011389160155,412.3198739013672
2025-12-31 06:25:00,412.8999938964844,413.29998779296875,412.6499938964844,412.95001220703125,78110.0,0.20647500610351563,0.12388500366210936,413.2803722167969,412.6196521972656
2025-12-31 06:30:00,412.95001220703125,413.0,412.6499938964844,412.6499938964844,12925.0,0.2063249969482422,0.1237949981689453,412.98011389160155,412.3198739013672
2025-12-31 06:35:00,412.70001220703125,412.8999938964844,412.5,412.5,35165.0,0.20625000000000002,0.12374999999999999,412.83,412.17
2025-12-31 06:40:00,412.54998779296875,412.8500061035156,412.3999938964844,412.79998779296875,17779.0,0.2063999938964844,0.12383999633789061,413.1302277832031,412.4697478027344
2025-12-31 06:45:00,412.75,412.79998779296875,412.5,412.6000061035156,17280.0,0.20630000305175783,0.12378000183105467,412.9300861083984,412.2699260986328
2025-12-31 06:50:00,412.5,414.04998779296875,412.5,413.6000061035156,138273.0,0.20680000305175783,0.12408000183105468,413.9308861083984,413.26912609863285
2025-12-31 06:55:00,413.54998779296875,414.70001220703125,413.45001220703125,414.3500061035156,76770.0,0.20717500305175782,0.12430500183105468,414.6814861083984,414.01852609863283
2025-12-31 07:00:00,414.3500061035156,415.3500061035156,414.0,415.20001220703125,142035.0,0.20760000610351562,0.12456000366210937,415.5321722167969,414.8678521972656
2025-12-31 07:05:00,415.1499938964844,416.0,414.8500061035156,414.8999938964844,195680.0,0.2074499969482422,0.1244699981689453,415.23191389160155,414.5680739013672
2025-12-31 07:10:00,414.8999938964844,416.25,414.70001220703125,415.75,69077.0,0.207875,0.12472499999999999,416.0826,415.4174
2025-12-31 07:15:00,415.8999938964844,415.8999938964844,415.5,415.6000061035156,27892.0,0.2078000030517578,0.12468000183105468,415.93248610839845,415.2675260986328
2025-12-31 07:20:00,415.54998779296875,416.1499938964844,415.3500061035156,415.95001220703125,45482.0,0.20797500610351563,0.12478500366210936,416.2827722167969,415.6172521972656
2025-12-31 07:25:00,415.75,415.95001220703125,413.54998779296875,413.8500061035156,111305.0,0.20692500305175782,0.12415500183105467,414.18108610839846,413.5189260986328
2025-12-31 07:30:00,413.6499938964844,414.79998779296875,413.6499938964844,414.45001220703125,39721.0,0.20722500610351563,0.12433500366210937,414.78157221679686,414.11845219726564
2025-12-31 07:35:00,414.70001220703125,415.45001220703125,414.1499938964844,414.3999938964844,31825.0,0.2071999969482422,0.1243199981689453,414.7315138916016,414.06847390136716
2025-12-31 07:40:00,414.3999938964844,415.6000061035156,414.3999938964844,414.6499938964844,133436.0,0.2073249969482422,0.1243949981689453,414.98171389160154,414.3182739013672
2025-12-31 07:45:00,414.70001220703125,414.8500061035156,414.20001220703125,414.29998779296875,24913.0,0.2071499938964844,0.12428999633789062,414.63142778320315,413.96854780273435
2025-12-31 07:50:00,414.29998779296875,414.54998779296875,414.0,414.20001220703125,17335.0,0.20710000610351562,0.12426000366210936,414.5313722167969,413.8686521972656
2025-12-31 07:55:00,414.04998779296875,414.20001220703125,413.5,413.70001220703125,32272.0,0.20685000610351562,0.12411000366210936,414.0309722167969,413.3690521972656
2025-12-31 08:00:00,413.5,414.54998779296875,413.5,414.1000061035156,17515.0,0.20705000305175783,0.12423000183105468,414.4312861083984,413.76872609863284
2025-12-31 08:05:00,414.20001220703125,414.70001220703125,414.1000061035156,414.54998779296875,17945.0,0.20727499389648438,0.12436499633789061,414.8816277832031,414.2183478027344
2025-12-31 08:10:00,414.45001220703125,414.6000061035156,414.1000061035156,414.1499938964844,18748.0,0.2070749969482422,0.1242449981689453,414.48131389160153,413.8186739013672
2025-12-31 08:15:00,414.29998779296875,414.5,414.04998779296875,414.5,18231.0,0.20725000000000002,0.12434999999999999,414.8316,414.1684
2025-12-31 08:20:00,414.25,416.20001220703125,414.04998779296875,415.75,104089.0,0.207875,0.12472499999999999,416.0826,415.4174
2025-12-31 08:25:00,415.70001220703125,417.0,415.45001220703125,416.29998779296875,234303.0,0.2081499938964844,0.12488999633789061,416.63302778320315,415.96694780273435
2025-12-31 08:30:00,416.20001220703125,416.54998779296875,415.8500061035156,416.3500061035156,79079.0,0.20817500305175782,0.12490500183105467,416.6830861083984,416.01692609863284
2025-12-31 08:35:00,416.3500061035156,416.95001220703125,416.25,416.79998779296875,64800.0,0.2083999938964844,0.12503999633789062,417.1334277832031,416.4665478027344
2025-12-31 08:40:00,417.1499938964844,417.3999938964844,416.8500061035156,416.8999938964844,137547.0,0.2084499969482422,0.1250699981689453,417.23351389160155,416.5664739013672
2025-12-31 08:45:00,416.8999938964844,417.0,416.54998779296875,416.6000061035156,59061.0,0.2083000030517578,0.12498000183105468,416.9332861083984,416.26672609863283
2025-12-31 08:50:00,416.8500061035156,417.0,416.3999938964844,416.75,57504.0,0.208375,0.125025,417.0834,416.4166
2025-12-31 08:55:00,416.6499938964844,417.0,416.6499938964844,416.8999938964844,66751.0,0.2084499969482422,0.1250699981689453,417.23351389160155,416.5664739013672
2025-12-31 09:00:00,416.95001220703125,417.0,416.70001220703125,416.95001220703125,63201.0,0.20847500610351563,0.12508500366210937,417.28357221679687,416.61645219726563
2025-12-31 09:05:00,416.8999938964844,417.70001220703125,416.8999938964844,417.70001220703125,68697.0,0.20885000610351562,0.12531000366210937,418.03417221679683,417.36585219726567
2025-12-31 09:10:00,417.75,417.79998779296875,416.75,417.3999938964844,101395.0,0.2086999969482422,0.1252199981689453,417.7339138916016,417.06607390136713
2025-12-31 09:15:00,417.3500061035156,418.0,416.75,416.8500061035156,103764.0,0.20842500305175782,0.12505500183105467,417.1834861083984,416.5165260986328
2025-12-31 09:20:00,416.8999938964844,417.25,415.79998779296875,417.20001220703125,139157.0,0.20860000610351562,0.12516000366210936,417.5337722167969,416.8662521972656
2025-12-31 09:25:00,417.20001220703125,417.3500061035156,416.6499938964844,416.8500061035156,76504.0,0.20842500305175782,0.12505500183105467,417.1834861083984,416.5165260986328
2025-12-31 09:30:00,416.8500061035156,416.8500061035156,414.3999938964844,416.1499938964844,240174.0,0.2080749969482422,0.1248449981689453,416.4829138916016,415.81707390136717
2025-12-31 09:35:00,415.95001220703125,416.29998779296875,415.20001220703125,416.29998779296875,118487.0,0.2081499938964844,0.12488999633789061,416.63302778320315,415.96694780273435
2025-12-31 09:40:00,416.0,416.0,415.45001220703125,415.8999938964844,136666.0,0.2079499969482422,0.1247699981689453,416.2327138916016,415.5672739013672
2025-12-31 09:45:00,415.8500061035156,415.8500061035156,415.5,415.54998779296875,173556.0,0.20777499389648438,0.12466499633789062,415.8824277832031,415.2175478027344
2025-12-31 09:50:00,415.5,415.79998779296875,415.20001220703125,415.5,412565.0,0.20775000000000002,0.12464999999999998,415.83239999999995,415.16760000000005
2025-12-31 09:55:00,415.54998779296875,416.0,415.25,415.8999938964844,199127.0,0.2079499969482422,0.1247699981689453,416.2327138916016,415.5672739013672
2026-01-01 03:45:00,419.1000061035156,421.0,418.04998779296875,418.29998779296875,0.0,0.2091499938964844,0.12548999633789062,418.6346277832031,417.9653478027344
2026-01-01 03:50:00,418.29998779296875,418.6000061035156,417.70001220703125,418.25,57340.0,0.209125,0.12547499999999998,418.58459999999997,417.91540000000003
2026-01-01 03:55:00,418.0,422.5,417.6000061035156,422.0,316650.0,0.211,0.1266,422.3376,421.6624
2026-01-01 04:00:00,421.70001220703125,421.8999938964844,420.29998779296875,420.79998779296875,150300.0,0.21039999389648437,0.12623999633789063,421.13662778320315,420.46334780273435
2026-01-01 04:05:00,420.75,424.79998779296875,420.6000061035156,424.45001220703125,332514.0,0.21222500610351563,0.12733500366210937,424.78957221679684,424.11045219726566
2026-01-01 04:10:00,424.45001220703125,425.5,423.6499938964844,424.0,227398.0,0.212,0.12719999999999998,424.3392,423.6608
2026-01-01 04:15:00,424.25,424.5,422.70001220703125,423.3500061035156,134494.0,0.21167500305175782,0.12700500183105468,423.68868610839843,423.0113260986328
2026-01-01 04:20:00,423.20001220703125,425.8999938964844,422.75,425.75,214971.0,0.212875,0.12772499999999998,426.0906,425.4094
2026-01-01 04:25:00,425.75,426.0,424.20001220703125,424.79998779296875,132385.0,0.21239999389648437,0.1274399963378906,425.13982778320315,424.46014780273435
2026-01-01 04:30:00,424.6000061035156,425.5,423.1499938964844,423.75,212285.0,0.211875,0.127125,424.089,423.411
2026-01-01 04:35:00,423.75,424.75,423.3500061035156,423.8999938964844,48228.0,0.21194999694824218,0.1271699981689453,424.23911389160156,423.5608739013672
2026-01-01 04:40:00,423.8999938964844,424.70001220703125,423.1000061035156,424.1000061035156,99512.0,0.2120500030517578,0.12723000183105468,424.43928610839845,423.7607260986328
2026-01-01 04:45:00,424.1499938964844,424.45001220703125,423.29998779296875,423.70001220703125,83576.0,0.21185000610351562,0.12711000366210937,424.0389722167969,423.3610521972656
2026-01-01 04:50:00,423.6499938964844,423.79998779296875,421.5,422.75,98079.0,0.211375,0.126825,423.0882,422.4118
2026-01-01 04:55:00,422.79998779296875,423.5,422.29998779296875,422.29998779296875,66498.0,0.21114999389648437,0.1266899963378906,422.63782778320314,421.96214780273436
2026-01-01 05:00:00,422.1499938964844,422.45001220703125,421.25,422.0,78250.0,0.211,0.1266,422.3376,421.6624
2026-01-01 05:05:00,422.20001220703125,422.70001220703125,421.6000061035156,422.3999938964844,44769.0,0.21119999694824218,0.1267199981689453,422.7379138916016,422.06207390136717
2026-01-01 05:10:00,422.29998779296875,422.54998779296875,422.1000061035156,422.29998779296875,24028.0,0.21114999389648437,0.1266899963378906,422.63782778320314,421.96214780273436
2026-01-01 05:15:00,422.29998779296875,422.6000061035156,422.25,422.3999938964844,32856.0,0.21119999694824218,0.1267199981689453,422.7379138916016,422.06207390136717
2026-01-01 05:20:00,422.3999938964844,422.6499938964844,422.20001220703125,422.6499938964844,36278.0,0.2113249969482422,0.1267949981689453,422.98811389160153,422.3118739013672
2026-01-01 05:25:00,422.6000061035156,423.0,422.6000061035156,422.95001220703125,45747.0,0.21147500610351563,0.12688500366210936,423.28837221679686,422.61165219726564
2026-01-01 05:30:00,422.95001220703125,422.95001220703125,422.5,422.8500061035156,36029.0,0.21142500305175782,0.12685500183105466,423.1882861083985,422.5117260986328
2026-01-01 05:35:00,422.8999938964844,423.20001220703125,422.0,422.1000061035156,76604.0,0.2110500030517578,0.1266300018310547,422.43768610839845,421.7623260986328
2026-01-01 05:40:00,422.1000061035156,422.75,421.79998779296875,421.8999938964844,49263.0,0.21094999694824218,0.1265699981689453,422.2375138916015,421.56247390136724
2026-01-01 05:45:00,421.8999938964844,423.1499938964844,421.8999938964844,422.79998779296875,43236.0,0.21139999389648437,0.12683999633789061,423.1382277832031,422.4617478027344
2026-01-01 05:50:00,422.79998779296875,424.20001220703125,422.54998779296875,424.0,139992.0,0.212,0.12719999999999998,424.3392,423.6608
2026-01-01 05:55:00,424.0,425.45001220703125,423.75,425.25,287483.0,0.212625,0.127575,425.5902,424.9098
2026-01-01 06:00:00,425.0,425.29998779296875,424.6000061035156,424.8500061035156,96012.0,0.21242500305175782,0.12745500183105468,425.1898861083984,424.51012609863284
2026-01-01 06:05:00,424.8500061035156,426.79998779296875,424.8500061035156,426.6000061035156,240609.0,0.2133000030517578,0.12798000183105468,426.94128610839846,426.2587260986328
2026-01-01 06:10:00,426.79998779296875,427.0,425.54998779296875,425.8500061035156,102264.0,0.21292500305175782,0.12775500183105468,426.19068610839844,425.5093260986328
2026-01-01 06:15:00,425.70001220703125,426.0,425.1000061035156,425.8999938964844,74579.0,0.21294999694824218,0.1277699981689453,426.24071389160156,425.5592739013672
2026-01-01 06:20:00,425.95001220703125,426.5,425.75,426.1000061035156,64482.0,0.2130500030517578,0.12783000183105467,426.44088610839844,425.7591260986328
2026-01-01 06:25:00,426.1499938964844,426.6000061035156,426.1499938964844,426.5,46592.0,0.21325,0.12794999999999998,426.8412,426.1588
2026-01-01 06:30:00,426.1499938964844,427.0,426.1499938964844,426.70001220703125,80927.0,0.21335000610351562,0.12801000366210935,427.04137221679684,426.35865219726566
2026-01-01 06:35:00,426.70001220703125,426.95001220703125,426.20001220703125,426.75,64203.0,0.213375,0.128025,427.09139999999996,426.40860000000004
2026-01-01 06:40:00,426.79998779296875,426.8500061035156,426.3500061035156,426.75,52690.0,0.213375,0.128025,427.09139999999996,426.40860000000004
2026-01-01 06:45:00,426.79998779296875,427.0,426.5,426.95001220703125,77403.0,0.21347500610351564,0.12808500366210937,427.2915722167969,426.6084521972656
2026-01-01 06:50:00,427.0,428.0,426.6499938964844,427.54998779296875,177893.0,0.21377499389648438,0.12826499633789062,427.89202778320316,427.20794780273434
2026-01-01 06:55:00,427.6000061035156,428.0,427.25,428.0,168313.0,0.214,0.1284,428.3424,427.6576
2026-01-01 07:00:00,427.95001220703125,428.6499938964844,427.3999938964844,428.5,229344.0,0.21425,0.12855,428.8428,428.1572
2026-01-01 07:05:00,428.5,429.3500061035156,428.1499938964844,428.5,146763.0,0.21425,0.12855,428.8428,428.1572
2026-01-01 07:10:00,428.45001220703125,428.6000061035156,427.25,427.6499938964844,89598.0,0.2138249969482422,0.1282949981689453,427.99211389160155,427.3078739013672
2026-01-01 07:15:00,427.70001220703125,428.0,427.5,427.8500061035156,51245.0,0.21392500305175782,0.12835500183105467,428.19228610839843,427.5077260986328
2026-01-01 07:20:00,427.79998779296875,430.0,427.6000061035156,429.45001220703125,452487.0,0.21472500610351564,0.12883500366210937,429.79357221679686,429.10645219726564
2026-01-01 07:25:00,429.25,429.5,426.54998779296875,427.70001220703125,479118.0,0.21385000610351562,0.12831000366210937,428.0421722167969,427.3578521972656
2026-01-01 07:30:00,427.75,428.1499938964844,424.8500061035156,425.95001220703125,289398.0,0.21297500610351563,0.12778500366210938,426.2907722167969,425.6092521972656
2026-01-01 07:35:00,425.8999938964844,427.25,425.8500061035156,427.0,90073.0,0.2135,0.1281,427.3416,426.6584
2026-01-01 07:40:00,427.0,427.29998779296875,426.1000061035156,426.95001220703125,83848.0,0.21347500610351564,0.12808500366210937,427.2915722167969,426.6084521972656
2026-01-01 07:45:00,427.0,427.0,426.5,426.8999938964844,60637.0,0.21344999694824218,0.1280699981689453,427.2415138916016,426.55847390136717
2026-01-01 07:50:00,426.8999938964844,426.8999938964844,425.8999938964844,426.04998779296875,95591.0,0.21302499389648438,0.12781499633789062,426.3908277832032,425.7091478027343
2026-01-01 07:55:00,426.04998779296875,426.3999938964844,425.54998779296875,425.54998779296875,59837.0,0.21277499389648438,0.1276649963378906,425.8904277832031,425.2095478027344
2026-01-01 08:00:00,425.79998779296875,425.8500061035156,424.5,425.1000061035156,146388.0,0.2125500030517578,0.12753000183105467,425.4400861083985,424.7599260986328
2026-01-01 08:05:00,425.1000061035156,425.8500061035156,424.6000061035156,425.0,147988.0,0.2125,0.1275,425.34,424.66
2026-01-01 08:10:00,425.0,425.70001220703125,424.75,425.1000061035156,62229.0,0.2125500030517578,0.12753000183105467,425.4400861083985,424.7599260986328
2026-01-01 08:15:00,425.04998779296875,425.5,424.8999938964844,425.04998779296875,63157.0,0.21252499389648438,0.12751499633789062,425.3900277832031,424.7099478027344
2026-01-01 08:20:00,425.3999938964844,425.6000061035156,425.0,425.3500061035156,81430.0,0.21267500305175782,0.12760500183105467,425.6902861083984,425.0097260986328
2026-01-01 08:25:00,425.1499938964844,426.79998779296875,425.1499938964844,426.54998779296875,85687.0,0.21327499389648438,0.1279649963378906,426.89122778320314,426.20874780273436
2026-01-01 08:30:00,426.54998779296875,426.75,426.20001220703125,426.54998779296875,58754.0,0.21327499389648438,0.1279649963378906,426.89122778320314,426.20874780273436
2026-01-01 08:35:00,426.70001220703125,426.75,426.04998779296875,426.3999938964844,50873.0,0.21319999694824218,0.1279199981689453,426.7411138916015,426.05887390136724
2026-01-01 08:40:00,426.29998779296875,426.70001220703125,426.1499938964844,426.3500061035156,50322.0,0.21317500305175782,0.1279050018310547,426.6910861083984,426.00892609863286
2026-01-01 08:45:00,426.29998779296875,426.54998779296875,425.3999938964844,426.0,85262.0,0.213,0.1278,426.3408,425.6592
2026-01-01 08:50:00,425.79998779296875,426.1499938964844,425.25,426.04998779296875,60197.0,0.21302499389648438,0.12781499633789062,426.3908277832032,425.7091478027343
2026-01-01 08:55:00,426.0,426.29998779296875,424.25,424.3999938964844,191803.0,0.21219999694824218,0.1273199981689453,424.7395138916016,424.0604739013672
2026-01-01 09:00:00,424.1000061035156,427.75,423.25,426.79998779296875,485174.0,0.21339999389648437,0.12803999633789062,427.14142778320314,426.45854780273436
2026-01-01 09:05:00,426.79998779296875,427.29998779296875,425.29998779296875,426.04998779296875,152111.0,0.21302499389648438,0.12781499633789062,426.3908277832032,425.7091478027343
2026-01-01 09:10:00,426.1499938964844,427.1499938964844,425.70001220703125,426.5,156361.0,0.21325,0.12794999999999998,426.8412,426.1588
2026-01-01 09:15:00,426.6499938964844,426.70001220703125,425.3500061035156,426.25,106625.0,0.213125,0.127875,426.591,425.909
2026-01-01 09:20:00,426.04998779296875,427.0,426.04998779296875,426.95001220703125,122210.0,0.21347500610351564,0.12808500366210937,427.2915722167969,426.6084521972656
2026-01-01 09:25:00,426.95001220703125,427.5,426.75,427.5,154947.0,0.21375,0.12824999999999998,427.842,427.158
2026-01-01 09:30:00,427.5,428.70001220703125,427.45001220703125,428.25,175655.0,0.214125,0.12847499999999998,428.5926,427.9074
2026-01-01 09:35:00,428.25,428.8999938964844,428.0,428.45001220703125,198114.0,0.21422500610351564,0.12853500366210938,428.7927722167969,428.1072521972656
2026-01-01 09:40:00,428.25,428.79998779296875,428.1499938964844,428.5,125602.0,0.21425,0.12855,428.8428,428.1572
2026-01-01 09:45:00,428.5,428.75,427.25,427.3999938964844,206715.0,0.21369999694824218,0.1282199981689453,427.7419138916016,427.05807390136715
2026-01-01 09:50:00,427.1499938964844,428.29998779296875,426.0,426.0,321689.0,0.213,0.1278,426.3408,425.6592
2026-01-01 09:55:00,426.1499938964844,427.45001220703125,425.1000061035156,425.20001220703125,197526.0,0.21260000610351562,0.12756000366210937,425.54017221679686,424.85985219726564
2026-01-02 03:45:00,433.1000061035156,443.1000061035156,433.1000061035156,437.6499938964844,0.0,0.2188249969482422,0.1312949981689453,438.00011389160153,437.2998739013672
2026-01-02 03:50:00,437.75,439.45001220703125,435.20001220703125,435.5,413934.0,0.21775,0.13065,435.8484,435.1516
2026-01-02 03:55:00,435.5,435.6000061035156,433.6499938964844,434.8999938964844,341200.0,0.21744999694824219,0.1304699981689453,435.24791389160157,434.5520739013672
2026-01-02 04:00:00,434.8999938964844,435.25,433.75,434.79998779296875,259052.0,0.21739999389648437,0.1304399963378906,435.1478277832031,434.4521478027344
2026-01-02 04:05:00,434.70001220703125,438.95001220703125,434.20001220703125,436.8500061035156,968644.0,0.21842500305175783,0.13105500183105467,437.19948610839845,436.5005260986328
2026-01-02 04:10:00,436.79998779296875,439.8999938964844,436.79998779296875,439.0,429499.0,0.2195,0.13169999999999998,439.3512,438.6488
2026-01-02 04:15:00,439.1000061035156,441.6499938964844,439.0,441.1000061035156,559791.0,0.22055000305175781,0.13233000183105467,441.45288610839845,440.7471260986328
2026-01-02 04:20:00,440.75,441.20001220703125,439.8500061035156,440.0,257091.0,0.22,0.13199999999999998,440.35200000000003,439.64799999999997
2026-01-02 04:25:00,440.04998779296875,441.0,439.54998779296875,441.0,202273.0,0.2205,0.1323,441.3528,440.6472
2026-01-02 04:30:00,440.70001220703125,441.0,440.1000061035156,440.3500061035156,120910.0,0.22017500305175783,0.13210500183105467,440.7022861083984,439.9977260986328
2026-01-02 04:35:00,440.3500061035156,440.5,439.8500061035156,440.04998779296875,139411.0,0.2200249938964844,0.1320149963378906,440.4020277832031,439.6979478027344
2026-01-02 04:40:00,440.1000061035156,440.29998779296875,439.3500061035156,440.1000061035156,214814.0,0.22005000305175781,0.13203000183105468,440.4520861083984,439.74792609863283
2026-01-02 04:45:00,440.1000061035156,440.1000061035156,439.5,439.79998779296875,129700.0,0.21989999389648437,0.1319399963378906,440.15182778320315,439.44814780273435
2026-01-02 04:50:00,439.8500061035156,440.0,438.3500061035156,438.45001220703125,186632.0,0.21922500610351564,0.13153500366210935,438.8007722167969,438.0992521972656
2026-01-02 04:55:00,438.54998779296875,439.8500061035156,438.5,439.3999938964844,137696.0,0.2196999969482422,0.1318199981689453,439.7515138916016,439.0484739013672
2026-01-02 05:00:00,439.3500061035156,440.0,439.04998779296875,439.75,153915.0,0.21987500000000001,0.131925,440.1018,439.3982
2026-01-02 05:05:00,439.75,439.79998779296875,437.8999938964844,438.29998779296875,215879.0,0.21914999389648437,0.1314899963378906,438.65062778320316,437.94934780273434
2026-01-02 05:10:00,438.29998779296875,438.3500061035156,437.8999938964844,437.95001220703125,153083.0,0.21897500610351564,0.13138500366210937,438.30037221679686,437.59965219726564
2026-01-02 05:15:00,438.0,439.79998779296875,437.95001220703125,439.6000061035156,122497.0,0.21980000305175781,0.13188000183105467,439.95168610839846,439.2483260986328
2026-01-02 05:20:00,439.6499938964844,440.6499938964844,439.1499938964844,439.6499938964844,351670.0,0.2198249969482422,0.1318949981689453,440.0017138916016,439.29827390136717
2026-01-02 05:25:00,439.6499938964844,440.0,439.54998779296875,439.79998779296875,72672.0,0.21989999389648437,0.1319399963378906,440.15182778320315,439.44814780273435
2026-01-02 05:30:00,439.75,440.25,439.6000061035156,439.70001220703125,103157.0,0.21985000610351563,0.13191000366210937,440.05177221679685,439.34825219726565
2026-01-02 05:35:00,439.75,440.0,438.6000061035156,438.6000061035156,147263.0,0.2193000030517578,0.13158000183105467,438.9508861083985,438.24912609863276
2026-01-02 05:40:00,438.6000061035156,440.20001220703125,438.6000061035156,439.20001220703125,137554.0,0.21960000610351563,0.13176000366210935,439.5513722167969,438.8486521972656
2026-01-02 05:45:00,439.25,440.0,439.1499938964844,440.0,118339.0,0.22,0.13199999999999998,440.35200000000003,439.64799999999997
2026-01-02 05:50:00,439.95001220703125,440.3500061035156,439.79998779296875,440.0,133748.0,0.22,0.13199999999999998,440.35200000000003,439.64799999999997
2026-01-02 05:55:00,440.0,440.0,439.6499938964844,439.95001220703125,121077.0,0.21997500610351564,0.13198500366210936,440.3019722167969,439.5980521972656
2026-01-02 06:00:00,439.95001220703125,440.3999938964844,439.79998779296875,440.04998779296875,164819.0,0.2200249938964844,0.1320149963378906,440.4020277832031,439.6979478027344
2026-01-02 06:05:00,440.04998779296875,440.3999938964844,439.8999938964844,440.1000061035156,128604.0,0.22005000305175781,0.13203000183105468,440.4520861083984,439.74792609863283
2026-01-02 06:10:00,440.1000061035156,440.20001220703125,440.0,440.1000061035156,106980.0,0.22005000305175781,0.13203000183105468,440.4520861083984,439.74792609863283
2026-01-02 06:15:00,440.04998779296875,440.29998779296875,440.0,440.1499938964844,89196.0,0.2200749969482422,0.1320449981689453,440.5021138916016,439.79787390136715
